1981/162   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
11:32:48 0.31 345.33 169.31 -1.26 1709 141.98   421.4 242751. -0.69  3.24 -31.21  -4.66 -13.96 1.52 1.65 2.35 -1.00  -1.0     -1.112.11 422.8 238827.
11:33:29 0.31 345.33 169.31 -1.26 1709 122.52   419.0 194618. -1.42  5.00 -29.20  -6.51 -23.64 2.17 1.76 3.34 -1.00  -1.0     -1.103.62 419.3 221275.
11:34:09 0.31 345.34 169.31 -1.26 1709 139.26   421.7 222948. -1.68  4.96 -26.85  -6.26 -21.77 1.30 2.46 3.33 -1.00  -1.0     -1.111.36 424.9 212612.
11:34:50 0.31 345.34 169.30 -1.26 1709 132.84   422.1 216591. -1.67  4.59 -25.15  -8.10 -22.34 1.48 3.50 1.94 -1.00  -1.0     -1.108.96 420.8 223884.
11:35:30 0.31 345.34 169.30 -1.26 1709 135.61   412.6 200764. -1.33  5.74 -17.82  -6.94 -27.94 3.58 2.23 2.20 -1.00  -1.0     -1.106.66 412.0 179796.
11:36:11 0.31 345.35 169.30 -1.26 1709 136.72   422.0 229136. -0.84  6.82 -14.38  -8.06 -26.57 1.44 2.25 2.16 -1.00  -1.0     -1.111.09 418.9 228675.
11:36:51 0.31 345.35 169.29 -1.26 1709 118.99   394.2 208467. -3.11  0.81  -0.75  -0.73 -19.6718.30 3.84 5.99 -1.00  -1.0     -1. 97.76 393.0 209045.
11:37:32 0.31 345.35 169.29 -1.26 1709 150.89   408.4 269248. -1.66  5.12   2.92  -4.40 -13.5513.28 2.17 3.71 -1.00  -1.0     -1.121.83 408.9 242195.
11:38:12 0.31 345.35 169.29 -1.26 1709 148.41   390.9 259542. -2.26  2.19   5.15  -4.64 -17.76 3.37 1.95 1.99 -1.00  -1.0     -1.120.45 388.4 260296.
11:38:53 0.31 345.35 169.28 -1.26 1709 143.29   408.5 298303. -1.97  5.39   5.28  -5.25 -16.18 8.06 2.07 3.32 -1.00  -1.0     -1.115.48 406.8 289438.
11:39:33 0.31 345.36 169.28 -1.26 1709 145.57   378.3 304618. -1.64  2.02  15.70 -11.78 -12.13 2.51 3.43 3.90 -1.00  -1.0     -1.118.95 377.5 284139.
11:40:14 0.31 345.36 169.28 -1.26 1709 137.40   376.5 277334. -0.26  5.12  18.12 -10.01 -17.78 4.37 2.04 4.23 -1.00  -1.0     -1.111.73 376.3 308389.
11:40:54 0.31 345.36 169.27 -1.26 1709 125.27   356.9 234318. -0.87  8.27  23.76 -12.68 -18.74 2.48 5.48 4.90 -1.00  -1.0     -1.102.23 354.5 227334.
11:41:35 0.31 345.37 169.27 -1.26 1709 132.93   362.2 283769.  1.16  5.67  21.98 -11.41 -20.63 6.92 4.03 5.66 -1.00  -1.0     -1.107.97 359.6 256248.
11:42:15 0.31 345.37 169.27 -1.26 1709 122.30   350.3 232307.  0.67  4.74  31.44 -11.20  -9.98 2.66 2.63 4.00 -1.00  -1.0     -1. 96.98 345.2 225742.
11:42:56 0.31 345.37 169.26 -1.26 1709 123.42   337.1 223562.  0.00  0.00  34.23 -10.58  -5.03 1.19 1.09 1.34 -1.00  -1.0     -1. 99.65 335.5 200615.
11:43:36 0.31 345.38 169.26 -1.26 1709 115.86   335.1 203045. -2.15  2.43  36.18  -2.96  -4.64 0.93 2.16 5.24 -1.00  -1.0     -1. 96.59 338.3 242741.
11:44:17 0.31 345.38 169.26 -1.26 1709 120.43   333.2 230465. -2.44  0.46  37.84  -4.01  -2.01 0.98 1.70 1.01 -1.00  -1.0     -1.100.03 332.0 213005.
11:44:57 0.31 345.38 169.25 -1.26 1709 119.98   329.4 199234. -1.86 -0.19  36.95  -5.35  -0.40 0.78 0.38 0.57 -1.00  -1.0     -1.100.85 331.7 231592.
11:45:38 0.31 345.38 169.25 -1.26 1709 113.22   332.1 214278. -1.45 -0.62  37.05  -1.87   2.44 0.30 1.94 1.31 -1.00  -1.0     -1. 95.01 329.1 191328.
11:46:18 0.31 345.39 169.25 -1.26 1709 116.30   328.8 195560. -3.21 -1.83  37.03   0.17   4.11 0.35 0.52 0.52 -1.00  -1.0     -1. 94.12 334.3 227928.
11:46:59 0.31 345.39 169.24 -1.26 1709 117.55   330.0 218192. -3.11 -1.71  37.12  -1.73   4.79 0.18 1.03 0.35 -1.00  -1.0     -1. 96.79 330.0 204835.
11:47:39 0.31 345.39 169.24 -1.26 1709 119.69   328.0 196886. -1.97 -1.87  36.94  -4.41   3.66 0.21 1.29 0.81 -1.00  -1.0     -1. 93.95 327.0 171424.
11:48:20 0.31 345.40 169.24 -1.26 1709 116.08   330.8 218670. -1.91 -0.41  37.16  -4.15  -0.16 0.18 0.77 0.83 -1.00  -1.0     -1. 97.38 329.0 203129.
11:49:00 0.31 345.40 169.24 -1.25 1709 119.55   328.7 196720. -1.58  0.11  36.85  -6.03  -0.84 0.26 0.61 0.71 -1.00  -1.0     -1. 98.90 331.4 226606.
11:49:41 0.31 345.40 169.23 -1.25 1709 121.41   333.6 234380. -1.46 -0.11  36.42  -6.46  -1.60 0.34 0.67 1.54 -1.00  -1.0     -1.102.29 335.2 272435.
11:50:21 0.31 345.40 169.23 -1.25 1709 124.57   333.5 273160. -1.45  0.53  35.75  -7.78  -6.56 0.41 0.80 1.41 -1.00  -1.0     -1. 99.24 333.7 248036.
11:51:02 0.31 345.41 169.22 -1.25 1709 122.82   335.1 247019. -1.15  1.40  35.66  -8.02  -7.58 0.54 1.11 1.14 -1.00  -1.0     -1.103.27 336.7 295675.
11:51:42 0.31 345.41 169.22 -1.25 1709 126.88   339.6 299073. -0.56  2.09  35.89  -8.53  -1.00 0.61 1.15 4.17 -1.00  -1.0     -1.104.05 342.3 331768.
11:52:23 0.31 345.41 169.22 -1.25 1709 119.50   334.1 218105. -0.37  0.39  36.54  -6.57  -2.49 0.82 2.23 1.64 -1.00  -1.0     -1. 99.46 329.7 199046.
11:53:03 0.31 345.42 169.21 -1.25 1709 120.06   328.3 199803. -1.86 -0.63  37.26  -2.76   2.22 0.54 2.09 2.99 -1.00  -1.0     -1. 98.27 332.2 229825.
11:53:44 0.31 345.42 169.21 -1.25 1709 116.64   332.0 221363. -2.06 -2.98  36.97  -3.84   8.77 1.12 2.18 1.76 -1.00  -1.0     -1. 95.99 330.5 211267.
11:54:24 0.31 345.42 169.21 -1.25 1709 118.47   334.7 201447.  0.81 -2.95  35.48 -11.32   9.78 1.59 1.49 2.19 -1.00  -1.0     -1. 98.80 335.9 231251.
11:55:05 0.31 345.42 169.21 -1.25 1709 120.55   338.2 228347. -0.34 -5.24  35.23  -6.41  12.77 0.88 2.27 1.18 -1.00  -1.0     -1. 99.86 334.7 208119.
11:55:45 0.31 345.42 169.20 -1.25 1709  -1.00    -1.0     -1. -1.00 -1.00  36.03  -4.17   8.32 0.74 2.51 4.17 -1.00  -1.0     -1. -1.00  -1.0     -1.
11:56:26 0.31 345.43 169.19 -1.25 1709 115.41   336.4 244242. -2.16 -4.97  34.61  -4.43  12.95 1.33 2.64 3.46 -1.00  -1.0     -1. 99.29 338.3 274066.
11:57:06 0.31 345.43 169.19 -1.25 1709 124.42   345.4 244801. -1.84 -7.99  32.10  -5.58  18.73 1.07 2.13 1.39 -1.00  -1.0     -1.100.55 343.7 235867.
11:57:47 0.31 345.43 169.19 -1.25 1709 121.19   346.5 224407.  0.08 -3.71  30.68  -9.05  18.82 2.09 2.23 2.67 -1.00  -1.0     -1. 99.18 347.2 236777.
11:58:27 0.31 345.44 169.19 -1.25 1709 119.47   343.9 252626.  1.36 -1.86  32.32 -11.63  17.79 0.89 1.74 1.79 -1.00  -1.0     -1. 99.48 339.6 231160.
11:59:08 0.31 345.44 169.18 -1.25 1709 126.60   348.1 282746.  0.86 -2.31  35.29  -6.92   6.35 1.67 3.41 5.47 -1.00  -1.0     -1.102.42 344.1 271133.
11:59:48 0.31 345.44 169.18 -1.25 1709 127.96   341.0 300986. -0.48  3.29  34.42 -10.51   5.04 1.36 2.69 4.01 -1.00  -1.0     -1.106.49 342.6 339646.
12:00:29 0.31 345.45 169.18 -1.25 1709 120.07   341.8 252181.  0.00  0.00  34.03 -15.15   4.43 0.70 2.68 4.52 -1.00  -1.0     -1.104.19 341.4 288418.
12:01:09 0.31 345.45 169.17 -1.25 1709 123.71   343.0 254825.  3.80 -0.65  35.22 -17.57   5.45 1.64 0.88 6.13 -1.00  -1.0     -1.100.71 336.1 234584.
12:01:50 0.31 345.45 169.17 -1.25 1709 121.87   337.5 221987.  2.79 -1.10  35.56 -13.83   3.18 0.81 1.39 1.56 -1.00  -1.0     -1. 99.44 329.9 203295.
12:02:30 0.31 345.45 169.17 -1.25 1709 116.25   331.9 193602.  1.53 -2.90  36.25 -10.09   6.19 0.94 1.40 0.47 -1.00  -1.0     -1. 95.26 332.6 226798.
12:03:11 0.31 345.46 169.17 -1.25 1709 117.48   334.9 220155.  1.45 -2.19  36.75 -13.44   2.69 1.33 1.20 1.74 -1.00  -1.0     -1. 99.34 328.8 204276.
12:03:51 0.31 345.46 169.16 -1.25 1709 118.35   329.9 190184.  2.68 -0.29  37.19 -13.37   1.65 2.65 4.12 6.88 -1.00  -1.0     -1. 94.21 323.6 167221.
12:04:32 0.31 345.46 169.15 -1.25 1709  -1.00    -1.0     -1. -1.00 -1.00  29.07 -16.12  10.92 7.02 3.3811.77 -1.00  -1.0     -1.101.81 328.2 221574.
12:05:12 0.31 345.47 169.15 -1.25 1709 115.53   359.4 222893.  5.49  0.00  19.87 -21.35  20.48 2.16 1.20 7.87 -1.00  -1.0     -1. 98.59 349.1 225381.
12:05:53 0.31 345.47 169.15 -1.25 1709 113.40   363.9 198741.  4.26 -3.33  12.67 -20.26  27.66 2.30 1.69 1.34 -1.00  -1.0     -1. 99.11 358.9 237375.
12:06:33 0.31 345.47 169.15 -1.24 1709 126.68   368.3 223234.  3.39 -3.81   8.03 -13.06  30.62 4.23 5.61 2.53 -1.00  -1.0     -1.102.53 363.2 198812.
12:07:14 0.31 345.47 169.14 -1.24 1709 128.44   386.4 195242.  2.58 -4.54  -1.91 -16.42  30.74 3.30 2.74 1.25 -1.00  -1.0     -1.105.60 380.2 197045.
12:07:54 0.31 345.47 169.14 -1.24 1709 124.22   396.2 167299.  3.24 -3.50  -0.71 -17.38  30.32 4.86 2.95 1.61 -1.00  -1.0     -1.104.50 392.0 195122.
12:08:35 0.31 345.48 169.14 -1.24 1709 119.08   379.0 170716.  4.35 -3.43   8.26 -21.33  28.35 3.09 1.81 1.58 -1.00  -1.0     -1. 97.59 374.1 175839.
12:09:15 0.31 345.48 169.13 -1.24 1709 127.58   367.2 196067.  0.00  0.00   9.47 -17.02  30.30 2.97 1.46 0.89 -1.00  -1.0     -1.106.88 363.7 192562.
12:09:56 0.31 345.48 169.13 -1.24 1709 122.57   379.8 207291.  3.50 -4.52   1.35 -17.55  30.75 3.85 2.31 1.63 -1.00  -1.0     -1.101.05 373.8 193085.
12:10:36 0.31 345.49 169.12 -1.24 1709 124.02   379.9 186198.  0.00  0.00   4.07 -18.29  30.89 3.47 2.09 1.32 -1.00  -1.0     -1.105.70 378.8 212664.
12:11:17 0.31 345.49 169.12 -1.24 1709 117.72   369.8 184600.  4.46 -3.51  10.27 -21.00  28.01 4.02 1.08 1.39 -1.00  -1.0     -1.102.12 363.2 209441.
12:11:57 0.31 345.49 169.12 -1.24 1709 129.90   400.0 198471.  2.70 -3.36   2.95 -21.61  27.53 7.00 3.78 2.98 -1.00  -1.0     -1.106.62 393.5 202863.
12:12:38 0.31 345.50 169.11 -1.24 1709 120.70   369.8 191571.  5.43 -1.87  10.74 -24.44  24.30 1.97 1.34 1.22 -1.00  -1.0     -1.105.19 361.6 220733.
12:13:18 0.31 345.50 169.11 -1.24 1709 119.70   371.0 213118.  4.93 -2.08  18.55 -21.60  20.78 8.32 3.05 2.59 -1.00  -1.0     -1. 97.86 363.4 196217.
12:13:59 0.31 345.50 169.11 -1.24 1709 121.48   345.6 228448.  4.38 -0.93  24.11 -19.55  18.97 2.06 1.16 1.93 -1.00  -1.0     -1.103.72 340.5 258132.
12:14:39 0.31 345.50 169.11 -1.24 1709 128.19   357.8 222022.  4.58 -2.63  18.17 -19.53  22.35 4.83 1.79 2.59 -1.00  -1.0     -1.107.57 350.1 216549.
12:15:20 0.31 345.51 169.10 -1.24 1709 129.23   348.7 220739.  4.44 -1.87  23.65 -16.54  18.19 1.27 3.45 2.24 -1.00  -1.0     -1.110.11 342.7 256800.
12:15:59 0.31 345.51 169.09 -1.24 1709 132.04   341.0 263905.  2.64 -1.18  28.03 -14.48  13.03 2.23 1.30 2.86 -1.00  -1.0     -1.109.36 335.2 265360.
12:17:07 0.31 345.52 169.09 -1.24 1709 117.95   340.2 237118.  3.11 -0.05  27.00 -16.67  14.90 1.63 1.20 1.05 -1.00  -1.0     -1. 98.37 332.0 228272.
12:17:47 0.31 345.52 169.09 -1.24 1709 118.26   331.8 238430.  2.07 -3.82  28.70 -15.35  11.77 2.22 1.33 1.48 -1.00  -1.0     -1.105.74 328.7 274527.
12:18:28 0.31 345.52 169.09 -1.24 1709 126.58   334.8 259750.  3.16 -2.66  29.28 -13.75   7.52 1.82 1.00 2.92 -1.00  -1.0     -1.103.96 331.8 288268.
12:18:42 0.31 345.52 169.08 -1.24 1709 122.09   333.0 229559.  2.33 -2.27  28.88 -13.59   6.52 1.36 0.89 2.90 -1.00  -1.0     -1.103.40 330.5 261881.
12:19:23 0.31 345.52 169.08 -1.24 1709 114.72   334.6 238684.  1.21 -1.07  26.56  -8.44  -0.49 4.58 3.01 3.45 -1.00  -1.0     -1. 94.01 334.5 275830.
12:20:03 0.31 345.53 169.08 -1.24 1709 110.80   322.0 196723.  1.52  1.39  37.45 -12.03  -4.48 5.60 2.68 1.79 -1.00  -1.0     -1. 90.88 316.7 180384.
12:20:44 0.31 345.53 169.07 -1.24 1709 114.14   321.7 161718.  0.86  2.40  40.87 -14.12  -7.00 0.43 1.47 0.81 -1.00  -1.0     -1. 97.01 320.8 199579.
12:21:24 0.31 345.53 169.07 -1.24 1709 116.07   323.0 193543.  0.00  0.00  40.14 -15.74  -6.58 0.69 0.96 0.34 -1.00  -1.0     -1. 94.32 319.2 177645.
12:22:05 0.31 345.54 169.07 -1.23 1709 119.07   331.1 217955.  2.34  2.19  37.90 -17.09  -5.92 1.60 0.55 0.56 -1.00  -1.0     -1. 97.04 325.2 204192.
12:22:45 0.31 345.54 169.06 -1.23 1709 127.25   337.1 203665.  3.56  1.63  33.85 -19.43  -4.78 1.42 1.50 1.41 -1.00  -1.0     -1.102.58 334.7 230134.
12:23:26 0.31 345.54 169.06 -1.23 1709 120.83   335.9 209480.  4.96  1.38  31.30  -5.86 -10.37 2.79 9.15 4.23 -1.00  -1.0     -1. 97.55 326.4 200570.
12:25:22 0.31 345.55 169.05 -1.23 1709 128.67   386.8 218784. -5.32  1.74   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.105.95 390.8 252870.
12:26:02 0.31 345.55 169.05 -1.23 1709 128.61   373.6 238846. -8.25  2.09   1.12  21.97 -11.34 3.92 3.86 2.12 -1.00  -1.0     -1.100.00 387.0 205709.
12:26:43 0.31 345.55 169.04 -1.23 1709  -1.00    -1.0     -1. -1.00 -1.00  10.02  21.07 -13.77 3.89 3.68 3.04 -1.00  -1.0     -1.106.24 365.7 248864.
12:27:14 0.31 345.56 169.04 -1.23 1709  -1.00    -1.0     -1. -1.00 -1.00  15.53  18.10 -18.98 2.52 2.61 1.19 -1.00  -1.0     -1. -1.00  -1.0     -1.
12:27:55 0.31 345.56 169.03 -1.23 1709 133.68   343.2 228185. -4.71  6.41  21.56  14.93 -15.59 3.19 2.85 2.12 -1.00  -1.0     -1.111.47 347.4 260273.
12:28:35 0.31 345.56 169.04 -1.23 1709 136.60   342.8 255689. -2.96  7.09  27.55   5.99 -12.98 0.88 4.75 2.51 -1.00  -1.0     -1.111.32 342.9 237433.
12:29:16 0.31 345.57 169.03 -1.23 1709 125.12   339.9 214655. -1.99  5.42  33.13  -0.78 -12.77 0.69 1.16 1.05 -1.00  -1.0     -1.102.32 343.3 232011.
12:29:30 0.31 345.57 169.03 -1.23 1709 132.16   339.1 251736. -1.65  3.83  33.35  -1.19 -12.61 0.71 0.69 1.04 -1.00  -1.0     -1.105.07 339.9 235640.
12:30:11 0.31 345.57 169.03 -1.23 1709 133.54   338.0 215201. -1.87  3.45  34.50  -1.70  -8.84 0.53 1.49 2.27 -1.00  -1.0     -1.108.08 335.7 208213.
12:30:51 0.31 345.57 169.02 -1.23 1709 137.56   335.4 195713.  0.00  0.00  35.31  -0.18  -5.81 0.42 2.97 2.26 -1.00  -1.0     -1.108.62 337.5 215623.
12:31:32 0.31 345.57 169.02 -1.23 1709 138.23   332.5 251489. -3.23  3.08  34.73   1.03  -2.28 1.65 0.54 1.26 -1.00  -1.0     -1.115.75 336.1 288629.
12:32:12 0.31 345.58 169.02 -1.23 1709 153.19   334.3 259695. -1.90  6.25  34.45   0.90  -8.59 0.95 1.01 3.56 -1.00  -1.0     -1.121.97 335.8 255485.
12:32:53 0.31 345.58 169.01 -1.23 1709 131.39   331.8 236007. -2.70  4.57  31.44  -3.53 -10.91 1.91 0.37 0.53 -1.00  -1.0     -1.114.09 335.0 274852.
12:33:33 0.31 345.58 169.01 -1.23 1709 134.21   331.8 261907. -2.11  4.02  35.95  -3.34  -6.76 1.07 0.82 2.38 -1.00  -1.0     -1.109.21 331.4 252931.
12:34:14 0.31 345.59 169.01 -1.23 1709 132.16   333.9 221204. -0.90  3.73  36.08  -4.95  -7.16 0.60 1.95 0.83 -1.00  -1.0     -1.106.85 335.8 261699.
12:34:54 0.31 345.59 169.00 -1.23 1709 137.86   332.1 267277.  0.39  1.92  34.06  -7.84  -7.54 0.72 0.89 0.97 -1.00  -1.0     -1.111.06 323.3 198409.
12:35:35 0.31 345.59 169.00 -1.23 1709 131.45   334.0 232882.  0.46  2.98  33.85 -10.65  -0.42 0.97 0.80 1.47 -1.00  -1.0     -1.111.19 333.3 272374.
12:36:15 0.31 345.60 169.00 -1.23 1709 132.20   337.9 237878.  0.06  2.06  34.75 -11.92  -0.53 0.77 0.60 2.14 -1.00  -1.0     -1.106.43 336.1 217773.
12:36:56 0.31 345.60 168.99 -1.23 1709 125.48   336.3 208648. -0.21  0.65  35.68 -13.03  -0.36 0.29 0.57 1.24 -1.00  -1.0     -1.104.60 336.5 250677.
12:37:36 0.31 345.60 168.99 -1.23 1709 127.76   337.2 226979.  0.21  1.80  36.45 -11.24  -1.63 0.76 1.61 1.06 -1.00  -1.0     -1.103.30 335.3 212384.
12:38:17 0.31 345.60 168.99 -1.23 1709 130.07   337.1 207586.  0.36  2.13  36.09 -10.82  -3.86 0.54 1.54 0.85 -1.00  -1.0     -1.105.90 333.3 199088.
12:38:57 0.31 345.60 168.98 -1.23 1709 123.44   339.3 231742. -0.67  2.18  36.38 -10.21  -4.41 0.31 0.83 0.62 -1.00  -1.0     -1. 98.82 338.3 211916.
12:39:38 0.31 345.61 168.98 -1.22 1709 117.92   339.5 196866. -0.46  2.18  38.13  -9.07  -4.96 0.70 1.12 0.38 -1.00  -1.0     -1. 93.38 341.7 224991.
12:40:18 0.31 345.61 168.98 -1.22 1709 120.18   342.1 223033. -0.85  1.50  38.11  -9.27  -5.03 0.40 0.37 0.51 -1.00  -1.0     -1. 99.46 339.2 217926.
12:40:59 0.31 345.61 168.97 -1.22 1709 117.98   339.3 206615. -0.60  1.62  38.29  -9.00  -2.43 0.28 0.34 0.67 -1.00  -1.0     -1. 96.52 342.3 230858.
12:41:39 0.31 345.62 168.97 -1.22 1709 123.12   338.4 234802. -0.10  1.97  38.38  -9.40  -2.59 0.23 0.56 1.95 -1.00  -1.0     -1. 98.50 337.0 216533.
12:42:20 0.31 345.62 168.96 -1.22 1709 118.73   339.8 205904. -0.27  1.79  37.62 -10.06  -4.24 0.27 0.31 0.62 -1.00  -1.0     -1. 99.73 339.3 248611.
12:43:00 0.31 345.63 168.96 -1.22 1709 122.74   341.0 233993.  0.15  2.48  37.61 -10.15  -2.80 0.21 0.32 0.57 -1.00  -1.0     -1. 98.01 338.6 221269.
12:43:41 0.31 345.63 168.96 -1.22 1709 116.86   339.7 205566. -0.46  1.23  37.20 -11.48  -3.17 0.39 0.77 1.57 -1.00  -1.0     -1. 99.50 340.9 243784.
12:44:21 0.31 345.63 168.96 -1.22 1709 118.49   343.0 224225. -1.10  2.18  37.98  -9.25  -1.43 0.25 0.63 0.50 -1.00  -1.0     -1. 97.21 340.0 218020.
12:45:02 0.31 345.63 168.95 -1.22 1709 118.65   338.0 197922. -1.30  1.59  38.54  -7.31  -1.97 0.33 0.63 0.83 -1.00  -1.0     -1. 96.29 340.4 225430.
12:45:42 0.31 345.63 168.95 -1.22 1709 115.67   341.4 216503. -1.36  0.92  39.23  -6.79  -0.12 0.24 0.40 0.97 -1.00  -1.0     -1. 95.92 338.6 211211.
12:46:23 0.31 345.64 168.95 -1.22 1709  -1.00    -1.0     -1. -1.00 -1.00  39.40  -6.97   1.31 0.15 0.22 0.37 -1.00  -1.0     -1. 99.71 338.8 240834.
12:47:03 0.31 345.64 168.94 -1.22 1709 116.53   340.2 217822. -1.10  0.43  39.17  -6.91   2.70 0.16 0.27 0.34 -1.00  -1.0     -1. 94.92 338.0 209074.
12:47:44 0.31 345.64 168.94 -1.22 1709 119.11   336.9 198695. -1.25  0.40  38.90  -7.33   2.32 0.16 0.28 2.02 -1.00  -1.0     -1. 96.77 339.6 227181.
12:48:24 0.31 345.65 168.94 -1.22 1709 117.73   340.1 214122. -1.12  0.30  39.06  -6.32   3.58 0.15 0.32 0.32 -1.00  -1.0     -1. 92.84 337.7 211127.
12:49:05 0.31 345.65 168.94 -1.22 1709 119.79   338.3 203594. -1.03  0.45  39.15  -6.05   3.45 0.27 0.48 0.49 -1.00  -1.0     -1. 97.59 339.6 227256.
12:49:45 0.31 345.65 168.93 -1.22 1709 117.10   339.6 213882. -1.38 -0.28  39.14  -5.21   2.84 0.20 0.37 0.64 -1.00  -1.0     -1. 96.18 338.2 214603.
12:50:26 0.31 345.65 168.92 -1.22 1709 122.07   338.1 208554. -2.28 -0.20  39.36  -4.07   3.65 0.21 0.59 1.19 -1.00  -1.0     -1. 99.44 341.9 233463.
12:51:06 0.31 345.66 168.92 -1.22 1709 121.09   336.8 234815. -2.44 -1.01  39.21  -2.16   4.82 0.35 1.23 0.66 -1.00  -1.0     -1. 97.52 337.1 214873.
12:51:47 0.31 345.66 168.92 -1.22 1709 117.40   334.8 205423. -2.16  0.05  38.86  -1.36   6.34 0.21 0.40 0.48 -1.00  -1.0     -1. 99.99 337.4 247763.
12:52:27 0.31 345.66 168.92 -1.22 1709 116.72   339.1 216013. -2.94  0.12  39.10  -2.64   5.07 0.31 0.62 1.25 -1.00  -1.0     -1. 94.60 339.0 204477.
12:53:08 0.31 345.67 168.91 -1.22 1709 121.03   336.0 197873. -1.63 -0.24  39.75  -1.30   4.35 0.17 0.70 0.46 -1.00  -1.0     -1. 95.91 336.6 171759.
12:53:47 0.31 345.67 168.91 -1.22 1709 116.57   339.0 217673. -1.69  0.07  39.71  -2.84   4.19 0.28 0.95 0.67 -1.00  -1.0     -1. 95.85 337.0 205455.
12:54:28 0.31 345.67 168.91 -1.22 1709 114.92   349.9 215149.  0.00  0.00  40.25  -3.56   2.57 0.28 0.55 0.86 -1.00  -1.0     -1. -1.00  -1.0     -1.
12:55:08 0.31 345.68 168.90 -1.22 1709 116.04   338.7 220596. -3.16  1.35  39.80  -1.12   1.36 0.77 1.30 1.02 -1.00  -1.0     -1. 95.59 339.2 210023.
12:55:49 0.31 345.68 168.90 -1.22 1709 115.32   328.5 148763. -2.38  0.44  39.86  -0.04   1.48 0.72 0.68 2.80 -1.00  -1.0     -1. 95.12 327.1 136201.
12:56:30 0.31 345.68 168.89 -1.21 1709 112.55   327.5 123068. -2.43  0.75  39.88  -1.50   1.67 0.54 0.23 0.24 -1.00  -1.0     -1. 94.47 329.9 147272.
12:57:11 0.31 345.68 168.89 -1.21 1709 125.32   330.3 206043. -2.55  0.74  39.70  -1.39   1.41 0.43 0.32 0.61 -1.00  -1.0     -1.101.80 328.3 193231.
12:57:51 0.31 345.68 168.89 -1.21 1709 126.44   332.1 223906. -2.73  0.57  39.35  -2.26   1.49 0.69 0.65 1.19 -1.00  -1.0     -1.100.24 333.2 212118.
12:58:32 0.31 345.69 168.88 -1.21 1709 120.73   326.2 153551. -2.18  0.63  38.41  -2.18   2.95 0.69 0.36 0.71 -1.00  -1.0     -1. 95.94 324.8 140733.
12:59:12 0.31 345.69 168.88 -1.21 1709 125.96   333.5 233434. -2.60  0.32  38.39  -2.26   2.09 0.80 0.36 0.73 -1.00  -1.0     -1. 96.81 335.2 208518.
12:59:53 0.31 345.69 168.88 -1.21 1709 120.01   334.4 198107. -2.21  0.31  38.74  -2.12   3.24 0.70 0.51 0.37 -1.00  -1.0     -1. 91.52 328.4 132946.
13:00:33 0.31 345.70 168.88 -1.21 1709 118.09   336.2 223497. -2.11  0.16  39.65  -3.18   3.46 0.37 0.48 0.20 -1.00  -1.0     -1. 93.63 336.7 206849.
13:01:14 0.31 345.70 168.87 -1.21 1709 118.77   334.8 197558. -2.31 -0.07  39.55  -2.85   3.43 0.60 0.31 0.20 -1.00  -1.0     -1. 99.67 337.0 236202.
13:01:54 0.31 345.70 168.86 -1.21 1709 108.92   329.4 120511. -1.95  0.09  40.01  -2.81   3.85 0.19 1.13 0.23 12.98 317.1 152950. 92.34 331.3 142386.
13:02:35 0.31 345.70 168.86 -1.21 1709 121.45   331.7 199995. -2.70  0.13  40.17  -3.15   3.82 0.24 0.57 0.27 -1.00  -1.0     -1.103.09 334.3 240308.
13:03:15 0.31 345.71 168.86 -1.21 1709 127.24   331.6 228159. -2.77 -0.08  39.49  -0.59   3.34 0.30 0.40 0.10 -1.00  -1.0     -1. 98.31 333.4 212761.
13:03:56 0.31 345.71 168.86 -1.21 1709 122.07   331.2 213099. -2.67  0.09  39.32  -0.40   3.34 0.20 0.26 0.36 -1.00  -1.0     -1.103.36 334.4 250352.
13:04:36 0.31 345.71 168.85 -1.21 1709 125.14   331.6 232989. -3.08 -0.27  39.35  -0.37   3.37 0.13 0.33 0.13 -1.00  -1.0     -1. 99.13 333.9 215256.
13:05:17 0.31 345.72 168.85 -1.21 1709 122.54   331.3 207365. -2.99 -0.03  39.40  -0.23   3.63 0.14 0.38 0.31 -1.00  -1.0     -1.101.00 335.0 243137.
13:05:57 0.31 345.72 168.85 -1.21 1709 126.73   331.3 235159. -3.44 -0.48  39.39   1.12   4.16 0.33 0.37 0.29 -1.00  -1.0     -1. 96.43 328.9 157261.
13:06:38 0.31 345.72 168.84 -1.21 1709 120.29   330.5 211962. -3.01 -0.22  39.01   0.26   4.35 0.17 0.81 0.26 -1.00  -1.0     -1.100.01 333.8 253990.
13:07:17 0.31 345.73 168.84 -1.21 1709  -1.00    -1.0     -1. -1.00 -1.00  38.95   0.92   4.82 0.16 0.51 0.53 -1.00  -1.0     -1. 99.72 334.0 216260.
13:07:58 0.31 345.73 168.83 -1.21 1709  -1.00    -1.0     -1. -1.00 -1.00  38.90   2.38   5.32 0.18 0.84 0.29 -1.00  -1.0     -1. -1.00  -1.0     -1.
13:08:38 0.31 345.73 168.83 -1.21 1709  -1.00    -1.0     -1. -1.00 -1.00  39.94   8.43   2.44 0.91 5.33 2.60 -1.00  -1.0     -1. -1.00  -1.0     -1.
