1976/030   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 8:34:26 0.96 355.07 117.43 -5.45 1637   6.98   334.2  37484.  2.28  2.05   0.00   0.00   0.00 0.00 0.00 0.00  0.18 330.0 110824.  6.54 332.9  37214.
 8:36:27 0.96 355.07 117.41 -5.45 1637   6.59   335.4  44062.  2.58  1.82   0.00   0.00   0.00 0.00 0.00 0.00  0.23 330.8 175235.  6.42 334.8  43939.
 8:37:08 0.96 355.07 117.40 -5.45 1637   6.99   334.5  38394.  2.41  2.12   0.00   0.00   0.00 0.00 0.00 0.00  0.22 333.5 198026.  6.44 333.4  36224.
 8:37:49 0.96 355.07 117.39 -5.45 1637   6.73   332.2  36717.  2.64  1.85   0.00   0.00   0.00 0.00 0.00 0.00  0.21 333.6 100208.  6.30 333.7  42272.
 8:38:29 0.96 355.07 117.39 -5.45 1637   6.64   334.7  37991.  2.53  1.99   0.00   0.00   0.00 0.00 0.00 0.00  0.23 335.4 170089.  6.42 332.6  35580.
 8:39:10 0.96 355.07 117.38 -5.45 1637   6.27   333.0  35265.  1.94  2.12   0.00   0.00   0.00 0.00 0.00 0.00  0.20 333.2 132303.  6.30 333.9  41174.
 8:39:50 0.96 355.07 117.38 -5.45 1637   6.35   337.4  39651.  1.75  2.22   0.00   0.00   0.00 0.00 0.00 0.00  0.17 326.8 122116.  6.30 335.0  35834.
 8:40:31 0.96 355.07 117.37 -5.45 1637   6.86   334.8  42792.  2.19  1.85   0.00   0.00   0.00 0.00 0.00 0.00  0.22 335.8 131563.  6.26 334.9  34281.
 8:41:11 0.96 355.07 117.36 -5.45 1637   6.90   336.0  38039.  2.27  1.83   0.00   0.00   0.00 0.00 0.00 0.00  0.16 328.1 167607.  6.44 333.7  38273.
 8:41:52 0.96 355.07 117.36 -5.45 1637   7.16   333.3  35808.  2.00  1.94   0.00   0.00   0.00 0.00 0.00 0.00  0.21 336.3 110435.  6.33 335.4  36825.
 8:42:32 0.96 355.07 117.35 -5.45 1637   7.13   332.9  35528.  2.02  1.47   0.00   0.00   0.00 0.00 0.00 0.00  0.13 323.4 161292.  6.69 331.2  34210.
 8:43:13 0.96 355.07 117.34 -5.45 1637   6.71   331.3  32520.  2.15  1.30   0.00   0.00   0.00 0.00 0.00 0.00  0.23 333.0  88826.  6.10 332.0  27128.
 8:43:53 0.96 355.07 117.34 -5.45 1637   6.41   332.5  34573.  1.96  1.20   0.00   0.00   0.00 0.00 0.00 0.00  0.16 334.5 187254.  6.50 330.5  32056.
 8:44:34 0.96 355.07 117.33 -5.45 1637   6.70   330.3  32416.  2.17  1.40   0.00   0.00   0.00 0.00 0.00 0.00  0.17 327.4 176274.  6.13 330.2  26572.
 8:45:14 0.96 355.07 117.33 -5.45 1637   7.31   335.5  38413.  2.22  1.28   0.00   0.00   0.00 0.00 0.00 0.00  0.19 339.5 182122.  6.48 332.5  37588.
 8:45:55 0.96 355.07 117.32 -5.45 1637   6.76   331.0  31120.  2.27  1.72   0.00   0.00   0.00 0.00 0.00 0.00  0.20 327.5  88007.  6.33 331.0  32121.
 8:46:35 0.96 355.07 117.31 -5.45 1637   6.66   331.8  20439.  1.38  2.13   0.00   0.00   0.00 0.00 0.00 0.00  0.10 331.8 105497.  6.54 332.2  23525.
 8:47:16 0.96 355.07 117.31 -5.45 1637   7.23   329.6  23597.  1.50  1.67   0.00   0.00   0.00 0.00 0.00 0.00  0.18 334.1 105016.  6.55 329.2  19946.
 8:47:56 0.96 355.07 117.30 -5.45 1637   6.61   332.1  25572.  1.35  1.60   0.00   0.00   0.00 0.00 0.00 0.00  0.07 348.9 125442.  6.42 331.1  25442.
 8:48:37 0.96 355.07 117.29 -5.45 1637   6.68   329.6  27602.  2.07  1.56   0.00   0.00   0.00 0.00 0.00 0.00  0.17 334.8  89982.  5.96 329.4  21355.
 8:49:17 0.96 355.07 117.29 -5.45 1637   6.66   332.9  27433.  2.18  1.57   0.00   0.00   0.00 0.00 0.00 0.00  0.10 324.6  93166.  6.75 331.1  28807.
 8:49:58 0.96 355.07 117.28 -5.45 1637   6.97   330.0  26153.  2.07  1.63   0.00   0.00   0.00 0.00 0.00 0.00  0.17 326.1  92698.  6.14 329.6  22668.
 8:50:38 0.96 355.07 117.27 -5.45 1637   6.55   332.0  27895.  1.99  1.30   0.00   0.00   0.00 0.00 0.00 0.00  0.11 332.1 168933.  6.48 331.0  27086.
 8:51:19 0.96 355.06 117.27 -5.45 1637   6.80   330.5  26478.  2.31  1.56   0.00   0.00   0.00 0.00 0.00 0.00  0.16 328.5  43815.  6.33 329.4  22336.
 8:51:59 0.96 355.06 117.26 -5.45 1637   6.17   330.9  21891.  1.83  1.76   0.00   0.00   0.00 0.00 0.00 0.00  0.11 333.3 103730.  6.56 330.8  24653.
 8:52:40 0.96 355.06 117.26 -5.45 1637   6.82   331.1  26332.  1.98  1.55   0.00   0.00   0.00 0.00 0.00 0.00  0.18 334.2 103977.  6.21 330.1  20225.
 8:53:20 0.96 355.06 117.25 -5.45 1637   6.82   329.8  21891.  1.94  1.57   0.00   0.00   0.00 0.00 0.00 0.00  0.09 329.3 148325.  6.86 329.7  25088.
 8:54:01 0.96 355.06 117.24 -5.45 1637   6.52   331.4  20722.  1.64  1.70   0.00   0.00   0.00 0.00 0.00 0.00  0.10 335.9 114761.  6.07 329.6  21151.
 8:54:41 0.96 355.06 117.24 -5.45 1637   6.91   330.4  20771.  2.16  1.63   0.00   0.00   0.00 0.00 0.00 0.00  0.11 325.2 112202.  6.62 329.4  25059.
 8:55:22 0.96 355.06 117.23 -5.45 1637   7.09   331.2  20238.  1.97  1.56   0.00   0.00   0.00 0.00 0.00 0.00  0.14 330.0  50286.  6.58 329.1  20953.
 8:56:02 0.96 355.06 117.22 -5.45 1637   6.61   330.6  19393.  1.80  1.62   0.00   0.00   0.00 0.00 0.00 0.00  0.13 324.6  80861.  6.53 330.2  22223.
 8:56:43 0.96 355.06 117.22 -5.45 1637   7.11   330.3  24432.  1.82  1.55   0.00   0.00   0.00 0.00 0.00 0.00  0.20 328.0  42555.  6.67 330.3  19894.
 8:57:23 0.96 355.06 117.21 -5.45 1637   6.66   330.7  21115.  1.80  1.73   0.00   0.00   0.00 0.00 0.00 0.00  0.08 324.4  96960.  6.64 330.7  23477.
 8:58:04 0.96 355.06 117.21 -5.45 1637   7.22   331.2  20001.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.24 327.2  41580.  6.88 330.1  19747.
 8:58:44 0.96 355.06 117.20 -5.45 1637   6.60   330.5  20582.  1.45  1.48   0.00   0.00   0.00 0.00 0.00 0.00  0.11 328.2 100377.  6.70 330.5  23158.
 8:59:25 0.96 355.06 117.19 -5.45 1637   7.34   330.2  23103.  1.84  1.74   0.00   0.00   0.00 0.00 0.00 0.00  0.16 329.6  48844.  6.74 329.6  20621.
 9:00:05 0.96 355.06 117.19 -5.45 1637   6.93   330.6  19621.  1.72  1.76   0.00   0.00   0.00 0.00 0.00 0.00  0.08 320.7  78444.  6.83 330.4  20998.
 9:00:46 0.96 355.06 117.18 -5.45 1637   7.59   331.5  25565.  2.11  2.21   0.00   0.00   0.00 0.00 0.00 0.00  0.16 328.0  89670.  6.71 332.0  21882.
 9:01:26 0.96 355.06 117.17 -5.45 1637   7.26   332.3  25712.  1.34  1.42   0.00   0.00   0.00 0.00 0.00 0.00  0.13 325.4 143062.  6.95 330.4  27219.
 9:02:07 0.96 355.06 117.17 -5.45 1637   7.63   331.5  32345.  2.23  1.54   0.00   0.00   0.00 0.00 0.00 0.00  0.12 326.9  55977.  7.04 331.8  25254.
 9:02:47 0.96 355.06 117.16 -5.45 1637   7.29   332.1  28824.  1.71  1.80   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  7.02 330.7  27508.
 9:03:28 0.96 355.06 117.15 -5.45 1637   7.61   330.5  28047.  2.23  1.60   0.00   0.00   0.00 0.00 0.00 0.00  0.09 336.8  96206.  6.66 329.6  24029.
 9:04:08 0.96 355.06 117.15 -5.45 1637   7.07   330.0  22262.  1.73  1.75   0.00   0.00   0.00 0.00 0.00 0.00  0.13 327.9 153756.  6.73 329.3  25702.
 9:04:49 0.96 355.06 117.14 -5.45 1637   7.61   329.6  28788.  2.11  1.50   0.00   0.00   0.00 0.00 0.00 0.00  0.17 330.4  51352.  6.95 328.4  22716.
 9:06:10 0.96 355.06 117.13 -5.45 1637   7.42   329.9  25432.  2.22  1.45   0.00   0.00   0.00 0.00 0.00 0.00  0.17 329.8  48922.  6.87 329.0  22411.
 9:06:50 0.96 355.06 117.12 -5.45 1637   7.69   331.1  42165.  3.82  1.08   0.00   0.00   0.00 0.00 0.00 0.00  0.23 324.0 130666.  7.33 330.3  34797.
 9:07:31 0.96 355.06 117.12 -5.45 1637   6.89   332.3  38741.  4.40  0.97   0.00   0.00   0.00 0.00 0.00 0.00  0.17 334.9 135045.  7.40 331.8  42035.
 9:08:11 0.96 355.06 117.11 -5.45 1637   7.66   332.9  32446.  3.50  1.17   0.00   0.00   0.00 0.00 0.00 0.00  0.14 325.6 120934.  7.52 331.2  32017.
 9:08:52 0.96 355.06 117.10 -5.45 1637   7.50   325.7  27635.  1.33  0.44   0.00   0.00   0.00 0.00 0.00 0.00  0.17 328.6 196181.  7.30 324.2  26364.
 9:09:32 0.96 355.06 117.10 -5.45 1637   7.61   328.3  18705.  1.51  1.17   0.00   0.00   0.00 0.00 0.00 0.00  0.12 321.2 111071.  7.18 326.7  17447.
 9:10:13 0.96 355.06 117.09 -5.45 1637   8.28   327.4  16207.  2.02  0.80   0.00   0.00   0.00 0.00 0.00 0.00  0.13 330.3  51170.  7.20 325.5  17447.
 9:10:53 0.96 355.06 117.09 -5.45 1637   7.82   326.6  17493.  1.91  0.78   0.00   0.00   0.00 0.00 0.00 0.00  0.11 317.2  42178.  7.16 326.1  16151.
 9:11:34 0.96 355.06 117.08 -5.45 1637   8.33   328.5  17447.  2.03  0.92   0.00   0.00   0.00 0.00 0.00 0.00  0.16 330.6  52456.  7.46 326.5  15943.
 9:12:14 0.96 355.06 117.07 -5.45 1637   7.52   327.2  17395.  2.04  0.89   0.00   0.00   0.00 0.00 0.00 0.00  0.15 316.4 136071.  7.29 325.7  16843.
 9:12:55 0.96 355.06 117.07 -5.45 1637   8.49   324.9  17662.  1.53  0.58   0.00   0.00   0.00 0.00 0.00 0.00  0.15 328.3  44257.  7.41 324.8  17314.
 9:13:35 0.96 355.06 117.06 -5.45 1637   7.53   324.6  18139.  1.40  0.35   0.00   0.00   0.00 0.00 0.00 0.00  0.10 317.1  42477.  7.03 324.0  17240.
 9:14:16 0.96 355.06 117.05 -5.45 1637   9.12   325.0  18162.  1.46  0.28   0.00   0.00   0.00 0.00 0.00 0.00  0.14 328.4  44855.  7.40 324.8  17314.
 9:14:56 0.96 355.06 117.05 -5.45 1637   8.02   326.5  18045.  1.63  0.45   0.00   0.00   0.00 0.00 0.00 0.00  0.19 321.1  82511.  7.29 324.4  16860.
 9:15:37 0.96 355.06 117.04 -5.45 1637   9.00   325.8  17922.  1.80  0.23   0.00   0.00   0.00 0.00 0.00 0.00  0.18 324.5  90658.  7.41 324.6  16220.
 9:16:17 0.96 355.06 117.03 -5.45 1637   7.52   324.1  15849.  1.61  0.38   0.00   0.00   0.00 0.00 0.00 0.00  0.13 316.8  40814.  7.27 324.1  16398.
 9:16:58 0.96 355.06 117.03 -5.45 1637   9.58   326.3  18851.  1.94  0.43   0.00   0.00   0.00 0.00 0.00 0.00  0.14 326.6  70596.  7.30 326.0  16473.
 9:17:38 0.96 355.06 117.02 -5.45 1637   7.71   327.6  17584.  1.82  0.72   0.00   0.00   0.00 0.00 0.00 0.00  0.09 323.2  91749.  7.48 326.6  16837.
 9:18:19 0.96 355.06 117.02 -5.45 1637   9.55   326.2  18867.  1.52  0.38   0.00   0.00   0.00 0.00 0.00 0.00  0.31 329.9  50234.  7.78 325.6  16122.
 9:18:59 0.96 355.06 117.01 -5.45 1637   8.36   327.6  17694.  1.71  0.16   0.00   0.00   0.00 0.00 0.00 0.00  0.16 322.1  80367.  7.91 326.1  15716.
 9:19:40 0.96 355.06 117.00 -5.45 1637   9.59   328.1  16668.  1.68  0.35   0.00   0.00   0.00 0.00 0.00 0.00  0.20 330.3  51871.  7.71 326.5  16106.
 9:20:20 0.96 355.06 117.00 -5.45 1637   7.76   329.1  18282.  2.02  0.85   0.00   0.00   0.00 0.00 0.00 0.00  0.09 324.5  96778.  7.56 328.1  16034.
 9:21:01 0.96 355.06 116.99 -5.45 1637   9.03   328.9  16509.  1.73  0.52   0.00   0.00   0.00 0.00 0.00 0.00  0.24 327.7  41606.  7.77 327.5  16804.
 9:21:41 0.96 355.06 116.98 -5.45 1637   7.78   329.2  18490.  1.94  0.62   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  7.76 327.6  16395.
 9:22:22 0.96 355.06 116.98 -5.45 1637   9.27   330.0  17470.  1.70  0.40   0.00   0.00   0.00 0.00 0.00 0.00  0.27 327.6  40918.  7.93 328.3  17818.
 9:23:02 0.96 355.06 116.97 -5.45 1637   8.64   329.2  17493.  1.62  0.47   0.00   0.00   0.00 0.00 0.00 0.00  0.08 322.9  90593.  7.82 327.5  17126.
 9:23:43 0.96 355.06 116.97 -5.45 1637   9.18   328.6  17054.  1.42  0.32   0.00   0.00   0.00 0.00 0.00 0.00  0.20 332.9  81653.  8.11 327.5  17694.
 9:24:23 0.96 355.06 116.96 -5.45 1637   8.54   328.3  18126.  1.59  0.45   0.00   0.00   0.00 0.00 0.00 0.00  0.13 316.8  40879.  7.81 327.2  16356.
 9:25:04 0.96 355.06 116.95 -5.45 1637   9.70   328.9  16249.  2.03  0.37   0.00   0.00   0.00 0.00 0.00 0.00  0.28 327.6  40697.  8.09 327.6  16548.
 9:25:44 0.96 355.06 116.95 -5.45 1637   8.04   328.6  17837.  1.87  0.49   0.00   0.00   0.00 0.00 0.00 0.00  0.13 322.4  94686.  7.88 326.8  16272.
 9:26:25 0.96 355.06 116.94 -5.45 1637   8.84   330.5  16759.  1.81  0.58   0.00   0.00   0.00 0.00 0.00 0.00  0.27 329.4  48077.  7.50 328.5  17590.
 9:27:05 0.96 355.06 116.93 -5.45 1637   7.90   328.6  17610.  1.71  0.24   0.00   0.00   0.00 0.00 0.00 0.00  0.12 318.4  46453.  7.51 327.0  17087.
 9:27:46 0.96 355.06 116.93 -5.45 1637   8.93   327.7  20735.  2.28  0.24   0.00   0.00   0.00 0.00 0.00 0.00  0.28 326.9  87267.  7.59 327.0  17262.
 9:28:26 0.96 355.06 116.92 -5.45 1637   7.89   328.5  18942.  2.23  0.02   0.00   0.00   0.00 0.00 0.00 0.00  0.22 323.0  81056.  7.25 326.8  17171.
 9:29:07 0.96 355.06 116.91 -5.45 1637   8.30   328.8  20371.  2.03 -0.10   0.00   0.00   0.00 0.00 0.00 0.00  0.28 332.5  75676.  7.59 327.2  18575.
 9:29:47 0.96 355.06 116.91 -5.45 1637   9.16   332.1  19328.  1.90 -0.44   0.00   0.00   0.00 0.00 0.00 0.00  0.17 340.0 137982.  8.85 332.5  21381.
 9:30:28 0.96 355.06 116.90 -5.45 1637   8.65   334.7  20183.  1.84 -1.13   0.00   0.00   0.00 0.00 0.00 0.00  0.24 326.8  93348.  8.02 334.2  20007.
 9:31:08 0.96 355.06 116.90 -5.45 1637   7.37   331.5  19309.  1.54 -1.27   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  7.80 331.9  22690.
 9:31:49 0.96 355.06 116.89 -5.45 1637   8.62   333.3  19423.  2.21 -0.84   0.00   0.00   0.00 0.00 0.00 0.00  0.23 329.9  49325.  7.29 332.7  20267.
 9:32:29 0.96 355.06 116.88 -5.45 1637   6.37   334.7  23590.  1.19 -1.06   0.00   0.00   0.00 0.00 0.00 0.00  0.11 331.2 101937.  6.37 334.3  19020.
 9:33:10 0.96 355.06 116.88 -5.45 1637   8.03   338.4  19822.  1.25 -0.64   0.00   0.00   0.00 0.00 0.00 0.00  0.30 329.0  47285.  6.98 337.3  19068.
 9:33:50 0.96 355.06 116.87 -5.45 1637   7.34   337.9  21878.  0.69 -0.57   0.00   0.00   0.00 0.00 0.00 0.00  0.10 347.4  94101.  7.32 337.3  19244.
 9:34:31 0.96 355.06 116.86 -5.45 1637   8.21   340.5  18906.  1.25 -0.02   0.00   0.00   0.00 0.00 0.00 0.00  0.14 330.5  52729.  7.01 339.0  17558.
 9:35:11 0.96 355.06 116.86 -5.45 1637   7.96   334.3  17158.  1.19 -0.02   0.00   0.00   0.00 0.00 0.00 0.00  0.13 339.1 169505.  7.20 335.9  18630.
 9:35:52 0.96 355.06 116.85 -5.45 1637   9.75   341.6  19260.  1.49  0.45   0.00   0.00   0.00 0.00 0.00 0.00  0.14 335.5 105770.  7.76 339.9  17896.
 9:36:32 0.96 355.06 116.85 -5.45 1637   7.72   342.9  19120.  1.58  0.19   0.00   0.00   0.00 0.00 0.00 0.00  0.17 340.4  46479.  7.54 341.2  19377.
 9:37:13 0.96 355.06 116.84 -5.45 1637   9.74   342.8  17818.  1.24  0.25   0.00   0.00   0.00 0.00 0.00 0.00  0.20 330.3 178366.  7.68 341.2  17600.
 9:37:53 0.96 355.06 116.83 -5.45 1637   8.38   343.4  18383.  1.26  0.20   0.00   0.00   0.00 0.00 0.00 0.00  0.14 345.8  93270.  7.91 342.2  19003.
 9:38:34 0.96 355.05 116.83 -5.45 1637   9.46   342.5  18390.  1.36  0.11   0.00   0.00   0.00 0.00 0.00 0.00  0.07 330.0  50663.  7.55 341.3  17227.
 9:39:14 0.96 355.05 116.82 -5.45 1637   8.21   342.6  18857.  1.11  0.15   0.00   0.00   0.00 0.00 0.00 0.00  0.17 342.1  54262.  7.73 341.1  19224.
 9:39:55 0.96 355.05 116.81 -5.45 1637   8.86   347.7  16483.  1.39  0.56   0.00   0.00   0.00 0.00 0.00 0.00  0.10 349.2 147974.  7.09 348.2  17889.
 9:40:35 0.96 355.05 116.81 -5.45 1637   7.70   347.0  18568.  2.11  0.46   0.00   0.00   0.00 0.00 0.00 0.00  0.18 345.1  85538.  6.81 347.1  18094.
 9:41:16 0.96 355.05 116.80 -5.45 1637   8.82   347.4  15008.  1.72  0.51   0.00   0.00   0.00 0.00 0.00 0.00  0.09 348.8 108888.  6.35 346.9  17603.
 9:41:56 0.96 355.05 116.79 -5.45 1637   7.55   345.8  17792.  1.95  0.32   0.00   0.00   0.00 0.00 0.00 0.00  0.18 340.5  46414.  6.21 346.4  19319.
 9:42:37 0.96 355.05 116.79 -5.45 1637   9.00   348.9  12796.  1.43  0.59   0.00   0.00   0.00 0.00 0.00 0.00  0.16 348.6 117997.  6.51 348.1  17980.
 9:43:17 0.96 355.05 116.78 -5.45 1637   7.29   346.2  18692.  1.95  0.55   0.00   0.00   0.00 0.00 0.00 0.00  0.15 345.2  90385.  6.17 347.1  18493.
 9:43:58 0.96 355.05 116.78 -5.45 1637   9.53   346.7  16174.  1.49  0.43   0.00   0.00   0.00 0.00 0.00 0.00  0.11 346.7 214892.  6.95 346.7  16804.
 9:44:38 0.96 355.05 116.77 -5.45 1637   7.57   347.3  17928.  1.62  0.27   0.00   0.00   0.00 0.00 0.00 0.00  0.14 345.4  93335.  6.69 347.4  18987.
 9:45:19 0.96 355.05 116.76 -5.45 1637   8.84   349.8  12568.  1.48  0.62   0.00   0.00   0.00 0.00 0.00 0.00  0.09 350.1 102404.  7.12 348.8  16557.
 9:45:59 0.96 355.05 116.76 -5.45 1637   7.48   347.8  20053.  1.47  0.21   0.00   0.00   0.00 0.00 0.00 0.00  0.18 340.2 159057.  6.97 347.7  17753.
 9:46:40 0.96 355.05 116.75 -5.45 1637   9.10   349.1  13056.  1.32  0.40   0.00   0.00   0.00 0.00 0.00 0.00  0.14 354.0  48857.  6.76 348.6  17938.
 9:47:20 0.96 355.05 116.74 -5.45 1637   7.62   352.1  20745.  1.92  0.35   0.00   0.00   0.00 0.00 0.00 0.00  0.13 347.8 103080.  7.10 350.7  17015.
 9:48:01 0.96 355.05 116.74 -5.45 1637   9.08   350.6  12942.  1.60  0.50   0.00   0.00   0.00 0.00 0.00 0.00  0.15 350.9  84447.  6.39 350.6  18068.
 9:48:41 0.96 355.05 116.73 -5.45 1637   6.65   352.1  19549.  1.84  0.41   0.00   0.00   0.00 0.00 0.00 0.00  0.18 338.9  99078.  6.64 351.1  17100.
 9:49:22 0.96 355.05 116.73 -5.45 1637   9.37   352.6  17743.  1.72  0.28   0.00   0.00   0.00 0.00 0.00 0.00  0.20 353.6  46414.  6.69 351.6  18224.
 9:50:02 0.96 355.05 116.72 -5.45 1637   7.48   353.1  19663.  1.90  0.36   0.00   0.00   0.00 0.00 0.00 0.00  0.13 341.3  62435.  6.87 351.7  17116.
 9:50:43 0.96 355.05 116.71 -5.45 1637   8.65   351.2  12675.  1.54  0.03   0.00   0.00   0.00 0.00 0.00 0.00  0.13 356.5  58368.  6.37 350.5  17626.
 9:51:23 0.96 355.05 116.71 -5.45 1637   7.59   351.8  22457.  1.11  0.35   0.00   0.00   0.00 0.00 0.00 0.00  0.13 340.7  48506.  7.12 351.1  19231.
 9:52:04 0.96 355.05 116.70 -5.45 1637   8.88   349.9  13497.  1.05  0.07   0.00   0.00   0.00 0.00 0.00 0.00  0.13 351.7  81848.  7.16 350.0  19244.
 9:52:44 0.96 355.05 116.69 -5.45 1637   7.34   352.9  18990.  1.44  0.43   0.00   0.00   0.00 0.00 0.00 0.00  0.12 340.9  48779.  6.81 351.7  17662.
 9:53:25 0.96 355.05 116.69 -5.45 1637   9.09   351.3  12841.  1.38  0.04   0.00   0.00   0.00 0.00 0.00 0.00  0.25 356.0  56796.  6.70 351.1  17850.
 9:54:05 0.96 355.05 116.68 -5.45 1637   6.85   350.8  19981.  1.21 -0.06   0.00   0.00   0.00 0.00 0.00 0.00  0.15 342.6  55990.  6.98 350.5  18662.
 9:54:46 0.96 355.05 116.67 -5.45 1637   8.52   351.8  17798.  0.88 -0.25   0.00   0.00   0.00 0.00 0.00 0.00  0.16 347.5  91399.  6.85 350.3  17941.
 9:55:26 0.96 355.05 116.67 -5.45 1637   7.52   351.4  19020.  1.10  0.02   0.00   0.00   0.00 0.00 0.00 0.00  0.14 340.6  48025.  7.23 350.3  17795.
 9:56:07 0.96 355.05 116.66 -5.45 1637   9.39   352.6  17136.  1.08  0.21   0.00   0.00   0.00 0.00 0.00 0.00  0.19 353.4  46674.  6.78 351.9  18607.
 9:56:47 0.96 355.05 116.66 -5.45 1637   7.24   353.3  20624.  1.02  0.14   0.00   0.00   0.00 0.00 0.00 0.00  0.16 338.3 181199.  6.80 352.2  17191.
 9:57:28 0.96 355.05 116.65 -5.45 1637   9.56   353.9  17977.  1.18  0.05   0.00   0.00   0.00 0.00 0.00 0.00  0.23 353.2  45374.  6.92 353.3  19276.
 9:58:08 0.96 355.05 116.64 -5.45 1637   6.95   355.4  20488.  1.18  0.11   0.00   0.00   0.00 0.00 0.00 0.00  0.09 350.2 121206.  6.97 353.8  17733.
 9:58:49 0.96 355.05 116.64 -5.45 1637   9.91   355.3  18247.  1.03  0.33   0.00   0.00   0.00 0.00 0.00 0.00  0.33 353.7  47843.  7.12 353.9  19845.
 9:59:29 0.96 355.05 116.63 -5.45 1637   8.08   353.8  19202.  1.07  0.25   0.00   0.00   0.00 0.00 0.00 0.00  0.14 345.2  92464.  7.24 352.4  17610.
10:00:10 0.96 355.05 116.62 -5.45 1637  10.33   355.7  19289.  1.28  0.25   0.00   0.00   0.00 0.00 0.00 0.00  0.30 356.1  57134.  7.72 355.0  19712.
10:00:50 0.96 355.05 116.62 -5.45 1637   8.32   353.5  20751.  1.30 -0.33   0.00   0.00   0.00 0.00 0.00 0.00  0.14 348.8 126820.  7.90 352.4  18562.
10:01:31 0.96 355.05 116.61 -5.45 1637   8.68   353.8  18549.  1.63 -0.19   0.00   0.00   0.00 0.00 0.00 0.00  0.19 356.4  57940.  6.36 352.3  18519.
10:02:11 0.96 355.05 116.61 -5.45 1637   7.72   355.1  21271.  2.24 -0.34   0.00   0.00   0.00 0.00 0.00 0.00  0.11 348.8 114982.  7.37 353.7  18744.
10:02:52 0.96 355.05 116.60 -5.45 1637   8.64   355.2  19143.  1.80 -0.24   0.00   0.00   0.00 0.00 0.00 0.00  0.24 355.2  53223.  7.00 353.7  19998.
10:03:32 0.96 355.05 116.59 -5.45 1637   7.77   356.5  20248.  1.69 -0.13   0.00   0.00   0.00 0.00 0.00 0.00  0.11 349.1  99637.  7.14 354.7  18078.
10:04:13 0.96 355.05 116.59 -5.45 1637   9.29   355.8  19920.  1.26 -0.57   0.00   0.00   0.00 0.00 0.00 0.00  0.26 359.6 111058.  7.71 355.3  20046.
10:04:53 0.96 355.05 116.58 -5.45 1637   9.11   356.9  19166.  2.09 -0.18   0.00   0.00   0.00 0.00 0.00 0.00  0.11 355.8 141269.  8.49 356.5  21687.
10:05:34 0.96 355.05 116.57 -5.45 1637   9.20   357.1  19614.  1.66  0.14   0.00   0.00   0.00 0.00 0.00 0.00  0.29 353.0  43893.  7.10 355.7  19358.
10:06:14 0.96 355.05 116.57 -5.45 1637   8.09   356.1  19361.  1.90 -0.04   0.00   0.00   0.00 0.00 0.00 0.00  0.12 348.2 105367.  7.06 356.2  14293.
10:06:55 0.96 355.05 116.56 -5.45 1637   9.93   357.1  18474.  1.71  0.17   0.00   0.00   0.00 0.00 0.00 0.00  0.27 355.5  54444.  7.27 355.7  19513.
10:07:35 0.96 355.05 116.55 -5.45 1637   8.56   356.8  18643.  2.13 -0.02   0.00   0.00   0.00 0.00 0.00 0.00  0.11 350.1 114125.  7.42 356.5  14329.
10:08:16 0.96 355.05 116.55 -5.45 1637   9.61   357.2  18737.  1.72 -0.06   0.00   0.00   0.00 0.00 0.00 0.00  0.28 355.0  52300.  7.46 356.2  20254.
10:08:56 0.96 355.05 116.54 -5.45 1637   9.03   357.0  18958.  2.06 -0.21   0.00   0.00   0.00 0.00 0.00 0.00  0.13 348.7 135825.  7.75 355.2  17574.
10:09:37 0.96 355.05 116.54 -5.45 1637   9.78   357.4  19403.  1.67 -0.01   0.00   0.00   0.00 0.00 0.00 0.00  0.27 355.6  54678.  7.06 357.8  21183.
10:10:17 0.96 355.05 116.53 -5.45 1637   8.32   357.8  18178.  1.85  0.05   0.00   0.00   0.00 0.00 0.00 0.00  0.10 352.7 150248.  7.43 356.7  14319.
10:10:58 0.96 355.05 116.52 -5.45 1637  10.06   359.0  19312.  1.52  0.21   0.00   0.00   0.00 0.00 0.00 0.00  0.34 354.6  50936.  7.59 358.8  21196.
10:11:38 0.96 355.05 116.52 -5.45 1637   8.61   358.7  17337.  1.73 -0.12   0.00   0.00   0.00 0.00 0.00 0.00  0.12 355.3 150676.  7.67 358.5  17308.
10:12:19 0.96 355.05 116.51 -5.45 1637   9.39   358.3  19192.  1.66 -0.40   0.00   0.00   0.00 0.00 0.00 0.00  0.21 355.6  54873.  7.25 358.8  20378.
10:12:59 0.96 355.05 116.50 -5.45 1637   8.64   357.8  18737.  1.82 -0.26   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  7.74 358.1  17655.
10:13:40 0.96 355.05 116.50 -5.45 1637   9.29   359.2  19565.  1.80 -0.45   0.00   0.00   0.00 0.00 0.00 0.00  0.27 358.8  85629.  7.54 358.3  20020.
