1978/040   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
11:17:18 0.97 343.02  43.95 -5.34 1664  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.23 362.2  37858.
11:17:58 0.97 343.02  43.94 -5.34 1664  17.68   363.1  38787.  0.54  1.59   0.00   0.00   0.00 0.00 0.00 0.00  0.30 358.7 113280. 16.60 362.0  37653.
11:18:39 0.97 343.02  43.94 -5.34 1664  18.23   362.9  44605.  0.74  1.47   0.00   0.00   0.00 0.00 0.00 0.00  0.32 357.4  91697. 16.51 364.4  40979.
11:19:19 0.97 343.02  43.93 -5.34 1664  18.98   364.1  39079.  0.80  1.47   0.00   0.00   0.00 0.00 0.00 0.00  0.30 360.8 178925. 16.99 362.6  39163.
11:20:00 0.97 343.02  43.93 -5.34 1664  18.02   360.9  35074.  0.87  1.63   0.00   0.00   0.00 0.00 0.00 0.00  0.34 356.4 184707. 16.62 362.8  37874.
11:20:40 0.97 343.02  43.92 -5.34 1664  19.07   364.5  42344.  1.27  1.41   0.00   0.00   0.00 0.00 0.00 0.00  0.28 355.4 135552. 17.56 363.1  40170.
11:21:21 0.97 343.02  43.91 -5.34 1664  18.55   366.5  39199.  1.22  1.54   0.00   0.00   0.00 0.00 0.00 0.00  0.27 360.4 111994. 16.94 365.1  40589.
11:22:01 0.97 343.02  43.91 -5.34 1664  19.36   364.5  40846.  1.11  1.52   0.00   0.00   0.00 0.00 0.00 0.00  0.19 362.1 157576. 17.39 363.4  38878.
11:22:42 0.97 343.02  43.90 -5.34 1664  18.86   364.5  38299.  0.79  1.61   0.00   0.00   0.00 0.00 0.00 0.00  0.24 359.8  90775. 17.27 364.8  41389.
11:23:22 0.97 343.02  43.89 -5.34 1664  19.14   363.6  39976.  0.44  1.41   0.00   0.00   0.00 0.00 0.00 0.00  0.29 360.1 103951. 17.72 362.5  38342.
11:24:03 0.97 343.02  43.89 -5.34 1664  18.52   366.2  39914.  0.26  1.60   0.00   0.00   0.00 0.00 0.00 0.00  0.29 361.6 100156. 17.49 365.4  40593.
11:24:43 0.97 343.02  43.88 -5.34 1664  18.53   363.7  37620.  0.26  1.38   0.00   0.00   0.00 0.00 0.00 0.00  0.32 356.2 117529. 17.46 362.8  36480.
11:25:24 0.97 343.02  43.87 -5.34 1664  18.69   364.3  30597.  0.08  1.49   0.00   0.00   0.00 0.00 0.00 0.00  0.30 362.9  72493. 17.72 364.1  36558.
11:26:04 0.97 343.01  43.87 -5.34 1664  18.46   363.2  37107.  0.32  1.35   0.00   0.00   0.00 0.00 0.00 0.00  0.21 357.3  96492. 17.75 362.7  36932.
11:26:45 0.97 343.01  43.86 -5.34 1664  18.69   365.5  35876.  0.27  1.71   0.00   0.00   0.00 0.00 0.00 0.00  0.31 363.2  90073. 17.69 364.0  36649.
11:27:25 0.97 343.01  43.85 -5.34 1664  19.12   363.3  36896.  0.78  1.56   0.00   0.00   0.00 0.00 0.00 0.00  0.26 357.5 116048. 17.46 362.4  36438.
11:28:06 0.97 343.01  43.85 -5.34 1664  18.88   366.8  38780.  0.55  1.37   0.00   0.00   0.00 0.00 0.00 0.00  0.31 363.0  89943. 17.31 365.4  40827.
11:28:46 0.97 343.01  43.84 -5.34 1664  19.24   364.9  40440.  0.22  1.25   0.00   0.00   0.00 0.00 0.00 0.00  0.30 357.1 123467. 17.25 364.2  39388.
11:29:27 0.97 343.01  43.83 -5.34 1664  18.01   364.8  38527.  0.76  1.43   0.00   0.00   0.00 0.00 0.00 0.00  0.30 363.8  92958. 16.91 365.2  38234.
11:30:07 0.97 343.01  43.83 -5.34 1664  17.88   363.7  38819.  1.12  1.80   0.00   0.00   0.00 0.00 0.00 0.00  0.22 358.4 104094. 16.13 362.5  37728.
11:30:48 0.97 343.01  43.82 -5.34 1664  19.18   362.6  41895.  0.68  1.57   0.00   0.00   0.00 0.00 0.00 0.00  0.28 363.0  91217. 16.52 363.3  40320.
11:31:28 0.97 343.01  43.82 -5.34 1664  18.59   363.3  37854.  0.33  1.63   0.00   0.00   0.00 0.00 0.00 0.00  0.25 361.4 192348. 17.15 362.3  37260.
11:32:09 0.97 343.01  43.81 -5.34 1664  17.68   363.7  38894.  0.01  1.61   0.00   0.00   0.00 0.00 0.00 0.00  0.24 360.0  76885. 16.54 363.2  40911.
11:32:49 0.97 343.01  43.81 -5.34 1664  18.24   362.8  39732.  0.71  1.63   0.00   0.00   0.00 0.00 0.00 0.00  0.20 357.5  99130. 16.99 361.6  37302.
11:33:30 0.97 343.01  43.80 -5.34 1664  18.18   360.9  33755.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.23 355.8  52326. 16.40 363.0  39469.
11:34:10 0.97 343.01  43.79 -5.34 1664  19.30   361.7  31120.  0.36  1.61   0.00   0.00   0.00 0.00 0.00 0.00  0.16 354.1 110928. 18.01 361.6  31887.
11:34:51 0.97 343.01  43.79 -5.34 1664  18.77   360.4  33875.  0.41  1.63   0.00   0.00   0.00 0.00 0.00 0.00  0.21 358.8 103548. 16.73 362.3  38208.
11:35:31 0.97 343.01  43.78 -5.34 1664  19.69   361.5  31198.  0.41  1.44   0.00   0.00   0.00 0.00 0.00 0.00  0.20 354.2  91736. 18.71 360.9  30701.
11:36:12 0.97 343.01  43.77 -5.34 1664  20.44   360.3  25916. -0.07  1.80   0.00   0.00   0.00 0.00 0.00 0.00  0.23 353.8  43971. 18.74 361.2  26839.
11:36:52 0.97 343.01  43.77 -5.34 1664  20.20   360.8  31136.  0.44  1.50   0.00   0.00   0.00 0.00 0.00 0.00  0.20 355.7  94140. 18.31 360.7  29740.
11:37:33 0.97 343.01  43.76 -5.34 1664  19.24   361.4  28973.  0.57  1.38   0.00   0.00   0.00 0.00 0.00 0.00  0.28 362.3  71622. 16.73 362.6  35057.
11:38:13 0.97 343.01  43.75 -5.34 1664  18.20   362.5  34918.  0.61  1.40   0.00   0.00   0.00 0.00 0.00 0.00  0.18 362.3 199624. 17.62 361.1  32241.
11:38:54 0.97 343.01  43.75 -5.34 1664  18.12   361.6  29366.  0.98  1.33   0.00   0.00   0.00 0.00 0.00 0.00  0.19 364.3 104782. 16.32 363.7  36308.
11:39:34 0.97 343.01  43.74 -5.34 1664  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.81 362.1  32770.
11:40:15 0.97 343.01  43.73 -5.34 1664  18.26   362.1  28398.  0.76  1.70   0.00   0.00   0.00 0.00 0.00 0.00  0.20 358.1  43088. 16.26 363.9  36188.
11:40:55 0.97 343.01  43.73 -5.34 1664  17.57   363.2  31682.  0.69  2.02   0.00   0.00   0.00 0.00 0.00 0.00  0.25 357.6  89982. 16.72 361.9  29265.
11:41:36 0.97 343.01  43.72 -5.35 1664  20.01   362.0  24013.  0.98  1.82   0.00   0.00   0.00 0.00 0.00 0.00  0.17 356.8  40437. 17.92 362.4  25426.
11:42:16 0.97 343.01  43.71 -5.35 1664  20.40   363.0  29187.  0.78  1.68   0.00   0.00   0.00 0.00 0.00 0.00  0.12 355.7 126885. 18.73 361.6  28453.
11:42:57 0.97 343.01  43.71 -5.35 1664  20.37   362.4  25445.  0.54  1.65   0.00   0.00   0.00 0.00 0.00 0.00  0.21 353.6 103314. 17.96 363.5  29658.
11:43:37 0.97 343.01  43.70 -5.35 1664  19.26   362.6  27180.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.15 357.9 102378. 18.80 361.8  27225.
11:44:18 0.97 343.01  43.70 -5.35 1664  19.98   361.6  24562.  0.79  1.86   0.00   0.00   0.00 0.00 0.00 0.00  0.22 358.2  42581. 18.47 361.9  25526.
11:44:58 0.97 343.01  43.69 -5.35 1664  19.82   363.3  28431.  0.79  1.89   0.00   0.00   0.00 0.00 0.00 0.00  0.15 356.9 109343. 19.10 362.1  27661.
11:45:39 0.97 343.01  43.68 -5.35 1664  19.51   362.7  23087.  1.05  1.88   0.00   0.00   0.00 0.00 0.00 0.00  0.23 357.4  48883. 17.84 362.9  25033.
11:46:19 0.97 343.01  43.68 -5.35 1664  21.39   362.1  26663.  0.84  1.86   0.00   0.00   0.00 0.00 0.00 0.00  0.11 363.7 197519. 19.38 361.5  26072.
11:47:00 0.97 343.01  43.67 -5.35 1664  20.02   362.8  22885.  0.94  1.72   0.00   0.00   0.00 0.00 0.00 0.00  0.16 355.1  45582. 18.47 363.7  23597.
11:47:40 0.97 343.01  43.67 -5.35 1664  20.79   364.1  25280.  0.96  1.73   0.00   0.00   0.00 0.00 0.00 0.00  0.11 361.0 109382. 18.65 363.9  22976.
11:48:21 0.97 343.01  43.66 -5.35 1664  20.41   362.8  22798.  0.48  1.65   0.00   0.00   0.00 0.00 0.00 0.00  0.20 356.6  38696. 18.39 362.7  23892.
11:49:01 0.97 343.01  43.65 -5.35 1664  20.25   363.6  26189.  0.54  1.80   0.00   0.00   0.00 0.00 0.00 0.00  0.11 361.3 114541. 18.71 363.7  23584.
11:49:42 0.97 343.01  43.65 -5.35 1664  20.42   363.0  22749.  0.58  1.76   0.00   0.00   0.00 0.00 0.00 0.00  0.20 355.0  42945. 18.10 363.2  23840.
11:50:22 0.97 343.01  43.64 -5.35 1664  20.42   363.6  25708.  0.54  1.78   0.00   0.00   0.00 0.00 0.00 0.00  0.10 359.5 115268. 18.68 363.6  23291.
11:51:03 0.97 343.01  43.63 -5.35 1664  20.48   362.8  22664.  0.39  1.72   0.00   0.00   0.00 0.00 0.00 0.00  0.15 356.5  41671. 18.11 363.2  23837.
11:51:43 0.97 343.01  43.63 -5.35 1664  19.62   363.2  26186.  0.38  1.85   0.00   0.00   0.00 0.00 0.00 0.00  0.11 358.5 131394. 18.41 363.4  23158.
11:52:24 0.97 343.01  43.62 -5.35 1664  19.90   362.5  22392.  0.52  1.80   0.00   0.00   0.00 0.00 0.00 0.00  0.15 356.6  41645. 17.75 362.3  24136.
11:53:04 0.97 343.01  43.61 -5.35 1664  19.54   363.4  25945.  0.44  1.87   0.00   0.00   0.00 0.00 0.00 0.00  0.16 359.0 115099. 18.45 363.4  23457.
11:53:45 0.97 343.01  43.61 -5.35 1664  19.80   362.1  22551.  0.52  1.83   0.00   0.00   0.00 0.00 0.00 0.00  0.15 356.6  41294. 18.01 362.9  23191.
11:54:25 0.97 343.01  43.60 -5.35 1664  20.63   364.8  26615.  0.89  1.63   0.00   0.00   0.00 0.00 0.00 0.00  0.14 358.0 105276. 18.94 364.2  23337.
11:55:06 0.97 343.01  43.59 -5.35 1664  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.36 362.7  23779.
11:55:46 0.97 343.01  43.59 -5.35 1664  19.94   363.8  27193.  1.05  1.71   0.00   0.00   0.00 0.00 0.00 0.00  0.15 364.2 105133. 18.69 363.7  23490.
11:56:27 0.97 343.01  43.58 -5.35 1664  20.42   363.0  22668.  0.93  1.90   0.00   0.00   0.00 0.00 0.00 0.00  0.18 355.2  43906. 18.12 363.1  24003.
11:57:07 0.97 343.01  43.58 -5.35 1664  20.21   363.9  25458.  0.86  1.84   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.35 363.3  22736.
11:57:48 0.97 343.01  43.57 -5.35 1664  19.72   362.5  21992.  0.89  1.88   0.00   0.00   0.00 0.00 0.00 0.00  0.17 356.7  40359. 18.36 362.5  23717.
11:58:28 0.97 343.01  43.56 -5.35 1664  20.20   363.3  25783.  1.01  1.91   0.00   0.00   0.00 0.00 0.00 0.00  0.12 356.5 130835. 18.30 363.2  22359.
11:59:09 0.97 343.01  43.56 -5.35 1664  20.89   362.4  22596.  1.12  1.77   0.00   0.00   0.00 0.00 0.00 0.00  0.22 356.8  37929. 18.12 362.9  23964.
11:59:49 0.97 343.01  43.55 -5.35 1664  19.76   363.4  26033.  1.17  1.85   0.00   0.00   0.00 0.00 0.00 0.00  0.10 355.7 119738. 18.39 363.4  23080.
12:00:30 0.97 343.01  43.55 -5.35 1664  20.28   362.9  22600.  1.18  1.88   0.00   0.00   0.00 0.00 0.00 0.00  0.19 356.8  39462. 18.08 363.0  23720.
12:01:10 0.97 343.01  43.54 -5.35 1664  20.10   363.8  25111.  1.18  1.77   0.00   0.00   0.00 0.00 0.00 0.00  0.14 358.7 104639. 18.32 363.4  22518.
12:01:51 0.97 343.01  43.53 -5.35 1664  20.48   363.2  22164.  1.09  1.86   0.00   0.00   0.00 0.00 0.00 0.00  0.22 355.4  41619. 18.47 363.7  23594.
12:02:31 0.97 343.01  43.53 -5.35 1664  20.02   364.3  24886.  1.08  2.05   0.00   0.00   0.00 0.00 0.00 0.00  0.11 359.6 118855. 18.56 363.8  22366.
12:03:12 0.97 343.01  43.52 -5.35 1664  19.23   364.7  23155.  1.10  2.09   0.00   0.00   0.00 0.00 0.00 0.00  0.18 356.8  40138. 18.06 363.8  22655.
12:03:52 0.97 343.01  43.51 -5.35 1664  19.90   364.5  24110.  1.05  2.00   0.00   0.00   0.00 0.00 0.00 0.00  0.14 358.9 108836. 18.80 364.2  22193.
12:04:33 0.97 343.01  43.51 -5.35 1664  19.08   364.8  23217.  1.08  1.99   0.00   0.00   0.00 0.00 0.00 0.00  0.23 356.8  37617. 18.10 364.0  22947.
12:05:13 0.97 343.01  43.50 -5.35 1664  19.92   364.7  24311.  1.12  2.11   0.00   0.00   0.00 0.00 0.00 0.00  0.10 360.3 115814. 18.80 364.2  22193.
12:05:54 0.97 343.01  43.49 -5.35 1664  19.89   365.0  22700.  1.05  2.08   0.00   0.00   0.00 0.00 0.00 0.00  0.22 359.4  45439. 18.35 363.6  22788.
12:06:34 0.97 343.01  43.49 -5.35 1664  19.98   365.0  26654.  1.12  2.01   0.00   0.00   0.00 0.00 0.00 0.00  0.18 363.4 157030. 18.18 364.4  22882.
12:07:15 0.97 343.01  43.48 -5.35 1664  19.72   365.4  24581.  1.12  2.10   0.00   0.00   0.00 0.00 0.00 0.00  0.24 359.3  44348. 17.57 364.3  23756.
12:07:55 0.97 343.01  43.47 -5.35 1664  18.82   364.1  24198.  1.08  2.20   0.00   0.00   0.00 0.00 0.00 0.00  0.13 360.1 104405. 18.26 363.5  21940.
12:08:36 0.97 343.01  43.47 -5.35 1664  19.65   362.4  22047.  1.14  1.97   0.00   0.00   0.00 0.00 0.00 0.00  0.22 356.1  48779. 17.98 362.8  22869.
12:09:16 0.97 343.01  43.46 -5.35 1664  19.84   363.2  24597.  1.15  2.07   0.00   0.00   0.00 0.00 0.00 0.00  0.09 351.6 170102. 18.02 363.1  22060.
12:09:57 0.97 343.01  43.46 -5.35 1664  19.19   362.7  22366.  1.17  2.14   0.00   0.00   0.00 0.00 0.00 0.00  0.25 359.3  44036. 18.02 362.7  23106.
12:10:37 0.97 343.01  43.45 -5.35 1664  19.53   364.8  28197.  0.94  2.16   0.00   0.00   0.00 0.00 0.00 0.00  0.21 358.8 112981. 17.75 363.7  23551.
12:11:18 0.97 343.01  43.44 -5.35 1664  19.82   365.0  24867.  0.95  2.12   0.00   0.00   0.00 0.00 0.00 0.00  0.21 356.7  46115. 17.22 363.4  24328.
12:11:58 0.97 343.01  43.44 -5.35 1664  18.80   364.3  25751.  1.05  2.20   0.00   0.00   0.00 0.00 0.00 0.00  0.11 365.3 192335. 18.01 364.0  23636.
12:12:39 0.97 343.01  43.43 -5.35 1664  19.49   364.4  24757.  0.90  2.15   0.00   0.00   0.00 0.00 0.00 0.00  0.22 354.6  43347. 17.80 363.5  23639.
12:13:19 0.97 343.00  43.43 -5.35 1664  18.93   363.6  25848.  0.78  2.17   0.00   0.00   0.00 0.00 0.00 0.00  0.10 359.0 115177. 18.39 363.3  23080.
12:14:00 0.97 343.00  43.42 -5.35 1664  19.69   363.0  25176.  0.79  2.19   0.00   0.00   0.00 0.00 0.00 0.00  0.32 356.2 167698. 17.55 364.3  30259.
12:14:40 0.97 343.00  43.41 -5.35 1664  19.07   363.9  25439.  1.13  2.20   0.00   0.00   0.00 0.00 0.00 0.00  0.15 352.7 125871. 18.31 363.4  22476.
12:15:21 0.97 343.00  43.41 -5.35 1664  18.44   364.7  23480.  1.14  2.37   0.00   0.00   0.00 0.00 0.00 0.00  0.19 356.8  39371. 17.70 363.4  23032.
12:16:01 0.97 343.00  43.40 -5.35 1664  19.20   364.3  24834.  1.08  2.34   0.00   0.00   0.00 0.00 0.00 0.00  0.11 360.5 109564. 18.26 363.3  22083.
12:16:42 0.97 343.00  43.39 -5.35 1664  19.36   363.0  22729.  1.02  2.57   0.00   0.00   0.00 0.00 0.00 0.00  0.19 359.4  47155. 17.08 363.0  23353.
12:17:22 0.97 343.00  43.39 -5.35 1664  18.57   364.1  25751.  1.27  2.38   0.00   0.00   0.00 0.00 0.00 0.00  0.11 349.3  94101. 17.35 363.4  22405.
12:18:03 0.97 343.00  43.38 -5.35 1664  19.30   363.1  22671.  1.23  2.38   0.00   0.00   0.00 0.00 0.00 0.00  0.19 356.9  39397. 17.40 362.9  23788.
12:18:43 0.97 343.00  43.38 -5.35 1664  18.84   364.0  26468.  1.37  2.42   0.00   0.00   0.00 0.00 0.00 0.00  0.14 359.8 104081. 17.36 363.4  22457.
12:19:24 0.97 343.00  43.37 -5.35 1664  18.97   365.2  23551.  1.25  2.54   0.00   0.00   0.00 0.00 0.00 0.00  0.20 354.7  44439. 17.14 363.2  23762.
12:20:04 0.97 343.00  43.36 -5.35 1664  18.16   363.8  26826.  1.24  2.60   0.00   0.00   0.00 0.00 0.00 0.00  0.13 354.4 103626. 17.70 363.6  23239.
12:20:45 0.97 343.00  43.35 -5.35 1664  18.98   363.2  22343.  1.21  2.68   0.00   0.00   0.00 0.00 0.00 0.00  0.17 356.8  40463. 17.14 363.2  23717.
12:21:25 0.97 343.00  43.35 -5.35 1664  18.09   363.6  26423.  1.08  2.53   0.00   0.00   0.00 0.00 0.00 0.00  0.10 355.2 114086. 17.88 362.4  26176.
12:22:06 0.97 343.00  43.34 -5.35 1664  18.33   364.6  23974.  1.38  2.43   0.00   0.00   0.00 0.00 0.00 0.00  0.21 356.9  38514. 17.14 363.2  23717.
12:22:46 0.97 343.00  43.34 -5.35 1664  18.85   364.0  26069.  1.55  2.45   0.00   0.00   0.00 0.00 0.00 0.00  0.16 354.2  97727. 18.14 362.7  26326.
12:23:27 0.97 343.00  43.33 -5.35 1664  19.06   361.0  26209.  1.09  2.25   0.00   0.00   0.00 0.00 0.00 0.00  0.15 356.8  41281. 17.74 360.8  26160.
12:24:07 0.97 343.00  43.32 -5.35 1664  19.26   360.7  30821.  0.98  2.24   0.00   0.00   0.00 0.00 0.00 0.00  0.17 353.2 107979. 18.84 359.5  29587.
12:24:48 0.97 343.00  43.32 -5.35 1664  20.02   358.3  29714.  0.75  2.13   0.00   0.00   0.00 0.00 0.00 0.00  0.23 354.5  86435. 18.13 359.2  26910.
12:25:28 0.97 343.00  43.31 -5.35 1664  19.60   358.8  30013.  0.53  2.20   0.00   0.00   0.00 0.00 0.00 0.00  0.15 353.4  99000. 18.71 358.4  29187.
12:26:09 0.97 343.00  43.31 -5.35 1664  20.29   358.5  29207.  0.60  1.99   0.00   0.00   0.00 0.00 0.00 0.00  0.17 355.0  45011. 18.37 359.2  26878.
12:26:49 0.97 343.00  43.30 -5.35 1664  20.68   359.1  30477.  0.42  1.97   0.00   0.00   0.00 0.00 0.00 0.00  0.13 348.5 118595. 18.80 358.3  29174.
12:27:30 0.97 343.00  43.29 -5.35 1664  20.37   358.6  30253.  0.54  2.06   0.00   0.00   0.00 0.00 0.00 0.00  0.19 354.3  45400. 18.47 359.4  28115.
12:28:10 0.97 343.00  43.29 -5.35 1664  19.59   358.5  31049.  0.39  2.05   0.00   0.00   0.00 0.00 0.00 0.00  0.12 350.9 130744. 19.39 357.5  31650.
12:28:51 0.97 343.00  43.28 -5.35 1664  20.75   357.6  30896.  0.53  2.17   0.00   0.00   0.00 0.00 0.00 0.00  0.22 350.4  74793. 18.95 358.6  28411.
12:29:31 0.97 343.00  43.27 -5.35 1664  20.62   358.0  32582.  0.41  2.06   0.00   0.00   0.00 0.00 0.00 0.00  0.17 347.3 174520. 19.69 357.5  33336.
12:30:12 0.97 343.00  43.27 -5.35 1664  20.65   355.5  31893.  0.34  2.13   0.00   0.00   0.00 0.00 0.00 0.00  0.21 349.6  78106. 18.59 355.5  27394.
12:30:52 0.97 343.00  43.26 -5.35 1664  20.39   358.1  32277.  0.36  2.08   0.00   0.00   0.00 0.00 0.00 0.00  0.20 345.1 109863. 19.42 357.0  32874.
12:31:33 0.97 343.00  43.25 -5.35 1664  20.09   355.7  31348.  0.36  2.03   0.00   0.00   0.00 0.00 0.00 0.00  0.17 354.9  44452. 18.05 355.4  26819.
12:32:13 0.97 343.00  43.25 -5.35 1664  20.40   356.9  31643.  0.29  1.95   0.00   0.00   0.00 0.00 0.00 0.00  0.16 350.2 128964. 19.33 355.8  32621.
12:32:54 0.97 343.00  43.24 -5.35 1664  20.21   355.9  32631.  0.33  2.00   0.00   0.00   0.00 0.00 0.00 0.00  0.23 351.9  72765. 18.95 357.4  28151.
12:33:34 0.97 343.00  43.23 -5.35 1664  20.71   357.1  31068.  0.32  1.80   0.00   0.00   0.00 0.00 0.00 0.00  0.17 352.6  98454. 19.19 356.2  31611.
12:34:15 0.97 343.00  43.23 -5.35 1664  20.16   355.7  31822.  0.37  1.87   0.00   0.00   0.00 0.00 0.00 0.00  0.17 347.8 120726. 18.13 355.7  26894.
12:34:55 0.97 343.00  43.22 -5.35 1664  21.32   355.9  30542.  0.25  1.62   0.00   0.00   0.00 0.00 0.00 0.00  0.24 347.4  85577. 19.45 355.2  32553.
12:35:36 0.97 343.00  43.22 -5.35 1664  20.07   353.7  30662.  0.16  1.61   0.00   0.00   0.00 0.00 0.00 0.00  0.26 347.9  82290. 18.83 353.2  30055.
12:36:16 0.97 343.00  43.21 -5.35 1664  20.21   354.2  27284.  0.13  1.56   0.00   0.00   0.00 0.00 0.00 0.00  0.18 349.8 101833. 19.29 354.2  31322.
12:36:57 0.97 343.00  43.20 -5.35 1664  20.45   354.0  30237.  0.24  1.54   0.00   0.00   0.00 0.00 0.00 0.00  0.20 349.2  80978. 18.68 353.4  28729.
12:37:37 0.97 343.00  43.20 -5.35 1664  19.71   354.7  25971.  0.22  1.58   0.00   0.00   0.00 0.00 0.00 0.00  0.20 349.1  77963. 18.72 354.5  29528.
12:38:18 0.97 343.00  43.19 -5.35 1664  20.34   353.9  29207.  0.25  1.42   0.00   0.00   0.00 0.00 0.00 0.00  0.21 352.8  87189. 18.65 353.5  28268.
12:38:58 0.97 343.00  43.19 -5.35 1664  20.27   356.9  28762. -0.07  1.89   0.00   0.00   0.00 0.00 0.00 0.00  0.16 351.4  91736. 18.71 356.2  29334.
12:39:39 0.97 343.00  43.18 -5.35 1664  20.61   355.0  30116.  0.31  1.61   0.00   0.00   0.00 0.00 0.00 0.00  0.20 348.3  83355. 18.12 355.0  26306.
12:40:19 0.97 343.00  43.17 -5.35 1664  19.71   355.9  30792.  0.31  1.26   0.00   0.00   0.00 0.00 0.00 0.00  0.14 353.2 116957. 19.29 355.0  30929.
12:41:00 0.97 343.00  43.17 -5.35 1664  20.10   357.0  29295.  0.70  1.55   0.00   0.00   0.00 0.00 0.00 0.00  0.26 352.3  90983. 18.30 357.9  26082.
12:41:40 0.97 343.00  43.16 -5.35 1664  20.40   357.3  30893.  0.45  1.52   0.00   0.00   0.00 0.00 0.00 0.00  0.14 352.2  97194. 19.07 356.0  31403.
12:42:21 0.97 343.00  43.15 -5.35 1664  20.83   355.9  30945.  0.42  1.55   0.00   0.00   0.00 0.00 0.00 0.00  0.29 352.1  93296. 17.91 355.6  27008.
12:43:01 0.97 343.00  43.15 -5.35 1664  19.87   358.8  32835.  0.76  1.77   0.00   0.00   0.00 0.00 0.00 0.00  0.21 353.3  89761. 18.82 357.9  32267.
12:43:42 0.97 343.00  43.14 -5.35 1664  19.67   356.6  32286.  0.80  1.70   0.00   0.00   0.00 0.00 0.00 0.00  0.16 354.8  45881. 18.44 357.8  27021.
12:44:22 0.97 343.00  43.14 -5.35 1664  20.26   358.6  32199.  0.80  1.77   0.00   0.00   0.00 0.00 0.00 0.00  0.15 353.2  98675. 18.69 357.6  32962.
12:45:03 0.97 343.00  43.13 -5.35 1664  20.71   358.2  28716.  1.10  1.66   0.00   0.00   0.00 0.00 0.00 0.00  0.22 351.9  75455. 18.39 358.9  26595.
12:45:43 0.97 343.00  43.12 -5.35 1664  20.66   357.2  28616.  0.49  1.86   0.00   0.00   0.00 0.00 0.00 0.00  0.16 352.5  94881. 18.73 356.6  30464.
12:46:24 0.97 343.00  43.11 -5.35 1664  20.52   356.5  30285.  0.49  1.78   0.00   0.00   0.00 0.00 0.00 0.00  0.23 349.2  81926. 18.40 357.6  25884.
12:47:04 0.97 343.00  43.11 -5.35 1664  18.92   358.8  30298.  0.80  1.50   0.00   0.00   0.00 0.00 0.00 0.00  0.15 354.7 104769. 18.13 357.6  30730.
12:47:45 0.97 343.00  43.10 -5.35 1664  19.92   358.4  28245.  0.69  1.54   0.00   0.00   0.00 0.00 0.00 0.00  0.18 356.5  54665. 17.98 359.5  26374.
12:48:25 0.97 343.00  43.10 -5.35 1664  19.90   357.0  28109.  0.45  1.89   0.00   0.00   0.00 0.00 0.00 0.00  0.17 350.3  87150. 17.90 356.7  30610.
12:49:06 0.97 343.00  43.09 -5.35 1664  20.16   356.8  30523.  0.74  1.85   0.00   0.00   0.00 0.00 0.00 0.00  0.19 356.7  39384. 18.11 358.0  26540.
12:49:46 0.97 343.00  43.08 -5.35 1664  19.23   356.6  28547.  0.69  2.03   0.00   0.00   0.00 0.00 0.00 0.00  0.12 349.6  93997. 18.41 356.1  29502.
12:50:27 0.97 343.00  43.08 -5.35 1664  19.85   356.4  29269.  0.70  2.00   0.00   0.00   0.00 0.00 0.00 0.00  0.15 348.5 104431. 17.58 355.9  25487.
12:51:07 0.97 343.00  43.07 -5.35 1664  18.78   357.6  28804.  0.50  2.02   0.00   0.00   0.00 0.00 0.00 0.00  0.12 342.2 219726. 17.64 356.8  30204.
12:51:48 0.97 343.00  43.07 -5.35 1664  19.63   357.9  28219.  0.39  1.81   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.66 358.6  26118.
12:52:28 0.97 343.00  43.06 -5.35 1664  18.78   357.7  28778.  0.51  1.80   0.00   0.00   0.00 0.00 0.00 0.00  0.13 346.4 106562. 17.64 357.2  29113.
12:53:09 0.97 343.00  43.05 -5.35 1664  19.27   357.1  30006.  0.70  2.10   0.00   0.00   0.00 0.00 0.00 0.00  0.21 349.9  89891. 17.84 358.2  26693.
12:53:49 0.97 343.00  43.05 -5.35 1664  19.56   358.4  32790.  0.53  1.89   0.00   0.00   0.00 0.00 0.00 0.00  0.13 346.6 126222. 18.81 357.4  33170.
12:54:30 0.97 343.00  43.04 -5.35 1664  20.19   357.7  31211.  0.59  1.91   0.00   0.00   0.00 0.00 0.00 0.00  0.23 350.8  76729. 17.86 358.4  27560.
12:55:10 0.97 343.00  43.03 -5.35 1664  19.99   357.9  32182.  0.53  1.79   0.00   0.00   0.00 0.00 0.00 0.00  0.10 350.3 101937. 18.59 357.2  32004.
12:55:51 0.97 343.00  43.03 -5.35 1664  18.87   357.9  29818.  0.11  1.91   0.00   0.00   0.00 0.00 0.00 0.00  0.20 349.5  84213. 17.67 358.6  26407.
