1977/297   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
22:03:33 0.29 251.70 288.58  3.33 1661 117.30   329.3 110733.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 94.29 327.3 109018.
22:04:14 0.29 251.70 288.57  3.33 1661 134.95   350.5 187621.  4.24 -2.71  26.20 -10.70 -16.59 8.11 9.32 5.07 -1.00  -1.0     -1. 97.31 346.2 177999.
22:04:54 0.29 251.70 288.57  3.33 1661 144.64   333.7 156248.  3.02 -2.51  29.88   3.46 -12.62 1.29 5.67 3.31 -1.00  -1.0     -1.109.54 329.2 157346.
22:05:35 0.29 251.71 288.57  3.33 1661 158.64   323.9 161793.  1.60 -2.82  24.42  13.18  -5.69 1.72 2.56 1.90 -1.00  -1.0     -1.119.48 322.8 150007.
22:06:15 0.29 251.71 288.56  3.33 1661 143.60   324.1 135763.  1.58 -2.28  20.79  14.56  -7.54 0.90 1.18 1.18 -1.00  -1.0     -1.113.71 325.2 160006.
22:06:56 0.29 251.71 288.56  3.33 1661 140.25   326.1 138930.  1.91 -2.45  18.46  17.30 -12.06 0.79 1.05 0.93 -1.00  -1.0     -1.107.55 323.2 139287.
22:07:36 0.29 251.72 288.56  3.33 1661 141.04   327.3 136672.  2.17 -2.50  13.71  20.14 -12.04 1.76 2.59 3.11 -1.00  -1.0     -1.111.91 326.0 160925.
22:08:17 0.29 251.72 288.56  3.33 1661 140.58   330.1 127158.  2.38 -2.87   9.71  20.97 -17.99 3.69 1.54 3.01 -1.00  -1.0     -1.108.77 327.0 128905.
22:08:57 0.29 251.72 288.55  3.33 1661 136.65   328.3 125332.  3.43 -2.53   9.14  21.01 -18.09 1.07 3.42 3.59 -1.00  -1.0     -1.105.66 325.2 111013.
22:09:38 0.29 251.73 288.55  3.33 1661 136.16   329.7 133037.  2.22 -3.59  11.87  24.38 -11.68 1.63 2.21 1.93 -1.00  -1.0     -1.104.92 326.8 131982.
22:10:18 0.29 251.73 288.55  3.33 1661 137.23   323.4 126021.  2.24 -3.07   8.24  18.35 -14.40 2.73 1.62 1.45 -1.00  -1.0     -1.103.88 319.9 126401.
22:10:59 0.29 251.73 288.54  3.33 1661 144.36   324.6 134145.  1.76 -2.81   4.72  22.19 -12.81 1.41 1.35 0.96 -1.00  -1.0     -1.110.04 321.7 135818.
22:11:39 0.29 251.74 288.54  3.33 1661 139.27   324.6 130445.  1.97 -3.23   0.90  22.92 -13.32 2.28 1.83 1.60 -1.00  -1.0     -1.106.66 321.6 129935.
22:12:20 0.29 251.74 288.54  3.33 1661 143.38   327.3 130728.  1.77 -2.95   0.99  20.26 -15.72 1.54 1.14 0.69 -1.00  -1.0     -1.109.35 324.8 134210.
22:13:00 0.29 251.75 288.54  3.33 1661 136.14   326.2 125235.  2.39 -3.25  14.48  23.02  -8.66 9.24 1.49 5.68 -1.00  -1.0     -1.106.75 322.9 125007.
22:13:41 0.29 251.75 288.53  3.33 1661 133.17   325.4 141204.  2.72 -3.67  20.99  23.93  -5.29 0.99 2.45 1.75 -1.00  -1.0     -1.103.57 322.6 142269.
22:14:21 0.29 251.75 288.53  3.33 1661 135.45   325.2 127213.  2.36 -3.82  20.58  24.13  -4.14 0.78 0.70 1.38 -1.00  -1.0     -1.104.86 326.8 148610.
22:15:02 0.29 251.75 288.53  3.33 1661 140.18   327.2 138420.  2.18 -3.42  20.63  24.24  -2.91 0.96 0.77 0.87 -1.00  -1.0     -1.108.16 324.6 138371.
22:15:42 0.29 251.75 288.52  3.33 1661 135.54   325.7 131270.  2.70 -3.57  21.41  21.26  -3.69 1.11 2.39 1.97 -1.00  -1.0     -1.105.26 326.6 153408.
22:16:23 0.29 251.76 288.52  3.33 1661 130.83   329.7 156943.  0.00  0.00  22.98  20.68   1.88 1.66 2.50 3.61 -1.00  -1.0     -1.101.66 331.3 186920.
22:17:03 0.29 251.76 288.52  3.33 1661 140.49   328.7 173461.  0.00  0.00  24.46  17.14   9.46 0.98 1.92 0.95 -1.00  -1.0     -1.105.90 329.3 166578.
22:17:44 0.29 251.76 288.51  3.33 1661 140.03   335.9 197506.  2.32 -3.44  25.09   9.56  11.71 1.70 4.23 4.66 -1.00  -1.0     -1.106.74 333.5 204208.
22:18:24 0.29 251.77 288.51  3.33 1661 138.60   330.6 184373.  1.42 -3.52  24.30  11.49  10.01 1.02 3.99 2.63 -1.00  -1.0     -1.107.94 332.4 214210.
22:19:05 0.29 251.77 288.51  3.33 1661 133.82   329.3 170710.  1.96 -3.22  23.12  13.05   8.21 0.87 1.35 2.02 -1.00  -1.0     -1.106.17 329.6 204932.
22:19:45 0.29 251.77 288.50  3.33 1661 140.49   328.9 173526.  1.12 -3.06  17.66  19.64   2.14 4.90 6.04 6.04 -1.00  -1.0     -1.106.96 328.0 175907.
22:20:26 0.29 251.78 288.50  3.34 1661 136.11   332.6 148779.  3.42 -3.25  23.56  22.53   6.53 0.88 1.37 1.15 -1.00  -1.0     -1.103.50 328.8 148926.
22:25:51 0.29 251.80 288.48  3.34 1661 121.49   325.5 127531.  1.88 -5.45   5.67   1.91  26.78 1.96 0.75 1.50 -1.00  -1.0     -1. 94.89 322.4 127986.
22:26:32 0.29 251.81 288.47  3.34 1661 119.72   323.2 119878.  2.08 -5.40   6.55   1.79  27.87 1.51 1.29 0.97 -1.00  -1.0     -1. 91.04 321.7 108430.
22:27:12 0.29 251.81 288.47  3.34 1661 117.71   327.9 133482.  2.73 -3.84   8.70   9.28  25.81 2.48 4.60 2.74 -1.00  -1.0     -1. 91.67 324.2 131793.
22:27:53 0.29 251.81 288.47  3.34 1661 125.09   326.1 125537.  2.31 -5.35  10.60   9.22  22.48 1.70 3.73 3.87 -1.00  -1.0     -1. 92.81 325.4 114989.
22:28:33 0.29 251.82 288.46  3.34 1661 132.22   328.4 139966.  1.84 -3.38  15.33  10.11  18.55 1.67 2.52 2.34 -1.00  -1.0     -1.101.70 325.7 140343.
22:29:14 0.29 251.82 288.46  3.34 1661 120.95   329.8 141857.  2.33 -2.65  18.03  10.76  17.07 1.51 2.55 2.10 -1.00  -1.0     -1. 94.60 329.0 168413.
22:29:54 0.29 251.82 288.46  3.34 1661 134.74   323.7 157056.  1.42 -3.91  15.74  12.18  14.50 2.51 1.65 1.50 -1.00  -1.0     -1.100.44 323.4 146242.
22:30:35 0.29 251.82 288.45  3.34 1661 125.60   329.2 164947.  1.77 -4.04  17.75   9.87  14.21 1.54 1.42 1.16 -1.00  -1.0     -1. 97.53 326.8 169995.
22:31:15 0.29 251.83 288.45  3.34 1661 131.32   325.7 149244.  1.75 -4.00  17.92   0.73  11.77 2.61 6.85 5.08 -1.00  -1.0     -1. 99.41 323.0 153220.
22:31:56 0.29 251.83 288.45  3.34 1661 123.82   333.7 233727.  1.40 -4.24  21.59   2.02   6.21 2.21 3.17 2.93 -1.00  -1.0     -1. 97.87 334.6 275680.
22:32:36 0.29 251.83 288.45  3.34 1661 135.22   330.3 231764.  1.51 -4.33  19.33   5.13   4.75 0.76 2.03 2.31 -1.00  -1.0     -1.102.42 330.3 230920.
22:33:17 0.29 251.84 288.44  3.34 1661 129.76   329.5 205023.  1.65 -4.46  19.86   8.61   9.21 1.93 3.47 2.21 -1.00  -1.0     -1. 99.86 327.1 206215.
22:33:57 0.29 251.84 288.44  3.34 1661 126.46   334.4 154552.  2.94 -3.62  18.45  10.84  11.40 1.03 4.13 1.76 -1.00  -1.0     -1. 99.84 333.6 189008.
22:34:38 0.29 251.84 288.44  3.34 1661 135.62   327.9 196688.  1.84 -4.53  19.58   4.36  11.05 1.18 1.24 1.27 -1.00  -1.0     -1.103.26 325.5 199689.
22:35:18 0.29 251.85 288.43  3.34 1661 128.05   332.0 236433.  2.38 -3.68  20.65   3.95  11.32 1.00 1.54 1.81 -1.00  -1.0     -1. 99.46 329.1 242634.
22:35:59 0.29 251.85 288.43  3.34 1661 133.55   330.2 182255.  1.93 -3.83  18.18  11.35  11.55 1.16 1.46 1.28 -1.00  -1.0     -1.103.56 327.3 185247.
22:36:39 0.29 251.85 288.43  3.35 1661 131.16   330.1 151073.  2.43 -3.48  17.89  10.58  15.64 1.19 3.28 3.53 -1.00  -1.0     -1. 97.66 327.4 152717.
22:37:20 0.29 251.86 288.43  3.35 1661 128.05   334.7 178691.  3.09 -2.75  17.91   9.64  18.24 2.11 1.72 1.44 -1.00  -1.0     -1. 97.51 330.7 177509.
22:38:00 0.29 251.86 288.42  3.35 1661 129.44   331.0 154896.  2.51 -3.58  17.21   7.81  15.57 1.20 1.42 1.29 -1.00  -1.0     -1. 99.36 327.7 154230.
22:38:41 0.29 251.86 288.42  3.35 1661 126.09   331.7 181650.  1.93 -3.56  17.19   9.15  14.26 0.96 2.34 2.17 -1.00  -1.0     -1. 97.28 329.1 184844.
22:39:21 0.29 251.87 288.42  3.35 1661 124.10   330.6 163784.  1.57 -3.59  16.71   9.47  17.85 2.44 2.71 4.65 -1.00  -1.0     -1. 99.19 331.3 199238.
22:40:02 0.29 251.87 288.41  3.35 1661 119.88   340.3 135146.  2.57 -2.50  16.80  12.73  22.35 0.89 1.23 2.52 -1.00  -1.0     -1. 91.53 337.1 134467.
22:40:42 0.29 251.87 288.41  3.35 1661 130.53   335.2 190571.  1.18 -4.24  15.79   7.99  13.20 1.41 1.50 1.59 -1.00  -1.0     -1.100.81 333.7 194414.
22:41:23 0.29 251.88 288.41  3.35 1661 132.27   330.0 171749.  1.84 -3.59  14.73   8.91  14.82 0.92 1.25 1.23 -1.00  -1.0     -1.102.81 327.1 174611.
22:42:04 0.29 251.88 288.41  3.35 1661 130.44   330.2 141006.  2.38 -3.19  15.75   8.48  16.52 1.18 1.77 2.42 -1.00  -1.0     -1. 99.45 327.5 142640.
22:42:44 0.29 251.88 288.40  3.35 1661 128.66   330.9 178984.  1.95 -3.72  18.90   5.56  11.98 3.57 2.02 4.59 -1.00  -1.0     -1. 98.70 328.1 179432.
22:43:24 0.29 251.89 288.40  3.35 1661 121.30   340.8 271480.  2.05 -2.12  31.86   0.13  -0.79 2.28 3.65 5.43 -1.00  -1.0     -1. 93.44 342.2 300239.
22:44:05 0.29 251.89 288.40  3.35 1661 115.49   345.0 275398.  1.48 -4.32  32.77  -2.45  -7.04 0.67 2.26 2.61 -1.00  -1.0     -1. 87.32 342.7 278143.
22:44:46 0.29 251.89 288.39  3.35 1661 111.86   341.7 242143.  2.11 -3.86  32.86  -2.04  -7.57 0.47 1.52 1.42 -1.00  -1.0     -1. 88.87 341.3 279150.
22:45:26 0.29 251.89 288.39  3.35 1661 117.79   341.1 265942.  1.04 -4.64  31.46  -0.80  -4.93 0.98 2.83 3.71 -1.00  -1.0     -1. 90.64 340.7 263466.
22:46:06 0.29 251.90 288.39  3.35 1661 121.17   342.6 230303.  2.15 -2.79  32.11   1.53  -5.65 0.62 2.46 3.28 -1.00  -1.0     -1. 93.36 341.9 263927.
22:46:47 0.29 251.90 288.38  3.35 1661 114.72   343.8 256648.  1.85 -4.24  32.04  -0.20  -7.09 1.38 2.18 2.23 -1.00  -1.0     -1. 88.28 341.9 254601.
22:47:27 0.29 251.90 288.38  3.35 1661 120.40   339.7 228769.  0.96 -3.44  31.71  -4.79  -5.97 1.02 1.74 1.24 -1.00  -1.0     -1. 93.67 340.9 269466.
22:48:08 0.29 251.91 288.38  3.35 1661 114.51   348.2 223578.  1.16 -4.14  34.53  -4.81  -8.40 0.54 0.85 1.05 -1.00  -1.0     -1. 87.33 346.8 226983.
22:48:48 0.29 251.91 288.37  3.35 1661 113.92   345.4 220275.  0.90 -4.18  32.50  -6.48  -9.87 1.11 1.71 1.96 -1.00  -1.0     -1. 89.08 347.5 260413.
22:49:29 0.29 251.91 288.37  3.35 1661 111.51   347.5 229361.  0.85 -3.74  31.94  -5.78  -5.31 1.31 1.77 1.47 -1.00  -1.0     -1. 84.80 347.2 233714.
22:50:09 0.29 251.92 288.37  3.35 1661 112.91   346.2 220213.  0.94 -3.21  33.94  -6.33  -6.06 0.82 0.80 0.86 -1.00  -1.0     -1. 85.93 350.2 244466.
22:50:50 0.29 251.92 288.36  3.35 1661 112.80   346.8 240165.  0.97 -3.29  34.03  -5.30  -6.43 0.34 0.49 0.67 -1.00  -1.0     -1. 86.34 345.7 241042.
22:51:30 0.29 251.92 288.36  3.35 1661 115.89   345.9 229013.  0.94 -3.46  33.79  -5.90  -7.42 0.21 0.34 0.33 -1.00  -1.0     -1. 89.72 347.4 260419.
22:52:11 0.29 251.93 288.36  3.35 1661 117.90   345.8 235328.  0.48 -3.77  33.99  -6.85  -7.68 0.47 0.65 0.63 -1.00  -1.0     -1. 88.62 345.6 239509.
22:52:51 0.29 251.93 288.35  3.35 1661 112.59   345.2 216737.  0.72 -3.67  33.84  -6.35  -6.41 0.93 2.56 2.98 -1.00  -1.0     -1. 87.55 347.9 251892.
22:53:32 0.29 251.93 288.35  3.36 1661 115.40   347.6 242634.  0.73 -3.77  36.05  -5.77  -6.68 0.73 0.70 0.74 -1.00  -1.0     -1. 86.12 348.7 236946.
22:54:12 0.29 251.94 288.35  3.36 1661 110.18   349.6 213528.  0.89 -3.30  36.11  -5.91  -6.00 0.23 0.49 0.71 -1.00  -1.0     -1. 86.40 350.7 246480.
22:54:53 0.29 251.94 288.34  3.36 1661 110.91   354.5 241656.  0.96 -2.96  36.18  -5.90  -5.15 0.25 0.52 0.46 -1.00  -1.0     -1. 84.45 352.9 237976.
22:55:34 0.29 251.94 288.34  3.36 1661 110.27   352.6 219950.  1.08 -2.75  35.98  -6.39  -5.42 0.25 0.31 0.57 -1.00  -1.0     -1. 85.92 355.1 242572.
22:56:14 0.29 251.95 288.34  3.36 1661 111.60   353.6 230501.  1.03 -3.01  36.39  -6.88  -5.31 0.52 0.78 0.71 -1.00  -1.0     -1. 85.97 351.8 231154.
22:56:54 0.29 251.95 288.34  3.36 1661 106.38   346.2 208067.  1.13 -3.04  37.17  -7.43  -5.59 0.43 0.68 0.52 -1.00  -1.0     -1. 82.48 346.9 238628.
22:57:35 0.29 251.95 288.33  3.36 1661 107.71   347.3 215873.  0.95 -3.10  36.95  -7.61  -4.51 0.26 0.30 0.69 -1.00  -1.0     -1. 82.67 346.1 222263.
22:58:16 0.29 251.96 288.33  3.36 1661 108.55   349.3 221642.  0.77 -3.19  36.45  -8.12  -4.82 0.18 0.36 0.44 -1.00  -1.0     -1. 86.16 350.5 251427.
22:58:56 0.29 251.96 288.33  3.36 1661 109.63   350.0 221587.  0.57 -3.58  36.07  -8.75  -5.56 0.20 0.22 0.40 -1.00  -1.0     -1. 83.17 349.8 231365.
22:59:36 0.29 251.96 288.32  3.36 1661 108.93   348.9 217965.  0.59 -3.72  35.57  -9.46  -5.89 0.28 0.35 0.24 -1.00  -1.0     -1. 86.17 351.2 255027.
23:00:17 0.29 251.96 288.32  3.36 1661 110.97   349.4 223429.  0.14 -4.06  34.36 -11.61  -6.97 0.57 0.63 0.47 -1.00  -1.0     -1. 83.21 349.2 229763.
23:00:57 0.29 251.96 288.32  3.36 1661 113.56   345.1 209769. -0.11 -3.83  34.37 -11.86  -8.31 0.43 0.85 1.11 -1.00  -1.0     -1. 86.24 349.4 231326.
23:01:38 0.29 251.97 288.32  3.36 1661 109.69   346.1 210578.  0.39 -3.67  34.32 -11.69  -9.26 0.24 0.44 0.55 -1.00  -1.0     -1. 84.34 345.9 216312.
23:02:18 0.29 251.97 288.31  3.36 1661  -1.00    -1.0     -1. -1.00 -1.00  34.00 -12.13  -7.88 0.32 0.62 0.57 -1.00  -1.0     -1. -1.00  -1.0     -1.
23:02:59 0.29 251.97 288.31  3.36 1661 113.71   349.2 214850.  0.08 -3.40  33.70 -12.39  -7.69 0.21 0.40 0.37 -1.00  -1.0     -1. 86.61 349.5 218498.
23:03:39 0.29 251.98 288.31  3.36 1661 114.26   347.0 205848.  0.63 -3.85  33.25 -11.46  -9.54 0.27 0.72 0.76 -1.00  -1.0     -1. 85.14 347.6 194043.
23:04:20 0.29 251.98 288.30  3.36 1661 115.30   349.0 217887.  0.62 -4.27  33.10 -10.29 -11.02 0.24 0.27 0.44 -1.00  -1.0     -1. 88.05 348.4 221012.
23:05:00 0.29 251.99 288.30  3.36 1661 109.75   349.7 190499.  0.56 -3.90  33.70  -9.75 -11.28 0.33 0.44 0.50 -1.00  -1.0     -1. 83.67 348.5 189323.
23:05:41 0.29 251.99 288.30  3.36 1661 114.42   350.2 214541.  0.58 -3.92  33.63 -10.37 -10.83 0.29 1.12 0.71 -1.00  -1.0     -1. 85.97 349.2 219112.
23:06:22 0.29 251.99 288.30  3.36 1661 116.67   343.9 212852.  0.59 -3.39  32.38 -10.69 -10.27 0.48 1.18 0.99 -1.00  -1.0     -1. 89.32 342.7 208765.
23:07:02 0.29 252.00 288.29  3.36 1661 118.53   344.1 219492.  0.37 -3.56  31.85 -11.83  -9.67 0.71 0.91 0.94 -1.00  -1.0     -1. 88.63 344.6 226947.
23:07:42 0.29 252.00 288.29  3.36 1661 116.48   343.7 211809.  0.72 -3.44  31.42 -13.46  -9.75 1.14 1.65 1.88 -1.00  -1.0     -1. 88.09 342.9 211241.
23:08:23 0.29 252.00 288.29  3.36 1661 116.39   348.4 218784.  0.94 -3.67  33.76 -10.06 -10.06 0.61 1.02 0.90 -1.00  -1.0     -1. 88.27 348.1 228233.
23:09:04 0.29 252.01 288.28  3.36 1661 113.63   348.0 205043.  1.07 -3.40  33.94  -9.95  -9.90 0.20 0.19 0.27 -1.00  -1.0     -1. 84.31 348.0 195070.
23:09:44 0.29 252.01 288.28  3.36 1661 113.40   348.6 225615.  0.95 -3.64  33.76  -9.55  -9.86 0.24 0.29 0.31 -1.00  -1.0     -1. 87.79 347.5 229806.
23:10:24 0.29 252.01 288.28  3.37 1661 114.44   348.0 215714.  0.98 -3.46  33.62 -10.05  -9.86 0.19 0.52 0.32 -1.00  -1.0     -1. 86.69 346.0 212910.
23:11:05 0.29 252.02 288.28  3.37 1661 112.59   349.3 219277.  0.70 -3.57  33.87 -10.60  -9.49 0.21 0.24 0.26 -1.00  -1.0     -1. 86.07 348.5 224569.
23:11:46 0.29 252.02 288.27  3.37 1661 113.77   346.3 200885.  0.83 -3.51  33.63 -10.51  -9.64 0.32 0.54 0.45 -1.00  -1.0     -1. 83.37 347.1 189206.
23:12:26 0.29 252.02 288.27  3.37 1661 108.17   349.5 223484.  0.83 -3.60  34.18  -9.91  -9.61 3.67 2.41 4.11 -1.00  -1.0     -1. 84.79 349.1 226096.
23:13:06 0.29 252.03 288.27  3.37 1661 127.13   347.2 201421.  0.03 -3.38  25.36 -21.44  -9.59 1.79 1.91 1.72 -1.00  -1.0     -1. 96.19 347.0 203578.
23:13:47 0.29 252.03 288.26  3.37 1661 114.64   349.0 213534. -0.57 -4.07  26.57 -19.03 -11.24 0.45 0.49 0.36 -1.00  -1.0     -1. 88.54 350.0 218650.
23:14:27 0.29 252.03 288.26  3.37 1661 118.62   348.2 224845.  0.49 -3.68  26.37 -18.05 -11.16 0.56 0.59 0.54 -1.00  -1.0     -1. 90.26 346.7 228529.
23:15:08 0.29 252.03 288.26  3.37 1661 121.01   346.9 245489. -0.30 -3.83  26.77 -18.59  -9.91 0.49 0.52 0.62 -1.00  -1.0     -1. 90.91 349.6 228587.
23:15:48 0.29 252.03 288.25  3.37 1661 115.07   346.7 216558. -0.03 -3.56  28.89 -17.83  -9.21 1.27 1.43 0.53 -1.00  -1.0     -1. 85.60 346.5 219833.
23:16:29 0.29 252.04 288.25  3.37 1661 107.27   347.8 210052.  0.12 -3.53  31.77 -15.02  -9.23 0.61 0.73 0.73 -1.00  -1.0     -1. 81.89 348.2 217926.
23:17:09 0.29 252.04 288.25  3.37 1661 108.78   346.7 212995.  0.43 -3.25  32.29 -14.12  -8.26 0.49 1.69 0.79 -1.00  -1.0     -1. 81.54 345.4 212810.
23:17:50 0.29 252.04 288.24  3.37 1661 114.07   344.2 247078.  0.43 -3.28  32.29 -14.72  -8.74 0.34 0.68 0.71 -1.00  -1.0     -1. 86.86 343.3 254345.
23:18:30 0.29 252.05 288.24  3.37 1661 112.85   344.7 200771.  0.56 -3.05  32.22 -14.19  -9.44 0.28 0.81 0.49 -1.00  -1.0     -1. 84.54 345.4 194618.
23:19:11 0.29 252.05 288.24  3.37 1661 113.47   345.4 220155.  0.71 -2.97  32.09 -11.21  -9.91 0.51 0.88 0.68 -1.00  -1.0     -1. 88.07 345.0 228747.
23:19:51 0.29 252.05 288.23  3.37 1661 112.08   347.3 218602.  1.03 -3.33  32.24 -10.20 -12.05 0.57 0.70 0.78 -1.00  -1.0     -1. 86.10 346.2 213209.
23:20:32 0.29 252.06 288.23  3.37 1661 109.97   347.8 210263.  0.78 -3.25  32.19 -10.69 -13.27 0.40 0.79 0.79 -1.00  -1.0     -1. 85.20 347.7 208242.
23:21:12 0.29 252.06 288.23  3.37 1661 110.48   347.1 213086.  1.21 -3.21  32.39 -11.21 -13.07 0.65 0.58 0.58 -1.00  -1.0     -1. 84.80 345.0 214408.
23:21:53 0.29 252.06 288.22  3.37 1661 110.63   347.6 210766.  1.11 -3.35  33.03 -11.62 -11.82 0.84 0.59 0.68 -1.00  -1.0     -1. 85.86 346.2 218865.
23:22:34 0.29 252.07 288.22  3.37 1661 109.90   345.3 202324.  0.61 -3.63  32.00 -12.37 -12.74 1.07 0.69 0.73 -1.00  -1.0     -1. 83.62 344.7 204296.
23:23:14 0.29 252.07 288.22  3.37 1661 110.87   341.4 177242.  1.10 -3.26  30.71 -13.55 -13.46 0.64 0.39 0.49 -1.00  -1.0     -1. 87.61 342.9 214317.
23:23:54 0.29 252.07 288.21  3.37 1661 110.24   345.3 200368.  0.86 -3.50  32.65 -12.98 -12.06 0.75 0.62 0.89 -1.00  -1.0     -1. 82.22 346.1 189833.
23:24:35 0.29 252.08 288.21  3.37 1661 111.44   344.7 171236.  0.84 -3.57  33.43 -12.17 -10.38 0.21 0.39 0.41 -1.00  -1.0     -1. 86.24 347.1 209321.
23:26:36 0.29 252.09 288.20  3.37 1661 110.17   344.7 193046.  1.00 -3.51  33.35 -11.99  -9.39 0.21 0.32 0.36 -1.00  -1.0     -1. 84.60 343.4 196126.
23:27:17 0.29 252.09 288.20  3.38 1661 114.63   342.4 169521.  0.84 -3.76  33.02 -12.34  -9.35 0.70 0.79 0.82 -1.00  -1.0     -1. 89.53 344.9 203155.
23:27:57 0.29 252.09 288.20  3.38 1661 116.03   342.9 189534.  0.88 -4.09  32.50 -13.42  -9.82 0.49 0.34 0.47 -1.00  -1.0     -1. 90.19 341.8 190844.
23:28:38 0.29 252.10 288.19  3.38 1661 110.61   343.6 173448.  0.71 -4.22  33.03 -13.30  -9.49 0.44 0.28 0.23 -1.00  -1.0     -1. 86.85 345.8 210006.
23:29:18 0.29 252.10 288.19  3.38 1661 114.83   342.9 201297.  1.31 -4.17  33.18 -14.47  -9.66 0.33 0.47 0.53 -1.00  -1.0     -1. 87.75 341.8 203188.
23:29:59 0.29 252.10 288.19  3.38 1661 107.81   345.3 172909.  1.15 -4.23  29.33 -12.96  -9.26 4.61 2.27 1.18 -1.00  -1.0     -1. 81.94 347.4 210042.
23:30:39 0.29 252.10 288.19  3.38 1661 112.06   343.9 204237.  1.42 -3.06  28.08 -12.09  -8.21 4.53 2.74 1.07 -1.00  -1.0     -1. 84.12 342.3 205835.
23:31:20 0.29 252.11 288.18  3.38 1661 131.75   328.9 184256.  3.34 -2.20  22.05 -11.24  -7.08 1.52 1.72 1.24 -1.00  -1.0     -1. 99.57 324.1 188047.
23:32:00 0.29 252.11 288.18  3.38 1661 130.77   328.3 168429.  3.04 -1.76  26.74 -10.24  -9.82 3.47 2.17 1.68 -1.00  -1.0     -1.103.52 328.3 203009.
23:32:41 0.29 252.11 288.18  3.38 1661 130.10   332.4 182489.  2.62 -1.95  27.25 -16.84  -8.88 1.17 2.60 2.90 -1.00  -1.0     -1. 98.48 329.4 182755.
23:33:22 0.29 252.12 288.17  3.38 1661 138.27   329.6 154139.  2.27 -2.01  29.75  -5.66  -9.70 1.02 1.89 1.70 -1.00  -1.0     -1.110.05 330.0 189262.
23:34:02 0.29 252.12 288.17  3.38 1661 113.39   345.6 153558.  2.57 -2.79  31.42  -9.98  -9.08 1.86 0.90 1.02 -1.00  -1.0     -1. 87.62 342.2 151121.
23:34:43 0.29 252.12 288.17  3.38 1661 132.94   331.9 155848.  2.94 -1.70  28.58 -13.77  -8.81 1.28 2.67 0.90 -1.00  -1.0     -1.104.52 331.0 191328.
23:35:23 0.29 252.13 288.17  3.38 1661 118.93   340.7 145174.  2.55 -2.12  28.70 -18.14  -7.47 1.81 0.87 1.05 -1.00  -1.0     -1. 91.15 336.8 145606.
23:36:04 0.29 252.13 288.16  3.38 1661 125.21   339.8 139538.  2.66 -1.97  31.30 -15.31  -9.03 1.08 1.66 1.75 -1.00  -1.0     -1. 98.79 339.8 174491.
23:36:44 0.29 252.13 288.16  3.38 1661 115.42   344.0 153240.  2.34 -2.12  31.76 -15.85  -9.51 0.99 0.44 0.69 -1.00  -1.0     -1. 87.36 340.7 149929.
23:37:25 0.29 252.14 288.16  3.38 1661 113.25   347.5 171756.  2.07 -2.17  31.66 -15.78  -9.71 0.60 0.50 0.59 -1.00  -1.0     -1. 84.76 346.6 158785.
23:38:05 0.29 252.14 288.15  3.38 1661 108.16   350.0 153873.  0.00  0.00  32.68 -15.14  -9.84 0.45 0.54 0.37 -1.00  -1.0     -1. 86.13 351.4 184750.
23:38:45 0.29 252.14 288.15  3.38 1661 111.56   350.0 192556.  2.08 -2.00  32.31 -14.37 -10.05 0.36 0.44 0.68 -1.00  -1.0     -1. 85.19 347.1 192900.
23:39:26 0.29 252.15 288.15  3.38 1661 109.56   350.0 160818.  1.82 -2.36  31.61 -14.73 -10.30 0.48 0.60 0.60 -1.00  -1.0     -1. 87.48 349.8 192890.
23:40:06 0.29 252.15 288.15  3.38 1661 115.34   347.5 189447.  0.00  0.00  30.97 -15.93  -9.97 0.37 0.57 0.38 -1.00  -1.0     -1. 89.63 346.6 189012.
23:40:47 0.29 252.15 288.14  3.38 1661 114.24   350.0 202811.  1.74 -2.57  31.94 -14.87  -8.59 0.45 0.82 0.52 -1.00  -1.0     -1. 88.32 348.3 203844.
23:41:28 0.29 252.16 288.14  3.38 1661 112.66   350.3 193900.  2.19 -2.48  31.84 -15.74  -8.65 0.41 0.57 0.45 -1.00  -1.0     -1. 84.04 347.7 195141.
23:42:08 0.29 252.16 288.14  3.38 1661 108.84   355.7 198445.  1.99 -2.75  33.51 -12.97  -9.41 0.39 0.92 0.48  0.22 468.6 283850. 82.75 353.3 203389.
23:42:48 0.29 252.16 288.13  3.38 1661 106.10   353.9 188612.  2.10 -2.34  32.61 -14.42 -10.36 0.48 0.89 0.52 -1.00  -1.0     -1. 81.02 352.8 174994.
23:43:29 0.29 252.17 288.13  3.39 1661 108.64   356.5 196145.  2.25 -2.40  32.00 -15.75  -9.70 0.39 0.59 0.76 -1.00  -1.0     -1. 82.30 353.4 197695.
23:44:10 0.29 252.17 288.13  3.39 1661 105.86   356.0 170957.  2.38 -1.94  32.46 -14.13  -9.23 0.48 0.51 0.41 -1.00  -1.0     -1. 80.78 352.6 173818.
23:44:50 0.29 252.17 288.12  3.39 1661 109.36   356.7 195944.  2.47 -2.26  32.86 -13.44 -10.35 0.22 0.82 0.75 -1.00  -1.0     -1. 83.83 353.8 197734.
