1975/071   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
hh:mm:ss [AU]  [deg]  [deg] [deg]    # [cm-3]  [km/s]     [K] [deg] [deg]   [nT]   [nT]   [nT] [nT] [nT] [nT][cm-3][km/s]     [K][cm-3][km/s]     [K]
 8:09:17 0.32  65.55 145.57 -2.35 1625 100.81   316.4 275537.  2.80  3.64  32.62  -7.15  -2.44 0.22 0.43 0.40 -1.00  -1.0     -1. 83.30 315.0 302987.
 8:09:57 0.32  65.55 145.56 -2.35 1625 102.91   318.0 265315.  2.38  3.89  31.81  -7.40  -3.78 0.55 0.49 0.43 -1.00  -1.0     -1. 84.03 313.3 256589.
 8:10:38 0.32  65.56 145.56 -2.35 1625 108.56   321.2 262514.  3.75  4.33  29.14 -10.87  -4.20 0.76 2.12 0.60 -1.00  -1.0     -1. 89.97 319.4 295223.
 8:11:18 0.32  65.56 145.56 -2.35 1625 102.54   328.4 287615.  5.43  3.86  28.97 -13.48  -3.87 1.03 0.93 1.16 -1.00  -1.0     -1. 84.19 318.4 267673.
 8:11:59 0.32  65.56 145.55 -2.35 1625 100.14   321.9 243677.  3.70  4.46  29.67 -11.84  -4.64 0.24 0.77 0.35 -1.00  -1.0     -1. 81.62 314.8 219781.
 8:12:39 0.32  65.56 145.55 -2.35 1625 100.37   323.0 254998.  3.92  4.44  29.74 -11.49  -5.48 0.73 1.10 1.48 -1.00  -1.0     -1. 84.76 314.8 242761.
 8:13:20 0.32  65.57 145.55 -2.35 1625 104.05   320.4 236004.  3.63  4.89  30.30 -10.26  -5.28 0.28 0.57 0.64 -1.00  -1.0     -1. 83.06 313.1 208782.
 8:14:00 0.32  65.57 145.55 -2.35 1625 103.09   323.4 277061.  3.61  4.55  30.01 -10.68  -4.94 0.21 0.36 0.21 -1.00  -1.0     -1. 85.57 316.6 270928.
 8:14:41 0.32  65.57 145.54 -2.35 1625 103.98   321.2 256183.  2.83  4.46  30.65  -7.97  -5.04 0.52 1.00 0.60 -1.00  -1.0     -1. 87.32 318.7 280917.
 8:15:21 0.32  65.58 145.54 -2.35 1625 102.44   319.3 275375.  2.11  5.09  31.35  -7.62  -6.03 0.54 1.51 0.72 -1.00  -1.0     -1. 84.23 313.5 259188.
 8:16:02 0.32  65.58 145.54 -2.35 1625 102.17   316.3 258785.  2.97  5.19  31.55 -10.21  -5.22 0.25 0.56 0.72 -1.00  -1.0     -1. 85.58 314.3 281969.
 8:16:42 0.32  65.58 145.53 -2.35 1625 105.24   318.9 314392.  2.57  4.63  30.55  -9.74  -4.04 0.33 0.58 0.51 -1.00  -1.0     -1. 85.11 312.7 289951.
 8:17:23 0.32  65.58 145.53 -2.35 1625 105.43   317.2 282294.  2.94  4.11  30.83  -9.19  -3.42 0.31 0.59 0.61 -1.00  -1.0     -1. 88.37 315.5 300557.
 8:18:03 0.32  65.59 145.52 -2.35 1625 110.96   315.1 296883.  2.44  3.09  31.35  -8.55  -4.39 0.49 0.63 0.42 -1.00  -1.0     -1. 91.26 309.8 278643.
 8:18:44 0.32  65.59 145.52 -2.35 1625 108.19   311.8 269102.  2.83  4.53  34.48  -6.65  -4.15 1.27 0.37 0.28 -1.00  -1.0     -1. 86.27 305.0 230657.
 8:19:24 0.32  65.59 145.52 -2.35 1625  99.90   316.7 308233.  2.34  4.09  34.11  -5.56  -4.18 0.91 1.67 0.72 -1.00  -1.0     -1. 81.75 311.4 279156.
 8:20:05 0.32  65.60 145.51 -2.35 1625  72.91   346.4 277997.  0.10  2.91  35.67  -6.20  -6.52 3.67 2.52 2.09 -1.00  -1.0     -1. 60.57 342.3 249092.
 8:20:45 0.32  65.60 145.51 -2.35 1625  74.50   359.9 310468.  1.08  2.41  35.23 -17.09  -7.80 0.68 0.95 0.69 -1.00  -1.0     -1. 62.04 352.9 310263.
 8:21:26 0.32  65.60 145.51 -2.35 1625  76.37   361.5 358022.  0.77  2.64  32.87 -13.46  -6.66 3.46 3.16 1.08 -1.00  -1.0     -1. 62.75 357.3 353280.
 8:22:06 0.32  65.60 145.50 -2.35 1625 112.79   324.6 296016.  3.21  4.67  27.64 -10.50  -7.11 1.60 1.25 1.17 -1.00  -1.0     -1. 94.58 317.2 288908.
 8:22:47 0.32  65.60 145.50 -2.35 1625 112.59   323.5 286170.  3.94  4.84  29.74  -5.41  -8.04 2.01 4.35 2.47 -1.00  -1.0     -1. 92.42 319.3 304429.
 8:23:27 0.32  65.61 145.50 -2.35 1625 114.62   328.5 284640.  4.36  7.54  26.85  -9.85 -12.15 0.89 1.67 1.09 -1.00  -1.0     -1. 91.73 321.2 263164.
 8:24:08 0.32  65.61 145.49 -2.35 1625 107.32   316.4 257245. -2.18  5.54  28.77  -0.24 -11.36 0.82 5.94 2.23 -1.00  -1.0     -1. 89.33 320.0 283899.
 8:24:48 0.32  65.61 145.49 -2.35 1625 115.48   315.2 205738.  0.00  6.82  22.96 -15.86 -11.44 2.58 2.85 2.43 -1.00  -1.0     -1.100.21 315.7 236381.
 8:25:29 0.32  65.62 145.48 -2.34 1625 115.53   329.6 214200.  6.45  8.17  20.12 -16.60 -14.03 0.90 1.99 0.90 -1.00  -1.0     -1. 96.89 317.3 201658.
 8:26:09 0.32  65.62 145.48 -2.34 1625 113.19   331.0 237245.  6.38  9.01  20.59 -14.97 -15.75 0.98 1.17 1.30 -1.00  -1.0     -1. 91.73 322.2 218147.
 8:26:50 0.32  65.62 145.48 -2.34 1625 116.34   331.6 181598.  6.42  7.65  17.63 -19.35 -14.74 1.74 2.08 2.08 -1.00  -1.0     -1. 96.05 319.6 180514.
 8:27:30 0.32  65.62 145.47 -2.34 1625 118.18   327.9 186984.  7.16  6.03  16.78 -18.94 -16.26 1.47 2.80 3.22 -1.00  -1.0     -1. 96.94 320.1 201508.
 8:28:11 0.32  65.63 145.47 -2.34 1625 119.29   330.4 197094.  6.02  7.79  17.42 -15.51 -19.93 1.30 2.73 2.20 -1.00  -1.0     -1. 99.04 319.4 191903.
 8:28:51 0.32  65.63 145.47 -2.34 1625 126.05   322.5 237543.  0.00  9.65  20.06   3.92 -18.42 4.75 8.55 7.55 -1.00  -1.0     -1.104.90 319.3 236127.
 8:29:32 0.32  65.63 145.46 -2.34 1625 112.47   331.6 259448.  0.34 10.13  21.40   2.38 -21.15 1.85 2.25 1.94 -1.00  -1.0     -1. 94.83 327.7 254712.
 8:30:12 0.32  65.64 145.46 -2.34 1625 106.39   318.0 195034. -1.17 10.28  23.72   1.78 -20.84 1.63 2.48 2.15 -1.00  -1.0     -1. 89.70 318.3 220366.
 8:30:53 0.32  65.64 145.46 -2.34 1625 106.83   328.5 226733.  0.57 10.16  18.64  -8.80 -18.68 3.96 6.60 4.10 -1.00  -1.0     -1. 93.41 327.4 251379.
 8:31:33 0.32  65.64 145.45 -2.34 1625 115.18   336.7 229806.  3.91 10.33   8.88 -22.67 -11.04 5.96 6.27 6.23 -1.00  -1.0     -1. 94.11 330.2 213466.
 8:32:14 0.32  65.64 145.45 -2.34 1625 103.31   336.6 191139.  0.00  7.17  18.54 -19.25  -6.23 8.51 4.67 5.68 -1.00  -1.0     -1. 84.32 338.1 222731.
 8:32:54 0.32  65.64 145.45 -2.34 1625 113.50   310.4 302639.  0.00  0.00  21.92 -21.61   1.95 5.19 6.04 2.67 -1.00  -1.0     -1. 98.05 307.6 276596.
 8:33:35 0.32  65.65 145.44 -2.34 1625 102.05   330.9 212361.  0.00  3.61  17.52 -29.36   5.26 0.85 1.89 4.61 -1.00  -1.0     -1. 85.87 331.1 247727.
 8:34:15 0.32  65.65 145.44 -2.34 1625 116.22   337.3 239119.  0.00  0.00  12.34 -20.49  -7.69 4.33 4.1824.30 -1.00  -1.0     -1. 99.06 337.0 271779.
 8:34:56 0.32  65.65 145.43 -2.34 1625  88.23   346.4 175001.  4.54  0.00  10.98 -23.35 -27.61 1.80 1.49 1.62 -1.00  -1.0     -1. 76.74 341.3 206514.
 8:35:36 0.32  65.66 145.43 -2.34 1625  96.95   351.7 191906.  4.18  8.24   9.08 -18.41 -30.79 0.57 1.47 0.88 -1.00  -1.0     -1. 77.39 344.9 177382.
 8:36:17 0.32  65.66 145.43 -2.34 1625  90.58   357.3 165259.  6.43  6.77   9.26 -21.20 -28.10 0.97 1.27 1.30 -1.00  -1.0     -1. 75.36 350.5 176154.
 8:36:57 0.32  65.66 145.42 -2.34 1625  86.90   351.4 204754.  5.10  6.01  13.94 -22.48 -25.44 0.79 2.47 2.04 -1.00  -1.0     -1. 71.49 346.2 219661.
 8:37:38 0.32  65.66 145.42 -2.34 1625  88.55   352.2 208733.  2.74  8.57  12.92 -20.81 -24.21 0.97 5.33 5.43 -1.00  -1.0     -1. 72.18 345.4 198517.
 8:38:18 0.32  65.67 145.42 -2.34 1625  92.43   353.6 203227.  5.56  6.88  15.09 -23.62 -18.49 2.42 2.18 3.33 -1.00  -1.0     -1. 76.04 349.2 224101.
 8:38:59 0.32  65.67 145.41 -2.34 1625  88.43   354.5 218140.  4.49  3.98  15.71 -25.38 -18.15 1.18 1.32 1.05 -1.00  -1.0     -1. 74.32 346.3 212381.
 8:39:39 0.32  65.67 145.41 -2.34 1625  92.78   357.9 268232.  5.67  4.96  16.31 -24.69 -16.25 1.87 2.56 2.28 -1.00  -1.0     -1. 75.26 349.6 243439.
 8:40:20 0.32  65.68 145.41 -2.34 1625  95.82   362.0 215730.  4.66  5.79  17.91 -26.79 -12.89 2.86 3.41 3.85 -1.00  -1.0     -1. 76.22 355.2 190863.
 8:42:11 0.32  65.68 145.40 -2.33 1625  87.27   356.7 236332.  4.45  4.03  23.34 -25.03 -13.68 0.98 1.25 1.07 -1.00  -1.0     -1. 72.06 348.2 232226.
 8:42:51 0.32  65.68 145.39 -2.33 1625  95.47   350.8 292140.  5.41  2.95  21.47 -25.01 -10.51 2.91 2.60 2.22 -1.00  -1.0     -1. 80.26 340.4 286355.
 8:43:32 0.32  65.69 145.39 -2.33 1625  97.85   351.4 305407.  5.72  2.61  26.27 -23.37  -3.56 1.95 2.68 2.44 -1.00  -1.0     -1. 78.37 347.2 327331.
 8:44:12 0.32  65.69 145.39 -2.33 1625  99.42   358.0 321422.  4.61  2.88  20.28 -21.94  -6.81 2.88 2.22 1.75 -1.00  -1.0     -1. 82.80 348.4 309883.
 8:44:53 0.32  65.69 145.38 -2.33 1625  90.59   363.3 266776.  8.33  2.25  20.12 -23.23  -8.71 3.65 3.21 2.45 -1.00  -1.0     -1. 77.49 353.0 304533.
 8:45:32 0.32  65.70 145.38 -2.33 1625  -1.00    -1.0     -1. -1.00 -1.00  22.79 -23.72  -7.52 1.63 1.77 2.78 -1.00  -1.0     -1. -1.00  -1.0     -1.
 8:46:14 0.32  65.70 145.38 -2.33 1625  97.02   357.0 306515.  8.61  2.53  22.88 -25.34  -5.55 1.45 2.20 2.89 -1.00  -1.0     -1. 79.60 348.3 313860.
 8:46:54 0.32  65.70 145.37 -2.33 1625  95.80   356.3 250732. 10.05  0.48  17.84 -26.91  -1.27 2.92 2.00 1.67 -1.00  -1.0     -1. 79.22 344.0 278474.
 8:47:35 0.32  65.70 145.37 -2.33 1625  94.53   341.9 300901.  6.85  1.33  24.05 -23.74  -0.33 3.63 3.00 2.82 -1.00  -1.0     -1. 78.12 329.9 292686.
 8:48:15 0.32  65.71 145.37 -2.33 1625  87.15   336.9 299495.  5.51  1.75  29.14 -22.05  -3.42 1.21 2.00 2.65 -1.00  -1.0     -1. 71.25 332.1 330794.
 8:48:56 0.32  65.71 145.36 -2.33 1625  94.78   333.0 292452.  6.14  2.38  29.72 -20.56  -4.41 1.11 1.77 1.99 -1.00  -1.0     -1. 77.79 322.4 278045.
 8:49:36 0.32  65.71 145.36 -2.33 1625  93.42   332.3 289184.  5.37  3.00  30.96 -19.00  -6.85 0.97 1.85 1.77 -1.00  -1.0     -1. 76.69 327.3 308997.
 8:50:17 0.32  65.72 145.36 -2.33 1625  99.87   333.0 293160.  6.46 -0.12  29.52 -18.63   2.65 1.68 2.25 3.21 -1.00  -1.0     -1. 85.79 321.9 288609.
 8:50:57 0.32  65.72 145.35 -2.33 1625 102.21   325.8 255530.  6.85  1.25  28.41 -20.10   2.49 1.09 2.06 1.88 -1.00  -1.0     -1. 83.13 314.2 248650.
 8:51:38 0.32  65.72 145.35 -2.33 1625 102.42   328.4 289519.  7.57  2.02  29.05 -21.50  -0.98 1.20 1.80 1.33 -1.00  -1.0     -1. 84.23 317.4 265617.
 8:52:18 0.32  65.72 145.35 -2.33 1625 100.77   330.9 257902.  7.31  1.87  28.51 -22.78  -1.65 1.03 1.61 1.25 -1.00  -1.0     -1. 82.93 319.3 251853.
 8:52:59 0.32  65.72 145.34 -2.33 1625 101.35   331.1 290341.  6.48  1.41  29.38 -23.50  -3.30 0.96 2.80 3.48 -1.00  -1.0     -1. 82.16 321.9 273832.
 8:53:39 0.32  65.73 145.34 -2.33 1625  93.46   339.7 265958.  6.32  2.63  29.82 -25.74  -6.77 1.61 1.85 1.54 -1.00  -1.0     -1. 80.72 333.4 288083.
 8:54:20 0.32  65.73 145.34 -2.33 1625  92.41   334.3 273894.  6.30  3.28  29.95 -25.55  -8.50 1.67 1.67 1.47 -1.00  -1.0     -1. 76.32 324.2 269836.
 8:55:00 0.32  65.74 145.33 -2.33 1625  93.49   334.8 266932.  5.56  3.16  30.81 -23.67 -10.40 1.21 1.59 2.16 -1.00  -1.0     -1. 76.66 328.6 282112.
 8:55:41 0.32  65.74 145.33 -2.33 1625  92.05   340.3 300765.  5.16  3.25  31.83 -22.29  -9.28 0.73 1.31 1.08 -1.00  -1.0     -1. 77.64 329.7 283990.
 8:56:21 0.32  65.74 145.33 -2.33 1625  92.95   335.4 257083.  5.91  4.32  30.32 -22.73 -11.58 2.01 2.88 1.95 -1.00  -1.0     -1. 78.19 329.3 276262.
 8:57:02 0.32  65.74 145.32 -2.33 1625 108.95   328.0 305696.  6.18  3.14  31.43 -18.11  -7.12 1.79 3.45 4.39 -1.00  -1.0     -1. 87.57 317.4 284640.
 9:02:27 0.32  65.76 145.29 -2.32 1625  90.87   328.8 276463.  2.79  5.78  36.28  -8.41 -17.37 0.60 0.82 0.72 -1.00  -1.0     -1. 76.04 322.2 263388.
 9:03:08 0.32  65.77 145.29 -2.32 1625  88.18   327.4 260299.  1.75  6.32  36.19  -7.41 -16.67 1.31 0.85 1.16 -1.00  -1.0     -1. 75.16 326.2 289282.
 9:03:48 0.32  65.77 145.29 -2.32 1625  90.18   326.8 270061.  0.97  6.15  35.90  -5.87 -17.98 0.72 0.43 0.57 -1.00  -1.0     -1. 74.74 322.7 258103.
 9:04:29 0.32  65.77 145.28 -2.32 1625  94.31   324.2 256560.  1.51  5.77  33.89  -4.15 -18.51 2.06 2.06 1.12 -1.00  -1.0     -1. 75.21 320.1 226265.
 9:05:09 0.32  65.78 145.28 -2.32 1625  98.55   320.1 237202.  0.14  8.51  30.98   0.31 -19.26 0.90 2.65 2.21 -1.00  -1.0     -1. 84.37 320.9 264489.
 9:05:50 0.32  65.78 145.27 -2.32 1625  94.82   321.2 264580.  3.67  5.96  32.46  -4.70 -16.95 1.06 2.78 2.49 -1.00  -1.0     -1. 81.31 318.0 308912.
 9:06:30 0.32  65.78 145.27 -2.32 1625  97.19   323.0 288431.  2.60  6.74  32.29  -4.09 -17.89 0.61 1.24 0.84 -1.00  -1.0     -1. 80.97 318.8 278958.
 9:07:11 0.32  65.78 145.27 -2.32 1625 100.62   323.5 262264.  3.14  7.31  31.47  -6.34 -19.23 0.69 1.19 1.04 -1.00  -1.0     -1. 85.07 319.1 305625.
 9:07:51 0.32  65.78 145.26 -2.32 1625  91.10   323.8 231157.  4.39  7.32  31.08 -11.94 -17.13 1.37 2.79 3.50 -1.00  -1.0     -1. 76.20 320.9 257164.
 9:08:32 0.32  65.79 145.26 -2.32 1625 104.46   334.9 278737.  5.03  4.85  29.84 -16.85 -15.86 1.19 2.19 1.66 -1.00  -1.0     -1. 85.30 330.1 295671.
 9:09:12 0.32  65.79 145.26 -2.32 1625  99.71   341.2 291426.  6.01  3.99  30.16 -18.16 -10.43 2.00 2.53 4.76 -1.00  -1.0     -1. 85.12 330.6 282850.
 9:09:53 0.32  65.79 145.25 -2.32 1625 106.88   337.5 371429.  5.02  0.73  32.62 -16.48  -2.10 2.57 4.36 2.50 -1.00  -1.0     -1. 87.26 328.6 358714.
 9:10:33 0.32  65.80 145.25 -2.32 1625 108.01   333.5 312213.  0.00  0.00  30.05 -20.34   2.09 1.14 1.66 1.90 -1.00  -1.0     -1. 88.50 330.3 306200.
 9:11:14 0.32  65.80 145.25 -2.32 1625 106.32   337.4 295093.  6.51  1.42  28.72 -21.97   0.19 3.32 4.80 2.76 -1.00  -1.0     -1. 88.35 330.5 334279.
 9:11:54 0.32  65.80 145.24 -2.32 1625  99.40   336.6 318515.  4.25  4.92  32.35 -17.23  -9.10 2.38 3.90 4.44 -1.00  -1.0     -1. 81.57 327.4 302708.
 9:12:35 0.32  65.80 145.24 -2.32 1625  91.87   324.8 273384.  3.57  4.19  34.72 -16.59  -9.14 0.86 1.97 1.64 -1.00  -1.0     -1. 77.54 321.8 296250.
 9:13:15 0.32  65.81 145.24 -2.32 1625  93.35   327.4 302721.  3.83  3.31  34.58 -19.18  -6.70 0.34 1.44 1.73 -1.00  -1.0     -1. 74.66 319.0 279790.
 9:13:56 0.32  65.81 145.23 -2.32 1625  95.34   326.6 268021.  4.71  1.50  34.02 -21.19  -4.59 0.68 1.42 0.72 -1.00  -1.0     -1. 79.00 321.1 303728.
 9:14:36 0.32  65.81 145.23 -2.32 1625  89.58   328.6 280426.  4.37  1.89  34.12 -21.44  -3.86 0.65 0.88 0.57 -1.00  -1.0     -1. 72.98 321.0 267338.
 9:15:17 0.32  65.82 145.23 -2.32 1625  91.14   322.2 281625.  3.14  1.04  35.47 -19.02  -3.49 0.41 0.62 0.74 -1.00  -1.0     -1. 77.26 318.1 322864.
 9:15:57 0.32  65.82 145.22 -2.32 1625  90.97   320.6 287336.  0.00  0.00  34.92 -20.91  -4.04 0.61 1.70 0.57 -1.00  -1.0     -1. -1.00  -1.0     -1.
 9:16:37 0.32  65.82 145.22 -2.32 1625  91.54   324.8 271876.  4.55  0.09  34.23 -23.44  -0.78 0.81 1.85 0.81 -1.00  -1.0     -1. 76.18 320.1 305673.
 9:17:18 0.32  65.82 145.22 -2.32 1625  90.36   328.9 291351.  4.67  0.23  34.31 -22.35  -1.37 0.56 0.97 0.94 -1.00  -1.0     -1. 75.74 320.0 275684.
 9:17:59 0.32  65.82 145.21 -2.32 1625  90.00   326.0 291546.  3.97  0.30  32.81 -23.88  -2.18 1.77 2.25 1.43 -1.00  -1.0     -1. 74.12 322.7 314431.
 9:18:39 0.32  65.83 145.21 -2.31 1625  91.67   334.1 286261.  5.55  0.22  30.38 -27.51  -1.23 1.23 1.20 0.98 -1.00  -1.0     -1. 74.36 323.0 272166.
 9:19:20 0.32  65.83 145.21 -2.31 1625  89.18   329.8 257528.  5.71  0.81  30.62 -27.24  -1.36 2.62 2.99 1.35 -1.00  -1.0     -1. 73.07 323.2 311787.
 9:20:00 0.32  65.84 145.21 -2.31 1625  90.83   327.8 301499.  4.86  0.53  31.60 -25.62  -1.04 0.76 1.07 0.80 -1.00  -1.0     -1. 74.18 319.6 279134.
 9:20:41 0.32  65.84 145.20 -2.31 1625  85.74   321.3 289077.  3.99  0.93  35.40 -19.94  -3.27 2.73 4.53 3.30 -1.00  -1.0     -1. 72.49 317.8 333688.
 9:21:21 0.32  65.84 145.20 -2.31 1625  87.57   315.7 218702.  3.17  2.18  35.73 -19.95  -3.88 1.11 2.07 1.23 -1.00  -1.0     -1. 72.52 308.6 188856.
 9:22:02 0.32  65.84 145.19 -2.31 1625  87.57   320.4 255371.  4.18  0.10  34.74 -21.50  -3.60 0.65 1.78 2.14 -1.00  -1.0     -1. 75.34 311.1 230312.
 9:23:23 0.32  65.85 145.19 -2.31 1625  89.55   321.2 250934.  4.71 -0.10  35.07 -22.22  -3.50 0.49 1.55 1.71 -1.00  -1.0     -1. 72.43 306.9 174354.
 9:24:03 0.32  65.85 145.18 -2.31 1625  85.58   322.5 291221.  4.30  0.89  35.23 -21.38  -5.68 0.54 0.83 1.98 -1.00  -1.0     -1. 69.54 309.5 190753.
 9:24:44 0.32  65.85 145.18 -2.31 1625  88.57   323.8 255446.  4.67  2.10  34.29 -20.63  -8.72 0.47 0.75 1.06 -1.00  -1.0     -1. 71.15 315.3 221821.
 9:25:24 0.32  65.86 145.18 -2.31 1625  90.98   328.5 317215.  4.39  3.43  34.62 -19.36  -9.70 1.03 2.15 3.79 -1.00  -1.0     -1. 75.26 322.6 296178.
 9:26:05 0.32  65.86 145.17 -2.31 1625  92.24   319.8 273325.  5.56  2.29  33.44 -18.59  -0.74 1.21 2.04 2.39 -1.00  -1.0     -1. 80.12 313.2 319892.
 9:26:45 0.32  65.86 145.17 -2.31 1625  97.84   319.9 302152.  5.02  2.56  33.99 -18.96  -3.41 0.89 1.09 0.94 -1.00  -1.0     -1. 79.89 313.2 279916.
 9:27:26 0.32  65.86 145.17 -2.31 1625  96.37   321.5 265938.  5.56  2.70  32.88 -19.95  -4.08 1.48 1.18 1.65 -1.00  -1.0     -1. 80.47 311.4 248770.
 9:28:06 0.32  65.87 145.16 -2.31 1625  87.91   327.6 306401.  5.03  1.64  34.55 -20.96  -3.55 1.23 1.29 1.34 -1.00  -1.0     -1. 73.15 318.4 268673.
 9:28:47 0.32  65.87 145.16 -2.31 1625  84.73   322.5 265776.  3.57  3.18  36.19 -19.26  -6.96 1.14 1.63 1.37 -1.00  -1.0     -1. 71.58 318.5 303650.
 9:29:27 0.32  65.87 145.16 -2.31 1625  90.29   325.6 295779.  5.64  2.25  35.66 -19.35  -7.71 0.86 1.18 0.97 -1.00  -1.0     -1. 73.69 316.5 262563.
 9:30:08 0.32  65.88 145.15 -2.31 1625  84.34   326.3 249940.  5.94  1.28  35.95 -20.20  -7.73 0.51 1.55 0.79 -1.00  -1.0     -1. 68.47 317.0 216870.
 9:30:48 0.32  65.88 145.15 -2.31 1625  84.04   330.8 285345.  5.11  1.26  36.03 -21.22  -7.48 0.51 1.27 1.29 -1.00  -1.0     -1. 68.71 322.0 261891.
 9:31:29 0.32  65.88 145.14 -2.31 1625  86.96   328.4 255673.  6.04  1.41  33.59 -23.96  -5.47 1.09 1.20 1.40 -1.00  -1.0     -1. 71.13 318.7 224722.
 9:32:09 0.32  65.88 145.14 -2.31 1625  86.25   338.8 279069.  7.03  0.44  30.44 -27.36  -3.15 1.75 1.69 1.29 -1.00  -1.0     -1. 71.04 326.7 262813.
 9:32:50 0.32  65.88 145.14 -2.31 1625  85.48   329.7 249387.  5.93  1.21  33.76 -24.31  -5.06 0.83 1.01 0.76 -1.00  -1.0     -1. 68.29 324.9 277418.
 9:33:30 0.32  65.89 145.13 -2.31 1625  87.37   330.3 269577.  5.27  1.24  34.59 -23.35  -5.89 0.67 1.17 1.22 -1.00  -1.0     -1. 70.36 321.2 249222.
 9:34:11 0.32  65.89 145.13 -2.31 1625  84.40   328.8 248777.  5.24  1.65  34.21 -24.20  -6.22 0.88 1.24 1.10 -1.00  -1.0     -1. 70.49 324.8 285673.
 9:34:51 0.32  65.89 145.12 -2.31 1625  85.09   330.2 272851.  5.24  2.22  35.22 -22.33  -8.19 0.56 0.68 0.59 -1.00  -1.0     -1. 69.65 319.8 251538.
 9:35:32 0.32  65.90 145.12 -2.31 1625  84.44   325.8 235058.  5.20  2.71  35.61 -21.93  -8.83 0.31 0.37 0.35 -1.00  -1.0     -1. 66.16 312.4 144946.
 9:36:12 0.32  65.90 145.12 -2.30 1625  82.17   323.9 193546.  4.99  3.11  35.56 -21.65  -9.74 0.52 0.48 0.53 -1.00  -1.0     -1. 67.41 313.1 175729.
 9:36:53 0.32  65.90 145.12 -2.30 1625  84.60   328.3 240630.  4.90  3.62  32.80 -22.47 -14.02 1.18 0.77 1.53 -1.00  -1.0     -1. 70.89 324.4 276171.
 9:37:33 0.32  65.90 145.11 -2.30 1625  85.51   331.9 270623.  4.67  4.50  32.97 -21.08 -12.46 2.08 1.60 3.99 -1.00  -1.0     -1. 71.24 321.7 261192.
 9:38:14 0.32  65.91 145.11 -2.30 1625  84.25   324.5 255511.  4.50  1.88  38.68 -19.14  -0.25 1.20 1.59 1.87 -1.00  -1.0     -1. 66.79 316.7 214428.
 9:38:54 0.32  65.91 145.10 -2.30 1625  84.99   321.4 206199.  4.85  2.71  37.47 -18.77  -1.01 1.12 1.70 2.90 -1.00  -1.0     -1. 67.88 310.9 178467.
 9:39:35 0.32  65.91 145.10 -2.30 1625  97.51   317.7 279445.  5.37  1.20  34.59 -16.64  -0.81 0.41 0.60 0.58 -1.00  -1.0     -1. 82.03 306.6 251950.
 9:40:15 0.32  65.92 145.10 -2.30 1625  92.45   315.7 227434.  5.54  1.88  34.85 -18.41  -1.97 0.51 1.18 1.84 -1.00  -1.0     -1. 78.40 311.1 267537.
 9:40:56 0.32  65.92 145.09 -2.30 1625  98.12   316.7 268641.  4.99  0.55  36.00 -17.23   1.19 0.56 0.75 0.69 -1.00  -1.0     -1. 81.12 311.2 312986.
 9:41:36 0.32  65.92 145.09 -2.30 1625  95.58   313.0 228471.  4.57  1.07  36.68 -16.51   0.70 0.63 0.99 0.71 -1.00  -1.0     -1. 78.78 309.6 267767.
 9:42:17 0.32  65.92 145.09 -2.30 1625  94.41   315.6 282739.  4.68  2.73  34.81 -15.77  -4.83 0.94 1.48 1.93 -1.00  -1.0     -1. 80.65 310.4 326551.
 9:42:57 0.32  65.92 145.08 -2.30 1625  98.96   320.1 306885.  5.76  3.18  35.93 -13.41  -1.94 2.29 3.71 4.45 -1.00  -1.0     -1. 79.48 310.9 277055.
 9:43:38 0.32  65.93 145.08 -2.30 1625  94.93   314.3 265519.  3.37  2.03  37.79 -10.95  -4.36 0.66 1.68 2.12 -1.00  -1.0     -1. 81.24 311.0 319726.
 9:44:18 0.32  65.93 145.08 -2.30 1625  94.92   310.5 241273.  3.35  1.73  37.33  -7.56  -6.64 0.46 1.83 1.76 -1.00  -1.0     -1. 78.32 309.0 282145.
 9:44:59 0.32  65.93 145.07 -2.30 1625  96.24   309.9 269213.  2.20  2.40  37.78  -9.17  -6.40 0.79 1.43 0.81 -1.00  -1.0     -1. 75.76 298.7 174153.
 9:45:39 0.32  65.94 145.07 -2.30 1625  95.83   314.8 314041.  2.99  2.96  37.43 -11.94  -7.70 0.65 1.35 0.91 -1.00  -1.0     -1. 77.64 309.9 287895.
 9:46:20 0.32  65.94 145.07 -2.30 1625  92.03   316.6 281810.  4.70  2.19  36.51 -15.66  -7.86 1.01 1.82 3.48 -1.00  -1.0     -1. 80.73 311.1 333464.
 9:47:00 0.32  65.94 145.07 -2.30 1625  85.52   323.4 293917.  2.61  2.77  37.86 -13.10 -12.51 0.35 0.76 0.53 -1.00  -1.0     -1. 69.87 321.9 324638.
 9:47:41 0.32  65.94 145.06 -2.30 1625  88.38   322.8 266292.  3.45  2.56  37.31 -13.53 -12.17 0.50 1.31 1.20 -1.00  -1.0     -1. 72.75 318.9 306430.
 9:48:21 0.32  65.95 145.06 -2.30 1625  87.04   326.2 291114.  2.79  2.92  37.27 -13.70 -12.87 0.61 1.18 0.80 -1.00  -1.0     -1. 73.41 318.3 276577.
 9:49:02 0.32  65.95 145.06 -2.30 1625  87.24   324.1 257622.  3.35  3.13  37.24 -13.70 -13.44 0.74 1.22 1.18 -1.00  -1.0     -1. 73.11 321.1 302191.
