1976/297   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
22:02:38 0.48 319.25 146.87  7.21 1647  54.49   330.1  83229.  0.00  0.00  -8.31   2.73  -3.94 1.67 3.22 0.70 -1.00  -1.0     -1. 51.60 328.6  79993.
22:03:18 0.48 319.25 146.86  7.21 1647  56.55   330.8  76462. -0.31  0.53  -8.51   0.19  -1.39 0.88 0.59 1.64 -1.00  -1.0     -1. 53.66 332.0  84557.
22:03:59 0.48 319.25 146.86  7.21 1647  58.30   335.4  77856. -0.35  1.17  -7.72   0.86   0.25 0.21 0.19 0.00 -1.00  -1.0     -1. 54.09 334.4  77810.
22:04:39 0.48 319.25 146.85  7.21 1647  55.84   336.2  72350. -0.43  1.18  -7.92   0.98   0.58 0.24 0.43 0.30 -1.00  -1.0     -1. 54.32 335.5  81043.
22:05:20 0.48 319.25 146.84  7.21 1647  58.29   335.3  79971. -0.23  1.05  -8.19  -0.60   0.92 0.15 0.24 0.20 -1.00  -1.0     -1. 52.06 335.5  70979.
22:06:00 0.48 319.25 146.84  7.21 1647  55.35   336.2  72665. -0.44  1.06  -8.28  -0.95   0.47 0.21 0.27 0.19 -1.00  -1.0     -1. 53.92 335.5  79529.
22:06:41 0.48 319.25 146.83  7.21 1647  57.18   334.4  81757. -0.46  0.95  -9.08  -0.38   0.39 0.17 0.36 0.43 -1.00  -1.0     -1. 52.50 333.1  75559.
22:07:21 0.48 319.25 146.83  7.21 1647  57.65   333.2  75179. -0.26  1.35  -8.42  -0.91  -0.83 0.30 0.28 0.31 -1.00  -1.0     -1. 54.19 333.8  81159.
22:08:02 0.48 319.25 146.83  7.21 1647  57.50   335.2  76868. -0.23  1.42  -9.12  -1.32  -0.12 0.74 0.38 0.58 -1.00  -1.0     -1. 53.55 333.5  71297.
22:08:42 0.48 319.25 146.82  7.21 1647  55.62   330.0  77057. -0.58  0.85  -9.35  -0.58  -1.43 0.28 0.18 0.58 -1.00  -1.0     -1. 54.25 330.6  82439.
22:09:23 0.48 319.26 146.81  7.21 1647  57.08   330.5  79009. -0.56  0.61  -9.73  -0.47  -1.53 0.59 0.33 0.80 -1.00  -1.0     -1. 51.03 329.9  78895.
22:10:03 0.48 319.26 146.81  7.21 1647  56.71   329.2  76465. -0.39  0.25 -10.84  -2.66  -0.55 1.15 0.66 0.55 -1.00  -1.0     -1. 54.34 329.4  81150.
22:10:44 0.48 319.26 146.80  7.21 1647  54.54   329.1  78791.  0.12 -0.13 -12.35  -1.51  -1.97 0.22 0.24 0.18 -1.00  -1.0     -1. 49.37 327.9  71440.
22:11:24 0.48 319.26 146.80  7.21 1647  55.37   328.3  70846. -0.16  0.21 -12.13  -1.57  -1.37 0.23 0.14 0.39 -1.00  -1.0     -1. 50.45 328.6  78821.
22:12:05 0.48 319.26 146.79  7.21 1647  54.85   330.8  81121.  0.08  0.28 -11.82  -1.53  -1.53 0.17 0.09 0.49 -1.00  -1.0     -1. 52.09 329.1  75033.
22:12:45 0.48 319.26 146.79  7.21 1647  54.88   329.9  73659. -0.05 -0.06 -11.69  -1.36  -1.98 0.13 0.19 0.19 -1.00  -1.0     -1. 49.63 327.8  63368.
22:13:26 0.48 319.26 146.78  7.21 1647  55.30   329.7  75903.  0.01  0.17 -10.86  -1.06  -2.20 0.33 0.26 0.30 -1.00  -1.0     -1. 51.10 328.4  71057.
22:14:06 0.48 319.26 146.78  7.21 1647  55.08   330.0  73087. -0.11  0.39  -9.26  -1.08  -1.25 0.64 0.23 0.38 -1.00  -1.0     -1. 50.85 327.9  61594.
22:14:47 0.48 319.26 146.77  7.21 1647  57.82   337.3  75991.  0.42  0.21  -8.65  -1.90   0.32 0.37 0.44 0.78 -1.00  -1.0     -1. 52.42 335.5  68507.
22:15:27 0.48 319.26 146.77  7.21 1647  55.53   335.8  63897.  0.35  0.58  -8.54  -1.66  -0.34 0.10 0.35 0.26 -1.00  -1.0     -1. 52.45 334.0  73470.
22:16:08 0.48 319.27 146.76  7.21 1647  56.03   335.8  74312.  0.17  0.80  -8.45  -1.88   0.28 0.28 0.46 0.66 -1.00  -1.0     -1. 51.62 334.8  65343.
22:16:48 0.48 319.27 146.75  7.21 1647  53.83   332.1  61929.  0.58  0.27  -8.44  -0.11  -1.94 1.16 1.31 0.69 -1.00  -1.0     -1. 50.34 328.5  58125.
22:17:29 0.48 319.27 146.75  7.21 1647  58.62   333.6  73016. -0.05  0.59  -7.49   1.77  -2.68 0.88 0.51 0.37 -1.00  -1.0     -1. 54.60 331.5  71762.
22:18:09 0.48 319.27 146.74  7.21 1647  54.79   324.8  80295. -0.71  1.04  -8.83   3.20  -4.89 0.42 0.59 0.68 -1.00  -1.0     -1. 50.12 322.2  74562.
22:18:50 0.48 319.24 146.71  7.20 1647  -1.00    -1.0     -1. -1.00 -1.00  -9.43   3.02  -4.89 0.45 0.70 0.41 -1.00  -1.0     -1. -1.00  -1.0     -1.
22:19:30 0.48 319.27 146.73  7.21 1647  54.51   322.4  72093. -0.44  0.40  -9.62   2.77  -4.80 0.13 0.27 0.19 -1.00  -1.0     -1. 51.13 320.5  66548.
22:20:11 0.48 319.27 146.73  7.21 1647  54.30   320.6  66597. -0.02  0.46  -8.65   3.95  -5.40 0.63 0.78 0.57 -1.00  -1.0     -1. 48.88 319.0  57017.
22:20:51 0.48 319.27 146.72  7.21 1647  52.52   323.7  69991.  0.07 -0.07  -8.77   3.94  -5.07 0.39 0.45 0.38 -1.00  -1.0     -1. 47.57 323.1  60632.
22:21:32 0.48 319.27 146.72  7.21 1647  54.61   327.0  61841.  0.74 -0.02  -8.73   3.84  -5.50 0.85 0.87 0.89 -1.00  -1.0     -1. 49.73 326.6  70092.
22:22:12 0.48 319.27 146.71  7.21 1647  56.72   333.7  79337.  0.97 -0.59  -9.56   0.57  -0.49 0.56 1.31 2.08 -1.00  -1.0     -1. 52.31 333.0  87695.
22:22:53 0.48 319.27 146.71  7.21 1647  54.49   337.4  78077.  0.56 -0.49  -9.52  -2.07   3.16 0.30 0.68 0.81 -1.00  -1.0     -1. 50.28 334.0  76267.
22:23:33 0.48 319.27 146.70  7.21 1647  55.92   331.4  74468.  0.55 -0.63  -9.94  -2.12   2.78 0.22 0.24 0.19 -1.00  -1.0     -1. 51.99 331.3  79925.
22:24:14 0.48 319.28 146.70  7.21 1647  53.71   332.3  78977.  0.75 -0.49 -10.54  -1.78   2.63 0.25 0.18 0.16 -1.00  -1.0     -1. 51.30 330.0  74179.
22:24:54 0.48 319.28 146.69  7.21 1647  56.26   333.3  76631.  0.72 -0.48 -10.23  -1.45   2.35 0.16 0.23 0.21 -1.00  -1.0     -1. 53.34 332.8  82436.
22:25:35 0.48 319.28 146.69  7.21 1647  54.33   333.6  78356.  0.78 -0.35  -9.71  -1.28   3.07 0.52 0.35 0.35 -1.00  -1.0     -1. 49.75 330.7  70219.
22:26:15 0.48 319.28 146.68  7.21 1647  55.35   336.4  68078.  1.05 -0.68  -9.22  -1.12   2.25 0.28 0.31 0.95 -1.00  -1.0     -1. 52.51 335.2  79292.
22:26:56 0.48 319.28 146.68  7.21 1647  57.65   336.1  78541.  0.97 -0.63  -9.35  -1.00   1.57 0.12 0.22 0.21 -1.00  -1.0     -1. 52.88 333.1  73016.
22:27:36 0.48 319.28 146.67  7.21 1647  57.18   337.0  68936.  0.96 -0.60  -9.43  -1.49   1.42 0.16 0.41 0.26 -1.00  -1.0     -1. 53.79 335.4  79048.
22:28:17 0.48 319.28 146.67  7.21 1647  55.92   337.0  77518.  0.96 -0.65  -9.22  -1.82   2.12 0.21 0.26 0.19 -1.00  -1.0     -1. 51.08 334.3  66424.
22:28:57 0.48 319.28 146.66  7.21 1647  55.42   336.3  68663.  0.95 -0.61  -9.44  -1.17   1.63 0.17 0.45 0.28 -1.00  -1.0     -1. 51.94 335.4  76180.
22:29:38 0.48 319.28 146.65  7.21 1647  56.51   336.0  79093.  1.09 -0.60  -9.89  -1.02   1.48 0.16 0.21 0.20 -1.00  -1.0     -1. 51.20 333.1  72980.
22:30:18 0.48 319.28 146.65  7.21 1647  54.23   335.6  68926.  1.15 -0.64  -9.90  -0.86   1.36 0.16 0.21 0.17 -1.00  -1.0     -1. 51.94 334.7  78570.
22:30:59 0.48 319.28 146.64  7.21 1647  56.23   336.1  78015.  1.26 -0.61  -9.84  -0.51   1.51 0.27 0.35 0.19 -1.00  -1.0     -1. 51.67 333.5  72226.
22:31:39 0.48 319.29 146.64  7.21 1647  54.52   334.9  75010.  1.21 -0.50  -9.95  -0.37   1.61 0.09 0.45 0.29 -1.00  -1.0     -1. 51.77 334.6  80633.
22:32:20 0.48 319.29 146.63  7.21 1647  55.46   334.9  80510.  1.43 -0.56  -9.53  -0.97   2.19 0.37 0.27 0.29 -1.00  -1.0     -1. 50.74 331.9  76949.
22:33:00 0.48 319.29 146.63  7.21 1647  56.72   334.8  74312.  1.31 -0.54  -9.05   0.04   1.59 0.32 0.50 0.33 -1.00  -1.0     -1. 52.13 334.4  77784.
22:33:41 0.48 319.29 146.62  7.21 1647  55.96   336.4  79240.  1.32 -0.61  -9.26  -0.37   1.70 0.12 0.18 0.13 -1.00  -1.0     -1. 52.48 333.1  73545.
22:34:21 0.48 319.29 146.62  7.21 1647  55.32   336.1  69140.  1.34 -0.52  -9.19  -0.30   1.42 0.10 0.30 0.26 -1.00  -1.0     -1. 52.41 334.4  79409.
22:35:02 0.48 319.29 146.61  7.21 1647  55.85   335.9  78928.  1.25 -0.69  -9.29  -0.16   1.25 0.15 0.26 0.27 -1.00  -1.0     -1. 52.39 333.3  72681.
22:35:42 0.48 319.29 146.61  7.21 1647  54.78   336.3  70456.  1.27 -0.64  -9.09   0.14   1.59 0.16 0.19 0.16 -1.00  -1.0     -1. 52.88 334.5  80474.
22:36:23 0.48 319.29 146.60  7.21 1647  57.02   336.9  78593.  1.26 -0.61  -8.98   0.60   2.22 0.18 0.30 0.32 -1.00  -1.0     -1. 52.39 333.9  76586.
22:37:03 0.48 319.29 146.60  7.21 1647  55.38   335.7  68750.  1.21 -0.53  -9.21  -0.24   1.91 0.29 0.97 0.82 -1.00  -1.0     -1. 53.77 334.1  77053.
22:37:44 0.48 319.29 146.59  7.21 1647  57.28   336.1  76933.  1.02 -0.63  -9.47  -1.29   0.88 0.17 0.12 0.27 -1.00  -1.0     -1. 53.17 333.5  72288.
22:38:24 0.48 319.30 146.59  7.21 1647  54.25   337.3  66818.  1.11 -0.72  -9.63  -1.01   0.47 0.20 0.17 0.13 -1.00  -1.0     -1. 50.88 335.6  75497.
22:39:05 0.48 319.30 146.58  7.21 1647  55.12   336.9  75549.  0.96 -0.77  -9.64  -0.67   0.53 0.12 0.19 0.19 -1.00  -1.0     -1. 49.31 335.5  67253.
22:39:45 0.48 319.30 146.58  7.21 1647  54.74   336.7  68627.  1.05 -0.78  -9.93  -0.72   0.47 0.22 0.31 0.40 -1.00  -1.0     -1. 51.05 334.7  76287.
22:40:26 0.48 319.30 146.57  7.21 1647  56.51   334.5  77944.  0.98 -1.12  -9.02  -1.05   2.03 0.52 0.23 1.30 -1.00  -1.0     -1. 52.60 333.0  73480.
22:41:06 0.48 319.30 146.57  7.21 1647  54.69   337.8  67740.  1.09 -1.01  -8.68  -0.92   3.15 0.19 0.15 0.22 -1.00  -1.0     -1. 51.73 337.0  75342.
22:41:47 0.48 319.30 146.56  7.21 1647  54.82   337.7  74611.  1.08 -1.09  -8.72  -1.31   3.05 0.30 0.24 0.40 -1.00  -1.0     -1. 52.11 335.9  67893.
22:42:27 0.48 319.30 146.55  7.21 1647  54.94   336.8  68906.  0.89 -0.99  -8.78  -1.25   2.39 0.20 0.27 0.41 -1.00  -1.0     -1. 51.89 335.5  75605.
22:43:08 0.48 319.30 146.55  7.21 1647  55.24   336.7  76050.  0.97 -1.20  -8.74  -1.68   3.31 0.19 0.19 0.56 -1.00  -1.0     -1. 52.60 333.7  74640.
22:43:48 0.48 319.30 146.54  7.21 1647  55.58   334.0  72272.  1.09 -1.50  -8.60  -1.83   3.29 0.17 0.28 0.60 -1.00  -1.0     -1. 50.99 333.2  75985.
22:44:29 0.48 319.30 146.54  7.21 1647  55.62   336.9  78281.  0.92 -1.02  -8.74  -0.95   1.69 0.20 0.20 0.35 -1.00  -1.0     -1. 50.72 335.5  68503.
22:45:09 0.48 319.30 146.54  7.21 1647  53.34   337.1  68555.  1.05 -1.35  -8.74  -1.35   2.61 0.25 0.37 0.36 -1.00  -1.0     -1. 51.93 335.1  78281.
22:45:50 0.48 319.30 146.53  7.21 1647  52.57   338.0  78801.  1.06 -1.37  -9.37  -0.19   2.08 0.16 0.26 0.27 -1.00  -1.0     -1. 49.07 335.1  72905.
22:46:30 0.48 319.31 146.52  7.21 1647  52.43   337.6  67825.  1.10 -1.07  -9.32  -1.26   2.00 0.25 0.51 0.36 -1.00  -1.0     -1. 49.37 336.1  77726.
22:47:11 0.48 319.31 146.52  7.21 1647  52.24   337.7  79750.  0.86 -1.21  -9.14  -2.06   2.10 0.23 0.38 0.39 -1.00  -1.0     -1. 48.23 336.6  69228.
22:47:51 0.48 319.31 146.51  7.21 1647  51.87   338.4  67773.  0.68 -1.04  -9.38  -1.68   1.86 0.19 0.13 0.20 -1.00  -1.0     -1. 47.93 337.2  73769.
22:48:32 0.48 319.31 146.51  7.21 1647  52.68   339.0  73805.  0.66 -1.02  -9.30  -2.52   2.24 0.24 0.25 0.19 -1.00  -1.0     -1. 47.99 337.1  64384.
22:49:12 0.48 319.31 146.50  7.21 1647  51.20   339.1  66334.  0.53 -1.24  -8.96  -2.82   2.35 0.16 0.17 0.21 -1.00  -1.0     -1. 50.00 337.9  71609.
22:49:53 0.48 319.31 146.50  7.21 1647  53.61   339.7  75306.  0.66 -1.17  -8.63  -2.96   2.70 0.41 0.27 0.22 -1.00  -1.0     -1. 49.52 338.1  66746.
22:50:33 0.48 319.31 146.49  7.21 1647  55.11   337.0  62455.  0.24 -1.34  -8.19  -3.68   2.69 0.32 0.30 0.20 -1.00  -1.0     -1. 50.20 336.9  68867.
22:51:14 0.48 319.31 146.49  7.21 1647  56.23   337.5  70898.  0.27 -1.18  -8.71  -1.70   1.74 0.55 1.48 0.67 -1.00  -1.0     -1. 51.06 335.5  62143.
22:51:54 0.48 319.31 146.48  7.21 1647  53.97   338.2  67688.  1.09 -1.43  -9.00  -0.96   1.38 0.16 0.40 0.26 -1.00  -1.0     -1. 49.88 336.9  76537.
22:52:35 0.48 319.31 146.48  7.21 1647  54.41   338.8  77927.  1.03 -1.38  -8.71  -1.20   0.89 0.21 0.27 0.30 -1.00  -1.0     -1. 50.73 336.2  72577.
22:53:15 0.48 319.32 146.47  7.21 1647  54.21   336.2  75481.  1.13 -1.68  -8.74  -0.51  -0.16 0.21 0.47 0.69 -1.00  -1.0     -1. 49.80 336.3  76007.
22:53:56 0.48 319.32 146.46  7.21 1647  55.46   337.9  74127.  0.89 -1.33  -8.79   0.77  -1.22 0.20 0.62 0.53 -1.00  -1.0     -1. 51.90 335.5  73155.
22:54:36 0.48 319.32 146.46  7.21 1647  54.74   334.6  67675.  1.02 -1.32  -9.43  -0.26  -0.62 0.31 0.50 0.62 -1.00  -1.0     -1. 53.38 333.2  75215.
22:55:17 0.48 319.32 146.45  7.21 1647  56.65   332.4  71820.  0.83 -1.55 -10.04  -0.48  -0.95 0.20 0.66 0.59 -1.00  -1.0     -1. 51.44 331.7  63787.
22:55:57 0.48 319.32 146.45  7.21 1647  56.27   330.8  61129.  0.70 -1.96 -10.12  -1.89   1.01 0.34 0.75 1.20 -1.00  -1.0     -1. 53.18 327.2  55510.
22:56:38 0.48 319.32 146.44  7.21 1647  56.83   327.6  47554.  0.33 -1.05 -10.20  -2.56   2.15 0.22 0.18 0.70 -1.00  -1.0     -1. 51.69 326.4  39732.
22:57:18 0.48 319.32 146.44  7.21 1647  58.04   329.9  51897. -0.01 -1.12 -10.06  -2.71   2.06 0.14 0.34 0.32 -1.00  -1.0     -1. 55.26 327.5  49727.
22:57:59 0.48 319.32 146.43  7.21 1647  56.53   328.1  49887.  0.50 -0.78 -10.03  -2.01   1.44 0.19 0.27 0.41 -1.00  -1.0     -1. 53.24 329.5  56728.
22:58:39 0.48 319.32 146.43  7.21 1647  58.57   330.1  60574.  0.19 -0.79  -9.60  -1.72   0.30 0.25 0.35 0.73 -1.00  -1.0     -1. 54.69 327.0  54337.
22:59:20 0.48 319.32 146.42  7.21 1647  57.43   329.4  52450.  0.46 -1.31  -9.16  -1.67  -1.90 0.20 0.38 0.54 -1.00  -1.0     -1. 54.15 330.3  55097.
23:00:00 0.48 319.32 146.42  7.21 1647  55.60   330.5  56491.  0.11 -1.25 -10.35  -2.07   1.87 0.51 0.26 1.51 -1.00  -1.0     -1. 54.07 327.0  51972.
23:00:41 0.48 319.32 146.41  7.21 1647  55.28   327.5  46820.  0.10 -0.90 -10.01  -2.17   0.90 0.32 0.26 1.04 -1.00  -1.0     -1. 51.71 326.1  38010.
23:01:21 0.48 319.33 146.41  7.21 1647  52.84   331.7  51131.  0.00 -1.60 -10.12  -2.60  -0.69 0.14 0.22 0.42 -1.00  -1.0     -1. 51.41 329.3  49766.
23:02:02 0.48 319.33 146.40  7.21 1647  54.89   329.0  46710.  0.06 -1.34 -10.09  -2.70  -1.25 0.13 0.21 0.59 -1.00  -1.0     -1. 50.42 328.6  37055.
23:02:42 0.48 319.33 146.40  7.21 1647  54.41   332.7  51024.  0.17 -1.54 -10.26  -2.58  -1.49 0.19 0.26 0.33 -1.00  -1.0     -1. 51.22 331.2  49149.
23:03:23 0.48 319.33 146.39  7.21 1647  54.23   332.7  48077.  0.04 -1.49  -9.91  -2.52  -1.13 0.29 0.31 0.88 -1.00  -1.0     -1. 51.68 332.4  50991.
23:04:03 0.48 319.33 146.39  7.21 1647  58.67   330.0  51816. -0.05 -1.25  -9.92  -2.14   0.32 0.26 0.18 0.61 -1.00  -1.0     -1. 55.67 327.4  46144.
23:04:44 0.48 319.33 146.38  7.21 1647  59.87   326.8  45374. -0.05 -1.02  -9.81  -2.54   0.31 0.29 0.48 0.76 -1.00  -1.0     -1. 54.36 326.1  37208.
23:05:24 0.48 319.33 146.38  7.21 1647  59.25   327.2  36483. -0.19 -1.16  -9.86  -2.35   0.26 0.13 0.31 0.18 -1.00  -1.0     -1. 55.80 327.1  45423.
23:06:05 0.48 319.33 146.37  7.21 1647  57.19   328.4  46099.  0.18 -1.14  -9.91  -1.76  -0.10 0.17 0.26 0.20 -1.00  -1.0     -1. 53.34 327.3  37305.
23:06:45 0.48 319.33 146.36  7.21 1647  57.84   327.3  36480.  0.24 -1.23 -10.10  -1.37  -0.32 0.18 0.46 0.26 -1.00  -1.0     -1. 55.80 326.9  47976.
23:07:26 0.48 319.33 146.36  7.21 1647  57.69   327.8  46105.  0.43 -1.28 -10.09  -1.27  -0.11 0.21 0.69 0.36 -1.00  -1.0     -1. 54.78 326.9  38358.
23:08:06 0.48 319.34 146.36  7.21 1647  59.11   326.6  36993.  0.04 -1.55  -9.70  -1.75  -0.83 0.12 0.27 0.32 -1.00  -1.0     -1. 56.08 326.2  45137.
23:08:47 0.48 319.34 146.35  7.21 1647  58.89   326.8  43364. -0.07 -1.74  -9.70  -2.10  -0.99 0.19 0.22 0.41 -1.00  -1.0     -1. 53.82 326.8  36737.
23:09:27 0.48 319.34 146.34  7.21 1647  58.74   327.1  36542. -0.15 -1.81  -9.85  -1.60  -0.61 0.17 0.28 0.18 -1.00  -1.0     -1. 55.84 326.3  43861.
23:10:08 0.48 319.34 146.34  7.21 1647  59.93   327.2  46287.  0.19 -1.62  -9.99  -1.14  -0.45 0.11 0.15 0.17 -1.00  -1.0     -1. 54.64 326.1  37650.
23:10:48 0.48 319.34 146.33  7.21 1647  58.33   327.1  36646.  0.08 -1.54  -9.88  -0.88  -0.51 0.20 0.22 0.20 -1.00  -1.0     -1. 56.20 325.9  45300.
23:11:29 0.48 319.34 146.33  7.21 1647  59.26   326.3  46313.  0.36 -1.32  -9.89  -0.36  -0.36 0.08 0.18 0.30 -1.00  -1.0     -1. 53.82 326.1  37286.
23:12:09 0.48 319.34 146.32  7.21 1647  58.88   327.4  36805.  0.17 -1.95  -9.79   0.05  -1.16 0.22 0.52 0.53 -1.00  -1.0     -1. 55.62 326.6  43552.
23:12:50 0.48 319.34 146.32  7.21 1647  61.53   327.5  45209.  0.83 -1.89 -10.09   0.05  -1.17 0.42 1.01 0.44 -1.00  -1.0     -1. 53.85 326.0  37156.
23:13:30 0.48 319.34 146.31  7.21 1647  56.73   331.6  50838. -0.06 -2.04 -10.04  -1.58  -1.60 0.27 0.44 0.26 -1.00  -1.0     -1. 52.63 329.6  45953.
23:14:11 0.48 319.34 146.31  7.21 1647  53.19   332.3  45173.  0.07 -1.84 -10.03  -0.91  -1.19 0.23 0.42 0.45 -1.00  -1.0     -1. 48.70 330.2  35610.
23:14:51 0.48 319.34 146.30  7.21 1647  57.57   333.3  47782. -0.01 -2.19  -9.90  -0.74  -2.23 0.29 0.26 0.22 -1.00  -1.0     -1. 51.66 332.1  46654.
23:15:32 0.48 319.34 146.30  7.21 1647  56.85   328.4  44413. -0.06 -2.23  -9.55  -1.18  -2.33 0.32 0.41 0.09 -1.00  -1.0     -1. 53.09 328.0  36919.
23:16:12 0.48 319.35 146.29  7.21 1647  58.11   326.3  37961.  0.86 -1.91 -10.02   1.31  -0.95 0.27 1.04 0.67 -1.00  -1.0     -1. 56.14 325.2  45540.
23:16:53 0.48 319.35 146.29  7.21 1647  58.39   327.7  48519.  1.06 -1.63 -10.36   3.33   0.73 0.22 0.36 0.38 -1.00  -1.0     -1. 52.99 326.0  38507.
23:17:33 0.48 319.35 146.28  7.21 1647  58.33   326.0  37825.  1.19 -1.70  -9.80   3.38   0.31 0.14 0.24 0.12 -1.00  -1.0     -1. 57.42 324.7  45423.
23:18:14 0.48 319.35 146.27  7.21 1647  60.10   326.8  45206.  1.06 -1.90  -9.90   2.64  -1.06 0.18 0.37 0.54 -1.00  -1.0     -1. 54.21 325.8  36799.
23:18:54 0.48 319.35 146.27  7.21 1647  58.89   327.2  36607.  1.05 -2.17 -10.06   2.50  -1.65 0.27 0.43 0.44 -1.00  -1.0     -1. 56.88 325.8  44653.
23:19:35 0.48 319.35 146.26  7.21 1647  57.05   327.4  45449.  1.10 -2.10 -10.01   3.13  -1.17 0.15 0.24 0.38 -1.00  -1.0     -1. 54.76 326.0  36873.
23:20:15 0.48 319.35 146.26  7.21 1647  58.20   327.6  37685.  1.29 -2.11  -9.70   4.40  -0.52 0.16 0.38 0.30 -1.00  -1.0     -1. 54.88 325.3  44075.
23:20:56 0.48 319.35 146.25  7.21 1647  57.83   328.0  49675.  1.37 -1.99  -9.36   5.39   1.21 0.23 0.36 0.65 -1.00  -1.0     -1. 52.99 325.5  43149.
23:21:36 0.48 319.35 146.25  7.21 1647  58.83   328.4  39079.  1.80 -1.35  -9.00   5.49   1.30 0.35 0.67 1.47 -1.00  -1.0     -1. 55.66 326.0  45397.
23:22:17 0.48 319.35 146.24  7.21 1647  56.10   329.6  45868.  1.74 -1.12  -9.24   4.03  -1.02 0.14 0.41 0.50 -1.00  -1.0     -1. 51.22 328.2  38293.
23:22:57 0.48 319.35 146.24  7.21 1647  57.92   328.4  38611.  1.71 -1.28  -8.11   5.67   2.50 0.80 0.61 1.80 -1.00  -1.0     -1. 56.12 326.5  47915.
23:23:38 0.48 319.36 146.23  7.21 1647  61.16   330.4  51920.  1.94 -1.27  -8.02   5.10   2.08 0.26 0.27 0.43 -1.00  -1.0     -1. 54.24 329.5  54032.
23:24:18 0.48 319.36 146.23  7.21 1647  59.38   330.7  53245.  2.31 -1.43  -7.62   5.45   2.60 0.22 0.21 0.15 -1.00  -1.0     -1. 57.34 326.1  50380.
23:24:59 0.48 319.36 146.22  7.21 1647  62.79   327.6  50806.  2.57 -1.25  -7.85   5.64   2.26 0.20 0.32 0.44 -1.00  -1.0     -1. 57.94 324.6  45683.
23:25:39 0.48 319.36 146.22  7.21 1647  61.21   332.1  52547.  2.55 -1.56  -7.96   4.94   1.89 0.26 0.33 0.60 -1.00  -1.0     -1. 55.47 328.3  50562.
23:26:20 0.48 319.36 146.21  7.21 1647  60.48   331.7  47876.  2.45 -1.63  -7.35   5.91   0.80 0.26 0.29 0.44 -1.00  -1.0     -1. 56.45 330.8  54077.
23:27:00 0.48 319.36 146.21  7.21 1647  61.30   332.8  50585.  2.32 -1.40  -6.62   7.14   0.26 0.25 0.43 0.83 -1.00  -1.0     -1. 58.08 328.4  48366.
23:27:41 0.48 319.36 146.20  7.21 1647  60.41   331.0  44423.  2.06 -0.95  -6.57   7.37  -0.75 0.46 0.59 0.31  0.65 318.5  50871. 55.45 327.6  37403.
23:28:21 0.48 319.36 146.20  7.21 1647  60.83   330.0  37175.  2.26 -1.73  -6.20   7.80  -0.47 0.34 0.33 0.44 -1.00  -1.0     -1. 58.96 326.9  42626.
23:29:02 0.48 319.36 146.19  7.21 1647  60.51   329.2  41395.  2.20 -1.59  -6.19   7.83  -0.37 0.36 0.44 0.36  0.66 318.5  44673. 54.02 327.0  36230.
23:29:42 0.48 319.36 146.19  7.21 1647  58.37   330.3  37828.  2.03 -1.62  -7.91   5.50  -0.17 0.93 1.21 0.70 -1.00  -1.0     -1. 56.31 327.2  43416.
23:30:23 0.48 319.37 146.18  7.21 1647  59.87   330.2  47912.  1.89 -1.82  -7.58   5.91  -0.64 0.70 0.84 0.49 -1.00  -1.0     -1. 55.54 330.1  52518.
23:31:03 0.48 319.37 146.18  7.21 1647  57.23   330.1  37702.  2.00 -1.88  -7.10   5.97  -1.02 0.52 0.88 0.08 -1.00  -1.0     -1. 55.53 327.6  46625.
23:31:44 0.48 319.37 146.17  7.21 1647  62.18   328.4  46135.  1.90 -2.00  -8.81   4.21  -0.93 0.80 0.94 0.05  0.13 369.9 188060. 55.35 326.1  38332.
23:32:24 0.48 319.37 146.16  7.21 1647  60.64   329.6  50877.  1.07 -2.16  -9.66   1.68  -1.66 0.24 0.36 0.45 -1.00  -1.0     -1. 55.80 326.3  48305.
23:33:05 0.48 319.37 146.16  7.21 1647  59.64   327.5  44390.  1.12 -2.31  -9.89   0.85  -1.99 0.22 0.20 0.40 -1.00  -1.0     -1. 54.01 325.9  37032.
23:33:45 0.48 319.37 146.15  7.21 1647  58.21   327.9  35561.  0.73 -2.34  -9.89   0.95  -2.32 0.23 0.22 0.17 -1.00  -1.0     -1. 54.39 326.6  43893.
23:34:26 0.48 319.37 146.15  7.21 1647  59.78   327.4  44955.  0.95 -2.19  -9.80   1.12  -1.93 0.19 0.29 0.31  0.68 324.5  86383. 53.51 326.3  36659.
23:35:06 0.48 319.37 146.14  7.21 1647  58.96   328.6  36594.  0.85 -2.31  -9.63   0.80  -1.82 0.16 0.13 0.21 -1.00  -1.0     -1. 55.28 327.3  43783.
23:35:47 0.48 319.37 146.14  7.21 1647  59.23   329.0  44445.  0.88 -2.29  -9.53   0.62  -1.82 0.19 0.20 0.21  0.11 360.2  73051. 53.15 327.6  37081.
23:36:27 0.48 319.37 146.13  7.21 1647  58.77   328.7  36938.  0.86 -2.37  -9.32   0.43  -1.73 0.18 0.42 0.35 -1.00  -1.0     -1. 55.76 327.3  44475.
23:37:08 0.48 319.37 146.13  7.21 1647  57.78   328.0  45202.  0.75 -2.37  -9.04  -0.14  -2.00 0.19 0.25 0.04 -1.00  -1.0     -1. 54.09 326.7  37188.
23:37:48 0.48 319.37 146.12  7.21 1647  61.00   327.4  35837.  0.75 -2.68  -8.74  -0.14  -2.40 0.15 0.17 0.20 -1.00  -1.0     -1. 57.01 326.8  43643.
