1980/030   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
17:42:56 0.94 290.57 204.53  1.90 1691   2.79   402.0 129890. -5.38  5.06  -1.64  -0.24   3.81 0.28 0.31 0.26  0.07 412.9 133745.  2.94 406.9 116428.
17:43:36 0.94 290.57 204.52  1.90 1691   2.65   395.6 139648. -5.12  4.96  -1.71   0.16   3.82 0.27 0.36 0.23  0.10 399.1 301782.  2.63 394.4 121463.
17:44:17 0.94 290.57 204.52  1.90 1691   2.61   399.8 145589. -5.31  4.45  -2.14  -0.30   3.77 0.35 0.49 0.24 -1.00  -1.0     -1.  2.77 402.1 123441.
17:44:57 0.94 290.57 204.51  1.90 1691   2.53   408.1 144342. -5.71  5.97  -1.64  -0.21   3.81 0.40 0.45 0.30  0.13 400.7 203392.  2.55 409.1  85298.
17:45:38 0.94 290.57 204.50  1.90 1691   2.72   400.8 153665.  0.00  0.00  -2.19   0.61   3.44 0.32 0.43 0.25 -1.00  -1.0     -1.  2.88 405.4 238469.
17:46:18 0.94 290.57 204.50  1.90 1691   2.56   399.3 168657. -4.61  4.94  -2.47   0.92   3.21 0.37 0.53 0.35 -1.00  -1.0     -1.  2.55 396.6  99559.
17:46:59 0.94 290.57 204.49  1.90 1691   2.99   391.1 216084.  0.00  0.00  -3.15   1.98   2.11 0.32 0.45 0.38  0.09 409.2 152444.  2.73 392.5 175219.
17:47:39 0.94 290.57 204.48  1.90 1691   2.69   389.7 197155. -3.75  1.60  -3.18   2.49   1.63 0.31 0.52 0.48 -1.00  -1.0     -1.  2.66 392.3 119469.
17:48:20 0.94 290.57 204.48  1.90 1691   2.98   391.3 185565. -2.79  1.98  -3.29   2.71   1.29 0.27 0.28 0.27  0.05 408.1  66528.  3.05 391.5 134697.
17:49:00 0.94 290.56 204.47  1.90 1691   3.12   394.3 214652. -3.02  1.74  -3.24   2.73   1.21 0.28 0.30 0.40 -1.00  -1.0     -1.  2.87 398.1 164690.
17:49:41 0.94 290.56 204.47  1.90 1691   2.68   387.5 205855. -2.28 -0.01  -3.29   2.71   0.74 0.36 0.33 0.64  0.10 414.0 285059.  2.79 395.9 194001.
17:50:21 0.94 290.56 204.46  1.90 1691   3.04   390.7 225856. -3.13  0.26  -3.31   2.78   0.51 0.27 0.27 0.29 -1.00  -1.0     -1.  3.35 382.3 210887.
17:51:02 0.94 290.56 204.45  1.90 1691   2.71   392.9 198630. -3.74  0.38  -3.31   2.74   0.61 0.25 0.26 0.24 -1.00  -1.0     -1.  2.38 402.3 129613.
17:51:42 0.94 290.56 204.45  1.90 1691   2.99   390.7 227967. -2.34  0.73  -3.31   2.60   0.87 0.26 0.28 0.31  0.13 424.6 280017.  3.40 389.3 202437.
17:52:23 0.94 290.56 204.44  1.90 1691   2.98   385.0 212449. -3.26  1.05  -3.24   2.62   0.96 0.36 0.31 0.47 -1.00  -1.0     -1.  3.33 393.5 196207.
17:53:03 0.94 290.56 204.44  1.90 1691   3.06   388.3 222812. -3.68  0.18  -3.30   2.70   0.65 0.32 0.30 0.47 -1.00  -1.0     -1.  2.90 394.4 211848.
17:53:44 0.94 290.56 204.43  1.90 1691   3.12   389.8 198383. -2.59  0.88  -3.04   2.73   0.91 0.39 0.39 0.46 -1.00  -1.0     -1.  3.19 390.6 165528.
17:54:24 0.94 290.56 204.42  1.90 1691   2.90   390.3 207612. -2.34  0.25  -3.32   2.71   0.44 0.23 0.26 0.28  0.10 455.2 350950.  3.17 386.8 167640.
17:55:04 0.94 290.56 204.42  1.90 1691  -1.00    -1.0     -1. -1.00 -1.00  -3.28   2.70   1.03 0.33 0.26 0.40 -1.00  -1.0     -1. -1.00  -1.0     -1.
17:55:45 0.94 290.56 204.41  1.90 1691   2.97   389.5 226034. -3.16  1.17  -3.53   2.51   0.66 0.26 0.29 0.30 -1.00  -1.0     -1.  3.34 384.9 175839.
17:56:26 0.94 290.56 204.40  1.90 1691   2.85   385.6 206937. -3.18  0.47  -3.34   2.73   0.99 0.28 0.29 0.35  0.08 439.6 241958.  2.67 380.8 129864.
17:57:06 0.94 290.56 204.40  1.90 1691   3.07   382.0 181625. -2.08  0.54  -3.43   2.76   0.81 0.29 0.28 0.45 -1.00  -1.0     -1.  3.09 379.6 171713.
17:57:46 0.94 290.56 204.39  1.90 1691  -1.00    -1.0     -1. -1.00 -1.00  -3.15   2.84   1.24 0.78 0.33 1.04 -1.00  -1.0     -1. -1.00  -1.0     -1.
18:02:28 0.94 290.56 204.35  1.90 1691   2.63   409.9 127778. -3.44  2.85   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  2.46 417.9  87474.
18:03:10 0.94 290.56 204.34  1.90 1691   2.45   409.0 111796. -2.87  2.57   0.00   0.00   0.00 0.00 0.00 0.00  0.09 411.6 231680.  2.57 406.9 108239.
18:03:50 0.94 290.56 204.34  1.90 1691   2.55   407.6 131416. -4.16  2.50   0.00   0.00   0.00 0.00 0.00 0.00  0.11 404.3 221454.  2.61 400.0 113592.
18:04:31 0.94 290.56 204.33  1.90 1691   2.63   403.6 116142. -3.16  2.71   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  2.67 402.2  87682.
18:05:11 0.94 290.56 204.32  1.90 1691   2.51   399.0 172100.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.07 415.3 104003.  2.54 395.1 109431.
18:05:52 0.94 290.56 204.32  1.90 1691   2.70   393.4 174059. -2.71  1.43   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  2.93 403.9 163498.
18:06:32 0.94 290.56 204.31  1.90 1691   2.48   396.6 142624. -3.16  1.77   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  2.78 393.9 108671.
18:07:13 0.94 290.56 204.30  1.90 1691   2.41   400.2 158456. -2.24  1.67   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  2.71 395.3 133963.
18:07:53 0.94 290.56 204.30  1.90 1691   2.41   398.0 128158. -2.55  2.77   0.00   0.00   0.00 0.00 0.00 0.00  0.11 417.8 415452.  2.78 397.6 124569.
18:08:34 0.94 290.56 204.29  1.90 1691   2.47   399.6 145424. -2.87  1.42  -1.69   3.31   3.24 0.22 0.25 0.25 -1.00  -1.0     -1.  2.83 400.1 118770.
18:09:14 0.94 290.56 204.28  1.90 1691   2.58   402.1 109541. -2.74  1.62  -1.40   3.48   3.24 0.39 0.32 0.24 -1.00  -1.0     -1.  2.22 404.0  76917.
18:09:55 0.94 290.56 204.28  1.90 1691   2.71   395.6 163345. -3.45  1.68  -1.75   3.46   3.08 0.29 0.27 0.25 -1.00  -1.0     -1.  2.87 391.5 139576.
18:10:35 0.94 290.56 204.27  1.90 1691   2.45   400.2 170697. -2.44  1.92  -1.58   3.69   2.89 0.27 0.29 0.25 -1.00  -1.0     -1.  2.58 407.8 109769.
18:11:16 0.94 290.56 204.26  1.90 1691   2.46   397.8 149647.  0.00  1.04  -1.43   4.06   2.53 0.39 0.29 0.26 -1.00  -1.0     -1.  2.75 398.4 126820.
18:11:56 0.94 290.56 204.26  1.90 1691   2.50   398.3 166363. -1.67  1.67  -1.94   3.97   2.30 0.31 0.33 0.29 -1.00  -1.0     -1.  2.75 392.0 154406.
18:12:37 0.94 290.56 204.25  1.90 1691   2.33   395.0 188482. -2.01  1.17  -1.98   3.84   2.04 0.41 0.33 0.29  0.08 419.0 182122.  2.93 391.0 165999.
18:13:17 0.94 290.56 204.24  1.90 1691   2.47   391.4 208964. -2.44  1.92  -1.98   3.87   2.08 0.50 0.49 0.29 -1.00  -1.0     -1.  2.46 384.6 158983.
18:13:48 0.94 290.56 204.24  1.90 1691   2.24   407.7 135256. -0.44 -1.40  -1.47   4.16   2.14 0.29 0.23 0.30 -1.00  -1.0     -1.  2.39 416.5  84148.
18:13:58 0.94 290.48 204.16  1.96 1691  -1.00    -1.0     -1. -1.00 -1.00  -1.41   4.15   2.20 0.27 0.24 0.31 -1.00  -1.0     -1. -1.00  -1.0     -1.
18:14:38 0.94 290.56 204.23  1.90 1691   2.32   397.5 128707. -0.82  1.35  -0.94   4.31   2.13 0.40 0.28 0.31 -1.00  -1.0     -1.  2.45 402.4 130507.
18:15:19 0.94 290.56 204.23  1.90 1691   2.24   403.5 134363.  0.00  1.50  -0.74   4.30   2.05 0.38 0.27 0.31 -1.00  -1.0     -1.  2.71 394.7 139625.
18:15:59 0.94 290.56 204.22  1.90 1691   2.68   402.1 130949. -0.93  1.00  -0.18   4.46   1.89 0.36 0.26 0.34 -1.00  -1.0     -1.  2.55 396.3 112793.
18:16:40 0.94 290.56 204.21  1.90 1691   2.66   405.0 134194.  0.00  0.68  -0.14   4.50   1.65 0.38 0.28 0.44 -1.00  -1.0     -1.  3.24 398.3 142104.
18:17:20 0.94 290.56 204.21  1.90 1691   2.61   404.5 106351. -1.07  0.94  -0.69   4.27   2.41 0.37 0.37 0.32 -1.00  -1.0     -1.  2.74 407.3  80468.
18:18:01 0.94 290.56 204.20  1.90 1691   2.75   406.2 122918. -1.21  1.08  -0.22   4.19   2.63 0.55 0.30 0.37 -1.00  -1.0     -1.  2.94 408.7 121190.
18:18:41 0.94 290.56 204.20  1.90 1691   2.57   404.1 108430. -1.55  1.01  -0.34   4.13   2.70 0.27 0.25 0.25 -1.00  -1.0     -1.  2.93 406.0  86214.
18:19:22 0.94 290.56 204.19  1.90 1691   2.72   404.8 134701. -1.55  0.52  -0.20   4.01   2.74 0.33 0.36 0.35 -1.00  -1.0     -1.  2.68 407.9 105932.
18:20:02 0.94 290.56 204.18  1.90 1691   2.69   412.4 123214. -1.40  0.68   0.34   4.04   2.72 0.26 0.34 0.35 -1.00  -1.0     -1.  2.78 413.5 114115.
18:20:43 0.94 290.56 204.18  1.90 1691   2.53   406.3 129493. -2.25  1.75   0.22   3.59   3.32 0.29 0.33 0.33  0.09 410.1 222272.  2.71 406.8  92961.
18:21:23 0.94 290.56 204.17  1.90 1691   2.59   413.0 126651. -2.85  1.95   0.39   3.16   3.79 0.34 0.29 0.28 -1.00  -1.0     -1.  2.71 411.6 102297.
18:22:04 0.94 290.56 204.16  1.90 1691   2.71   411.3 120651. -2.81  3.09   0.15   2.99   3.98 0.29 0.23 0.27 -1.00  -1.0     -1.  2.57 410.4  86377.
18:22:44 0.94 290.56 204.16  1.90 1691   2.52   414.2 131426. -3.69  3.81  -0.26   2.75   3.99 0.48 0.29 0.35  0.06 415.2 106588.  2.75 411.2 139216.
18:23:25 0.94 290.56 204.15  1.90 1691   2.34   397.6 166867. -2.92  1.48  -2.09   3.54   2.31 0.54 0.31 0.51 -1.00  -1.0     -1.  2.58 391.8 143101.
18:24:05 0.94 290.56 204.15  1.90 1691   2.18   392.2 148136. -1.69  1.09  -2.50   3.36   2.38 0.47 0.47 0.46 -1.00  -1.0     -1.  2.46 395.1 128766.
18:24:46 0.94 290.56 204.14  1.90 1691   2.40   392.0 185081. -2.68  1.18  -2.64   3.50   2.10 0.46 0.44 0.29 -1.00  -1.0     -1.  2.70 393.6 142416.
18:25:26 0.94 290.56 204.13  1.90 1691   2.45   386.9 164771. -1.49  1.55  -2.91   3.51   1.85 0.31 0.31 0.24 -1.00  -1.0     -1.  2.49 387.2 124471.
18:26:07 0.94 290.56 204.13  1.90 1691   2.53   387.7 202483. -1.81  1.01  -3.07   3.55   1.39 0.27 0.28 0.34 -1.00  -1.0     -1.  2.49 379.5 177392.
18:26:47 0.94 290.56 204.12  1.90 1691   2.57   397.5 180377.  0.02  0.39  -2.53   4.00   1.19 0.44 0.43 0.29 -1.00  -1.0     -1.  2.72 395.9 140074.
18:27:28 0.94 290.56 204.11  1.90 1691   2.38   394.9 174065.  0.00  0.07  -2.23   4.22   1.03 0.44 0.39 0.41  0.08 419.0 273858.  2.13 391.5  79984.
18:28:08 0.94 290.56 204.11  1.90 1691   2.30   400.4 128194.  0.89 -0.25  -1.35   4.55   0.79 0.45 0.32 0.37 -1.00  -1.0     -1.  2.31 412.4 115177.
18:28:49 0.94 290.56 204.10  1.90 1691   2.34   399.9 141834.  0.00 -0.72  -0.98   4.78   0.36 0.31 0.26 0.27 -1.00  -1.0     -1.  2.75 398.8  94998.
18:29:29 0.94 290.56 204.09  1.90 1691   2.35   408.5 138904.  0.54 -0.55  -0.80   4.81   0.33 0.23 0.24 0.27 -1.00  -1.0     -1.  2.39 406.4 131514.
18:30:10 0.94 290.56 204.09  1.90 1691   2.37   402.1 131111.  0.00 -0.68  -1.00   4.77   0.24 0.32 0.25 0.27 -1.00  -1.0     -1.  1.55 403.4  50004.
18:30:49 0.94 290.56 204.08  1.90 1691  -1.00    -1.0     -1. -1.00 -1.00  -1.09   4.72   0.33 0.32 0.25 0.23 -1.00  -1.0     -1. -1.00  -1.0     -1.
18:31:46 0.94 290.56 204.07  1.90 1691  -1.00    -1.0     -1. -1.00 -1.00  -0.84   4.81  -0.09 0.36 0.22 0.20 -1.00  -1.0     -1. -1.00  -1.0     -1.
18:32:11 0.94 290.56 204.07  1.90 1691   2.21   412.7 130682.  1.56 -1.54  -0.49   4.86  -0.01 0.37 0.25 0.25 -1.00  -1.0     -1.  2.47 406.5  72187.
18:32:52 0.94 290.56 204.07  1.90 1691   2.28   406.7 137254.  0.00 -0.82  -0.67   4.77   0.04 0.25 0.24 0.25  0.07 414.7 226911.  2.57 407.8 105932.
18:34:13 0.94 290.56 204.05  1.90 1691   2.29   409.7 106601.  0.24 -1.42  -1.63   4.30  -0.22 1.81 0.61 0.20 -1.00  -1.0     -1.  2.77 404.5 142045.
18:34:23 0.94 290.56 204.05  1.90 1691   2.29   409.7 106634.  0.24 -1.42   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  2.80 404.4 143030.
18:35:24 0.94 290.56 204.04  1.90 1691   2.26   411.4 119972.  1.05 -2.14   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  2.36 410.3  75972.
18:57:00 0.94 290.55 203.84  1.90 1691   2.84   400.1 150585. -3.55 -0.21   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  3.51 397.2 169368.
19:18:36 0.94 290.55 203.64  1.90 1691   2.31   407.4 184275. -4.19  0.22   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  2.27 404.1 160656.
19:40:13 0.94 290.55 203.44  1.89 1691   1.99   420.0 170391. -4.53 -0.01   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  1.91 412.8 131891.
20:01:49 0.94 290.54 203.23  1.89 1691   1.85   417.7 157719. -4.00 -1.98   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  1.65 424.0 101287.
20:23:25 0.94 290.54 203.03  1.89 1691   1.96   429.7 165087. -2.48 -2.23  -4.67   2.78  -0.48 0.00 0.00 0.00 -1.00  -1.0     -1.  1.48 424.9  88511.
20:45:01 0.94 290.53 202.83  1.89 1691   1.66   418.6 147876. -0.78 -0.19  -5.09   2.16  -0.90 0.15 0.05 0.00 -1.00  -1.0     -1.  1.09 418.6  55078.
21:06:37 0.94 290.53 202.63  1.89 1691   1.75   428.2 144222. -0.19 -0.61  -5.54   1.51  -1.01 0.00 0.00 0.00 -1.00  -1.0     -1.  1.62 425.5 119153.
21:28:13 0.94 290.53 202.43  1.89 1691   1.53   432.6 120433.  0.31  0.39  -5.11   0.44  -1.92 0.00 0.00 0.00 -1.00  -1.0     -1.  2.04 436.2  93893.
21:49:49 0.94 290.52 202.23  1.89 1691   1.71   431.4 145853.  1.28  0.01  -4.89   0.06  -2.23 0.00 0.00 0.20 -1.00  -1.0     -1.  1.68 427.1  91506.
22:11:25 0.94 290.52 202.03  1.88 1691   1.45   433.4 111984.  1.74 -0.34  -5.29  -0.04  -2.03 0.00 0.00 0.00  0.08 454.0 357733.  1.88 425.8 115678.
22:33:01 0.94 290.52 201.83  1.88 1691   1.40   426.9 138833.  2.69  0.67  -5.47  -0.63  -2.06 0.00 0.00 0.00 -1.00  -1.0     -1.  1.54 421.7  76560.
22:54:37 0.94 290.51 201.63  1.88 1691  -1.00    -1.0     -1. -1.00 -1.00  -5.77  -0.72  -1.27 0.00 0.00 0.00 -1.00  -1.0     -1. -1.00  -1.0     -1.
23:59:25 0.94 290.50 201.02  1.88 1691   1.91   381.3  43003.  1.09  1.14   0.32  -2.99   4.65 0.00 0.00 0.00  0.13 385.5 203769.  2.34 384.1  48769.
