1977/365   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
 9:12:13 0.92 355.56 224.12 -2.41 1663  12.45   382.2  62426.  3.54 -3.10   6.97   0.05   2.99 0.18 0.25 0.27  0.43 378.6 246402. 10.87 380.2  61847.
 9:12:53 0.92 355.56 224.11 -2.41 1663  12.31   380.2  58368.  3.71 -3.12   7.03  -0.15   2.76 0.21 0.21 0.24  0.57 377.1 183044. 10.57 379.9  55877.
 9:13:34 0.92 355.56 224.11 -2.41 1663  11.99   376.3  50929.  3.85 -3.20   7.19  -0.10   2.54 0.22 0.30 0.28  0.58 371.5 149221. 10.63 375.7  59057.
 9:14:14 0.92 355.56 224.10 -2.41 1663  12.17   379.0  58385.  3.64 -3.15   7.07  -0.30   2.87 0.18 0.33 0.39  0.50 375.5 160565. 10.52 378.5  52755.
 9:14:55 0.92 355.56 224.10 -2.41 1663  12.42   377.9  50371.  3.53 -3.29   6.77  -0.55   3.09 0.21 0.28 0.33  0.65 371.6 158265. 10.68 376.7  56608.
 9:15:35 0.92 355.56 224.09 -2.41 1663  13.39   377.9  61526.  3.20 -3.24   6.68   0.11   3.15 0.19 0.66 0.30  0.55 375.6 170037. 10.96 378.0  54464.
 9:16:16 0.92 355.56 224.08 -2.41 1663  12.47   381.4  63660.  3.51 -3.11   6.70  -0.97   2.94 0.21 0.31 0.32  0.58 380.2 238918. 10.97 379.2  62737.
 9:16:56 0.92 355.56 224.08 -2.41 1663  12.74   382.4  61610.  3.43 -3.21   6.64  -0.91   3.03 0.26 0.39 0.42  0.74 376.6 169544. 10.90 380.6  54863.
 9:17:37 0.92 355.55 224.07 -2.41 1663  12.43   381.7  66528.  3.51 -3.01   6.81  -0.91   2.77 0.27 0.31 0.35  0.60 376.9 224650. 10.79 379.1  64449.
 9:18:17 0.92 355.55 224.07 -2.41 1663  11.94   381.4  61601.  3.29 -2.82   6.60  -1.00   2.89 0.34 0.49 0.38  0.54 380.6 162904. 10.62 380.7  53548.
 9:18:58 0.92 355.55 224.06 -2.41 1663  12.43   382.2  65817.  3.59 -2.84   6.86  -0.81   2.45 0.24 0.53 0.44  0.61 371.0 193400. 11.27 380.1  62718.
 9:19:38 0.92 355.55 224.05 -2.41 1663  11.71   383.3  52170.  3.37 -2.85   6.78  -1.45   2.57 0.21 0.21 0.26  0.55 381.6 151716. 10.58 381.4  55117.
 9:20:19 0.92 355.55 224.05 -2.41 1663  11.73   382.5  60038.  3.25 -2.74   6.79  -1.67   2.56 0.22 0.18 0.24  0.61 381.6 253990. 10.92 380.8  57348.
 9:20:59 0.92 355.55 224.04 -2.41 1663  11.78   385.0  54837.  3.55 -2.82   6.75  -1.89   2.47 0.19 0.20 0.28  0.65 384.2 170869. 10.36 382.8  53622.
 9:21:40 0.92 355.55 224.03 -2.41 1663  12.20   383.7  57667.  3.71 -2.97   6.76  -1.59   2.83 0.21 0.28 0.34  0.68 380.5 239060. 10.70 381.9  56153.
 9:22:20 0.92 355.55 224.03 -2.41 1663  11.59   384.5  52567.  3.72 -3.14   6.74  -2.11   2.66 0.20 0.23 0.24  0.74 380.3 159772. 10.60 381.6  49916.
 9:23:01 0.92 355.55 224.02 -2.41 1663  12.06   383.7  55711.  3.65 -3.18   6.81  -2.26   2.41 0.22 0.21 0.25  0.64 380.0 219648. 10.54 381.4  56478.
 9:23:41 0.92 355.55 224.01 -2.41 1663  12.05   385.1  53336.  3.71 -3.10   6.70  -2.46   2.37 0.20 0.19 0.24  0.65 382.8 158980. 10.64 382.5  51173.
 9:24:22 0.92 355.55 224.01 -2.41 1663  11.82   383.2  57465.  3.46 -3.26   6.73  -2.60   1.86 0.24 0.48 0.59  0.59 381.3 214203. 10.72 381.9  58878.
 9:25:02 0.92 355.55 224.00 -2.41 1663  11.70   383.8  48987.  5.31 -1.51   6.44  -3.10   1.48 0.27 1.28 1.20  0.67 377.8 180757. 10.43 380.9  47782.
 9:25:43 0.92 355.55 223.99 -2.41 1663  13.22   383.5  68880.  3.76 -3.16   6.79  -1.77   2.00 0.28 1.04 0.95  0.69 377.4 210071. 11.43 380.8  66632.
 9:26:23 0.92 355.55 223.99 -2.41 1663  11.60   381.5  54633.  4.96 -2.08   6.61  -1.98   2.27 0.30 1.79 1.34  0.59 377.8 179926. 10.43 379.9  51485.
 9:27:04 0.92 355.55 223.98 -2.41 1663  12.64   381.0  60658.  3.72 -3.80   6.55  -0.28   3.69 0.29 0.50 0.43  0.61 375.9 200924. 11.13 378.7  59112.
 9:27:44 0.92 355.55 223.98 -2.41 1663  12.43   376.0  55448.  4.00 -3.46   6.52  -2.46   2.51 0.73 1.60 1.15  0.51 374.7 129341. 10.79 376.4  50033.
 9:28:25 0.92 355.55 223.97 -2.41 1663  12.75   379.0  65931.  3.96 -3.29   7.34   0.08   2.41 0.19 0.51 0.31  0.60 377.0 230082. 11.27 376.7  63923.
 9:29:05 0.92 355.55 223.96 -2.41 1663  12.37   383.6  66626.  5.08 -3.72   5.64  -3.64   3.65 1.20 2.55 0.90  0.61 385.9 139112. 10.61 382.2  58524.
 9:29:46 0.92 355.55 223.96 -2.41 1663  10.86   388.1  52956.  6.40 -3.92   5.34  -4.81   3.96 0.37 0.46 0.27  0.58 387.0 141880.  9.15 386.6  47067.
 9:30:26 0.92 355.55 223.95 -2.41 1663  11.24   390.8  50393.  5.47 -5.21   5.27  -4.67   4.09 0.40 0.52 0.36  0.57 386.1 213125.  9.90 388.0  47369.
 9:31:07 0.92 355.55 223.95 -2.41 1663  10.78   387.7  53726.  6.06 -4.29   5.12  -4.86   4.06 0.41 0.46 0.50  0.58 386.9 137942.  9.37 386.3  55357.
 9:31:47 0.92 355.55 223.94 -2.41 1663  10.45   387.8  46875.  5.98 -3.98   5.61  -4.08   4.06 0.51 0.49 0.33  0.58 379.2 149910.  9.66 384.5  44673.
 9:32:28 0.92 355.55 223.93 -2.41 1663  10.56   382.9  48350.  5.31 -3.98   5.81  -4.03   3.89 0.32 0.28 0.20  0.58 378.7 221779.  9.40 381.0  57543.
 9:33:08 0.92 355.55 223.93 -2.41 1663  10.80   383.6  49968.  5.04 -4.09   5.66  -4.28   3.88 0.30 0.30 0.30  0.52 375.2 144504.  9.70 381.0  49672.
 9:33:49 0.92 355.55 223.92 -2.41 1663  11.34   380.6  48704.  5.40 -3.80   5.90  -4.27   3.54 0.26 0.23 0.27  0.54 378.4 246935. 10.22 379.6  57183.
 9:34:29 0.92 355.55 223.92 -2.41 1663  10.77   384.3  54740.  5.32 -3.98   6.09  -4.34   3.24 0.26 0.26 0.28  0.50 375.4 152496.  9.88 381.0  51218.
 9:35:10 0.92 355.55 223.91 -2.41 1663  10.32   380.2  48906.  5.03 -3.66   6.15  -4.67   2.82 0.21 0.23 0.28  0.52 378.3 253042.  9.94 378.6  56767.
 9:35:50 0.92 355.55 223.90 -2.41 1663  10.83   381.6  57209.  5.10 -3.65   6.28  -4.94   2.60 0.24 0.23 0.26  0.56 377.0 134525.  9.21 379.7  53421.
 9:36:31 0.92 355.55 223.90 -2.41 1663  10.56   379.3  52037.  4.68 -3.39   6.16  -5.12   2.21 0.22 0.25 0.35  0.62 374.1 218959.  9.77 378.0  58657.
 9:37:11 0.92 355.55 223.89 -2.41 1663  10.97   381.3  58339.  4.66 -3.40   5.72  -5.44   1.98 0.27 0.29 0.24  0.50 376.9 169050.  9.62 379.2  50702.
 9:37:52 0.92 355.55 223.88 -2.41 1663  10.77   376.4  52619.  4.43 -3.33   5.25  -5.92   1.75 0.41 0.36 0.31  0.46 365.5 125806.  9.70 375.0  58320.
 9:38:32 0.92 355.55 223.88 -2.41 1663  10.83   366.3  47876.  3.73 -3.45   4.19  -6.66   1.72 0.36 0.44 0.48  0.60 360.0 215776. 10.04 366.4  52758.
 9:39:13 0.92 355.55 223.87 -2.41 1663  11.08   370.2  56078.  3.79 -4.39   4.52  -6.00   1.08 0.37 0.38 0.54  0.61 364.6 120934.  9.98 368.6  48168.
 9:39:53 0.92 355.55 223.86 -2.41 1663  13.28   367.7  46823.  4.55 -4.14   4.69  -5.75   1.23 0.23 0.31 0.36  0.74 364.3 178600. 12.28 367.0  53122.
 9:40:34 0.92 355.55 223.86 -2.41 1663  12.74   368.0  52342.  4.15 -4.01   4.45  -5.89   1.41 0.22 0.29 0.21  0.65 363.8 138072. 11.46 366.6  45566.
 9:41:14 0.92 355.55 223.85 -2.41 1663  12.86   366.4  45150.  4.08 -3.44   4.51  -5.65   1.40 0.23 0.24 0.24  0.71 365.1 187345. 11.44 365.3  53765.
 9:41:55 0.92 355.55 223.84 -2.41 1663  12.98   368.8  45420.  4.07 -4.36   4.13  -6.06   1.62 0.31 0.62 0.66  0.66 364.3 162618. 11.80 366.6  44601.
 9:42:35 0.92 355.55 223.84 -2.41 1663  14.03   372.5  51517.  5.18 -2.47   3.42  -6.47   1.56 0.42 0.70 0.87  0.65 372.2 133291. 12.55 370.0  50543.
 9:43:16 0.92 355.55 223.83 -2.41 1663  13.01   370.8  45579.  5.18 -3.69   3.35  -6.40   2.15 0.27 0.25 0.25  0.57 367.7 155432. 11.80 368.4  45381.
 9:43:56 0.92 355.55 223.83 -2.41 1663  13.64   369.4  42425.  4.89 -3.51   3.28  -6.46   2.38 0.30 0.28 0.24  0.78 365.6 198754. 12.03 368.8  48798.
 9:44:37 0.92 355.55 223.82 -2.41 1663  13.31   371.3  45660.  4.91 -3.30   3.40  -6.44   2.36 0.28 0.27 0.31  0.56 366.7 158954. 11.66 369.0  45072.
 9:45:17 0.92 355.55 223.82 -2.41 1663  13.48   370.4  45641.  5.08 -3.53   3.34  -6.41   2.19 0.23 0.23 0.18  0.47 375.9 142906. 12.17 371.7  53476.
 9:45:58 0.92 355.55 223.81 -2.41 1663  12.58   372.6  46843.  5.16 -3.38   3.96  -6.46   1.73 0.28 0.25 0.20  0.51 364.3 165762. 11.15 369.7  45258.
 9:46:38 0.92 355.55 223.80 -2.41 1663  12.49   368.6  44212.  5.41 -3.21   3.99  -6.58   1.94 0.25 0.27 0.20  0.71 365.3 173818. 11.52 367.4  49653.
 9:47:19 0.92 355.55 223.80 -2.41 1663  12.65   372.2  46407.  5.28 -3.19   3.98  -6.69   1.55 0.22 0.22 0.23  0.43 367.7 142256. 11.38 368.8  46908.
 9:47:59 0.92 355.55 223.79 -2.41 1663  13.16   372.1  52232.  5.30 -3.62   3.80  -6.82   1.65 0.22 0.23 0.18  0.63 368.7 167439. 11.54 368.9  52167.
 9:48:40 0.92 355.55 223.78 -2.41 1663  12.43   371.5  43640.  5.31 -3.45   3.97  -6.93   1.69 0.24 0.19 0.23  0.54 366.3 137293. 11.14 368.4  44575.
 9:49:20 0.92 355.55 223.78 -2.41 1663  12.75   368.3  39430.  5.13 -3.53   3.66  -7.16   2.07 0.22 0.19 0.17  0.72 363.7 177392. 11.19 367.2  45703.
 9:50:01 0.92 355.55 223.77 -2.41 1663  12.07   372.2  43273.  5.09 -3.51   3.86  -7.06   2.13 0.21 0.19 0.25  0.60 364.3 147961. 10.70 369.9  42984.
 9:50:41 0.92 355.55 223.76 -2.41 1663  12.70   369.2  40505.  5.21 -3.75   3.84  -6.89   2.37 0.19 0.25 0.26  0.68 362.5 209214. 11.64 368.4  47281.
 9:51:22 0.92 355.55 223.76 -2.41 1663  12.17   371.7  45274.  5.16 -4.37   3.91  -6.94   2.39 0.18 0.27 0.34  0.49 364.9 105081. 11.26 369.0  42081.
 9:52:02 0.92 355.55 223.75 -2.41 1663  12.04   371.6  39660.  4.42 -3.51   3.69  -6.98   2.01 0.23 0.23 0.22  0.69 373.5 144517. 11.11 371.0  49584.
 9:52:43 0.92 355.55 223.74 -2.41 1663  12.30   372.1  42552.  5.39 -3.60   4.23  -7.32   2.15 0.30 0.18 0.19  0.49 363.9 106420. 10.69 369.2  42919.
 9:53:23 0.92 355.55 223.74 -2.41 1663  11.64   369.2  42272.  4.75 -3.50   4.44  -7.17   2.35 0.24 0.17 0.31  0.55 365.9  71349. 10.72 368.6  48971.
 9:54:04 0.92 355.55 223.73 -2.41 1663  11.86   372.7  44218.  5.19 -3.89   4.15  -7.26   2.65 0.19 0.21 0.23  0.42 366.9 135149. 10.67 370.1  42847.
 9:54:44 0.92 355.55 223.72 -2.41 1663  12.39   369.1  41623.  5.04 -3.74   4.07  -7.46   2.44 0.21 0.22 0.20  0.62 361.3 191308. 10.85 368.8  47161.
 9:55:25 0.92 355.55 223.72 -2.41 1663  11.67   372.8  44231.  5.25 -3.77   4.22  -7.44   2.33 0.35 0.61 0.52  0.43 363.1 147129. 10.81 369.5  43188.
 9:56:05 0.92 355.55 223.71 -2.41 1663  13.27   374.5  52424.  4.77 -3.05   4.10  -7.35   1.92 0.25 0.35 0.31  0.66 372.5 135370. 11.31 374.4  46498.
 9:56:46 0.92 355.55 223.71 -2.41 1663  11.36   371.7  46940.  5.02 -2.99   4.45  -7.24   2.27 0.23 0.25 0.28  0.57 366.1 142282. 10.37 369.4  44488.
 9:57:26 0.92 355.55 223.70 -2.41 1663  13.17   371.8  38208.  5.22 -3.26   4.24  -7.36   2.16 0.20 0.33 0.32  0.65 372.7 129873. 11.46 371.7  47528.
 9:58:07 0.92 355.55 223.69 -2.41 1663  12.03   372.9  45699.  5.12 -3.76   4.62  -7.04   2.97 0.21 0.23 0.24  0.51 364.7 134889. 10.84 369.7  43799.
 9:58:47 0.92 355.55 223.69 -2.41 1663  12.06   369.6  41450.  4.81 -3.34   4.72  -7.00   2.79 0.21 0.22 0.19  0.61 363.7 181199. 10.79 368.6  49146.
 9:59:28 0.92 355.55 223.68 -2.41 1663  12.00   371.9  45108.  5.19 -3.14   4.86  -7.08   2.72 0.24 0.21 0.22  0.56 363.1 141984. 10.85 368.3  43750.
10:00:08 0.92 355.55 223.68 -2.41 1663  11.79   369.9  42327.  5.06 -3.46   4.48  -7.34   2.94 0.26 0.27 0.26  0.48 369.4 124065. 10.84 369.2  49451.
10:00:49 0.92 355.55 223.67 -2.41 1663  11.02   372.7  44000.  5.41 -3.65   4.10  -7.56   3.58 0.21 0.25 0.30  0.45 362.4 129406. 10.00 370.3  41931.
10:01:29 0.92 355.55 223.66 -2.41 1663  10.67   369.9  37555.  5.02 -3.91   4.09  -7.51   4.02 0.17 0.19 0.20  0.55 362.8 224832.  9.68 369.1  46537.
10:02:10 0.92 355.55 223.66 -2.41 1663  11.30   371.9  42688.  5.52 -3.82   4.10  -7.24   4.42 0.17 0.16 0.18  0.44 364.5 103808.  9.84 368.6  40135.
10:02:50 0.92 355.55 223.65 -2.41 1663  10.94   368.7  41054.  5.00 -3.74   4.22  -7.14   4.65 0.21 0.17 0.21  0.47 370.5 103678. 10.09 367.9  46550.
10:03:31 0.92 355.55 223.64 -2.41 1663  11.27   373.6  42607.  5.29 -3.92   4.57  -6.95   4.70 0.44 0.24 0.38  0.36 364.4  97038.  9.62 370.2  42292.
10:04:11 0.92 355.55 223.64 -2.41 1663  10.69   369.9  41444.  4.86 -3.84   5.00  -7.15   4.08 0.25 0.21 0.20  0.33 374.2 139970.  9.80 369.7  52034.
10:04:52 0.92 355.55 223.63 -2.41 1663  10.64   374.6  42902.  4.94 -3.65   5.67  -5.17   1.09 0.93 2.57 3.51  0.34 364.6 155978.  9.46 371.0  42074.
10:05:32 0.92 355.55 223.63 -2.41 1663  12.37   377.3  59041.  3.31 -2.50   6.62  -0.37  -5.47 0.52 0.44 0.49  0.73 373.6 161305. 10.82 377.4  53310.
10:06:13 0.92 355.55 223.62 -2.41 1663  11.88   376.1  52112.  3.75 -2.53   7.12  -1.15  -4.88 0.34 0.51 0.50  0.66 369.5 129938. 10.53 374.8  59122.
10:06:53 0.92 355.55 223.61 -2.41 1663  12.26   377.0  61367.  3.50 -2.42   7.03  -1.57  -4.54 0.36 0.38 0.49  0.62 372.5 136136. 10.29 376.7  55337.
10:07:34 0.92 355.55 223.61 -2.41 1663  11.56   373.9  48509.  3.51 -1.83   6.83  -1.46  -5.17 0.35 0.17 0.29  0.59 369.2 159551. 10.06 371.7  46411.
10:08:14 0.92 355.55 223.60 -2.41 1663  12.19   375.2  55091.  3.40 -1.66   6.58  -1.36  -5.48 0.34 0.17 0.34  0.71 374.1 159356. 10.09 375.1  51160.
10:08:55 0.92 355.55 223.59 -2.41 1663  11.22   374.1  52453.  3.55 -1.92   6.70  -1.74  -4.91 0.33 0.21 0.34  0.65 370.0 141425. 10.21 371.6  48266.
10:09:35 0.92 355.55 223.59 -2.41 1663  11.80   378.8  60486.  3.37 -1.85   6.26  -1.59  -5.07 0.28 0.19 0.24  0.71 377.1 163553. 10.15 378.1  52573.
10:10:16 0.92 355.55 223.58 -2.41 1663  11.15   377.3  49032.  3.25 -2.07   6.22  -1.67  -5.24 0.24 0.17 0.22  0.62 369.4 139814. 10.18 377.2  56296.
10:10:56 0.92 355.55 223.58 -2.41 1663  12.35   376.4  56822.  3.22 -2.14   6.30  -1.66  -5.17 0.33 0.19 0.31  0.66 373.8 119816.  9.99 376.6  53236.
10:11:37 0.92 355.55 223.57 -2.41 1663  11.53   377.2  49857.  3.39 -1.89   6.00  -1.69  -5.24 0.37 0.24 0.33  0.67 377.6 188346. 10.45 376.1  55617.
10:12:17 0.92 355.55 223.56 -2.41 1663  11.57   377.4  55890.  3.29 -2.18   5.96  -1.63  -5.18 0.30 0.18 0.25  0.68 373.8 127054.  9.92 377.7  53921.
10:12:58 0.92 355.55 223.56 -2.41 1663  10.66   374.4  49558.  3.12 -2.42   6.03  -1.59  -5.21 0.28 0.18 0.32  0.54 367.7 140554.  9.57 372.6  47570.
10:13:38 0.92 355.55 223.55 -2.41 1663  11.68   376.5  53249.  3.40 -2.23   5.67  -1.57  -5.34 0.19 0.19 0.22  0.57 373.6 139268.  9.54 376.5  49386.
10:14:19 0.92 355.55 223.55 -2.41 1663  11.10   377.0  50049.  3.20 -2.44   5.35  -1.63  -5.44 0.24 0.16 0.21  0.63 376.2 237358. 10.09 375.8  58128.
10:14:59 0.92 355.55 223.54 -2.41 1663  11.32   376.4  53954.  3.42 -2.31   5.39  -1.82  -5.36 0.20 0.20 0.21  0.57 375.6 175638.  9.55 376.2  49003.
10:15:40 0.92 355.55 223.53 -2.41 1663  10.65   376.6  47086.  3.15 -2.30   5.26  -1.79  -5.31 0.24 0.21 0.25  0.59 371.4 185448.  9.90 373.5  45524.
10:16:20 0.92 355.54 223.53 -2.41 1663  10.89   374.3  57696.  3.40 -2.01   5.50  -1.28  -4.96 0.23 0.21 0.28  0.56 377.8 169933.  9.65 374.1  55588.
10:17:01 0.92 355.54 223.52 -2.41 1663  10.94   374.5  51196.  3.09 -1.99   5.32  -1.13  -4.81 0.21 0.20 0.25  0.56 365.9 182213.  9.72 372.3  48798.
10:17:41 0.92 355.54 223.51 -2.41 1663  11.66   377.0  66285.  2.93 -2.41   5.13  -0.97  -4.72 0.39 0.26 0.40  0.60 374.2 179406. 10.06 376.0  64885.
10:18:22 0.92 355.54 223.51 -2.41 1663  10.81   377.8  65362.  3.00 -2.56   5.23  -1.14  -4.56 0.30 0.28 0.36  0.51 372.6 173922. 10.32 376.2  64937.
10:19:02 0.92 355.54 223.50 -2.41 1663  11.60   377.3  63891.  3.59 -2.41   5.24  -1.12  -4.46 0.26 0.27 0.30  0.61 376.2 127015.  9.93 375.8  61971.
10:19:43 0.92 355.54 223.49 -2.41 1663  11.36   375.4  56075.  3.84 -2.68   4.78  -1.01  -4.36 0.41 0.38 0.36  0.68 378.1 270116. 10.81 374.3  64069.
10:20:23 0.92 355.54 223.49 -2.41 1663  11.54   376.1  58222.  3.45 -2.28   4.49  -0.96  -4.71 0.58 0.59 0.39  0.62 376.4 166958. 10.00 375.5  60285.
10:21:04 0.92 355.54 223.48 -2.41 1663  11.33   373.6  54516.  3.23 -2.50   5.00  -0.41  -4.40 0.24 0.17 0.27  0.63 374.0 184772.  9.72 371.1  51166.
10:21:44 0.92 355.54 223.47 -2.41 1663  11.27   373.3  57339.  3.34 -2.97   4.92  -0.31  -4.30 0.23 0.29 0.33  0.58 375.9 159473. 10.26 372.4  58411.
10:22:25 0.92 355.54 223.47 -2.41 1663  11.15   373.4  50942.  2.93 -2.72   5.07  -0.08  -4.29 0.23 0.31 0.29  0.62 368.5 142114.  9.47 371.7  48841.
10:23:05 0.92 355.54 223.46 -2.41 1663  11.08   372.6  57459.  2.89 -3.12   5.22   0.20  -4.13 0.39 0.51 0.46  0.55 372.3 134239.  9.47 370.3  56621.
10:23:46 0.92 355.54 223.45 -2.41 1663  11.10   375.7  49809.  3.16 -2.50   4.30  -0.63  -4.60 0.20 0.28 0.35  0.65 369.6 152314.  9.80 373.5  48165.
10:24:26 0.92 355.54 223.45 -2.41 1663  11.84   376.3  58466.  3.17 -2.48   4.36  -0.57  -4.53 0.26 0.34 0.31  0.55 378.2 170479.  9.62 376.9  51579.
10:25:07 0.92 355.54 223.44 -2.41 1663  11.76   378.3  48740.  3.04 -2.56   3.84  -0.64  -4.62 0.24 0.18 0.21  0.62 375.9 178275. 10.22 376.6  53915.
10:25:47 0.92 355.54 223.44 -2.41 1663  11.37   375.2  55958.  2.91 -2.55   3.51  -0.80  -4.73 0.23 0.18 0.20  0.59 375.3 152509.  9.68 375.7  50504.
10:26:28 0.92 355.54 223.43 -2.41 1663  11.45   376.2  48061.  3.01 -2.41   3.38  -0.78  -4.92 0.19 0.18 0.23  0.60 376.5 202522. 10.08 373.9  45199.
10:27:08 0.92 355.54 223.43 -2.41 1663  11.88   373.2  51017.  3.04 -2.60   3.26  -0.79  -4.79 0.24 0.19 0.20  0.74 369.3 196285.  9.92 373.5  54629.
10:27:49 0.92 355.54 223.42 -2.41 1663  10.62   375.4  49597.  3.10 -2.52   2.93  -0.80  -5.03 0.24 0.16 0.24  0.64 372.6 176066.  9.54 373.5  45219.
10:28:29 0.92 355.54 223.41 -2.41 1663  11.13   375.4  51592.  2.96 -2.39   2.67  -0.97  -5.04 0.29 0.21 0.25  0.70 376.2 157420.  9.70 376.0  47262.
10:29:10 0.92 355.54 223.41 -2.41 1663  10.77   374.8  47190.  3.07 -2.14   2.81  -1.01  -5.14 0.25 0.19 0.23  0.64 369.5 134837.  9.97 372.1  45615.
10:29:50 0.92 355.54 223.40 -2.41 1663  11.35   372.9  50130.  3.28 -2.54   2.69  -1.24  -5.08 0.23 0.18 0.23  0.65 369.9 223052.  9.48 374.1  45914.
10:30:31 0.92 355.54 223.39 -2.41 1663  11.20   373.7  45573.  3.15 -2.59   2.70  -1.13  -4.97 0.23 0.21 0.23  0.60 368.2 143166.  9.50 371.4  45677.
10:31:11 0.92 355.54 223.39 -2.41 1663  11.63   373.8  53509.  3.28 -2.42   2.43  -1.30  -4.75 0.24 0.18 0.25  0.75 370.2 189268.  9.87 373.1  53892.
10:31:52 0.92 355.54 223.38 -2.41 1663  10.86   375.9  44595.  3.27 -2.53   2.45  -1.32  -4.81 0.25 0.52 0.36  0.67 374.1 171246.  9.45 373.8  44471.
10:32:32 0.92 355.54 223.37 -2.41 1663  11.26   375.9  50985.  3.11 -2.55   2.69  -0.84  -4.72 0.35 0.77 0.40  0.62 374.1 145232.  9.51 376.4  46671.
10:33:13 0.92 355.54 223.37 -2.41 1663  11.33   377.2  47824.  3.02 -2.71   2.20  -1.31  -4.79 0.31 0.30 0.27  0.61 373.8 196025.  9.70 374.8  45098.
10:33:53 0.92 355.54 223.36 -2.41 1663  11.06   376.2  53044.  3.08 -2.46   2.27  -1.45  -4.66 0.20 0.20 0.24  0.59 374.5 153184.  9.75 376.7  48883.
10:34:34 0.92 355.54 223.35 -2.41 1663  11.42   379.2  45647.  3.01 -3.11   2.13  -1.84  -4.73 0.17 0.17 0.23  0.66 375.5 203730.  9.94 376.8  43750.
10:35:14 0.92 355.54 223.35 -2.41 1663  11.88   377.9  53775.  3.21 -3.14   1.93  -1.92  -3.99 0.30 0.27 0.55  0.61 375.1 135604.  9.98 378.2  48028.
10:35:55 0.92 355.54 223.34 -2.41 1663  11.84   377.7  48967.  3.13 -3.12   1.56  -1.69  -3.90 0.32 0.37 0.51  0.82 371.5 191828. 10.53 374.9  46914.
10:36:35 0.92 355.54 223.33 -2.41 1663  11.88   376.5  54379.  2.55 -2.69   1.18  -0.33  -4.38 0.24 0.26 0.34  0.71 373.4 134785. 10.23 377.3  48331.
10:37:16 0.92 355.54 223.33 -2.41 1663  11.02   377.5  50130.  3.05 -2.68   0.81  -0.93  -4.41 0.28 0.33 0.25  0.67 375.6 221311. 10.17 376.8  57842.
10:37:56 0.92 355.54 223.32 -2.41 1663  11.47   378.9  50595.  3.51 -2.41   0.83  -1.76  -4.38 0.38 0.26 0.26  0.68 375.4 153795. 10.23 378.3  46057.
10:38:37 0.92 355.54 223.32 -2.41 1663  12.51   375.9  47395.  2.94 -2.62  -0.64  -2.32  -3.48 0.97 0.31 0.49  0.67 374.5 169206. 11.02 373.8  46664.
10:39:17 0.92 355.54 223.31 -2.41 1663  12.55   378.0  54769.  3.07 -2.64  -1.28  -2.51  -3.03 0.22 0.19 0.24  0.65 372.0 171168. 11.12 377.5  47674.
10:39:58 0.92 355.54 223.31 -2.41 1663  12.60   376.9  46411.  3.20 -2.41  -1.02  -2.54  -3.36 0.24 0.19 0.27  0.56 373.2 159071. 11.00 374.8  45102.
10:40:38 0.92 355.54 223.30 -2.41 1663  13.04   376.9  52144.  3.11 -2.73  -0.78  -2.29  -3.22 0.24 0.17 0.23  0.59 372.4 230381. 11.07 377.3  47762.
10:41:19 0.92 355.54 223.29 -2.41 1663  11.87   376.9  49269.  3.30 -2.51  -0.73  -2.36  -3.42 0.24 0.20 0.26  0.55 375.4 191880. 11.02 374.6  46583.
10:41:59 0.92 355.54 223.29 -2.41 1663  13.17   378.5  50124.  3.22 -2.74  -0.83  -2.60  -3.35 0.25 0.20 0.25  0.60 370.3 173689. 10.94 377.6  46008.
10:42:40 0.92 355.54 223.28 -2.41 1663  11.79   376.5  46235.  3.10 -2.79  -0.68  -2.42  -3.53 0.20 0.16 0.21  0.57 376.8 172207. 10.78 374.4  45225.
10:43:20 0.92 355.54 223.27 -2.41 1663  12.47   377.2  50540.  3.15 -2.74  -0.74  -2.58  -3.37 0.22 0.19 0.23  0.59 371.5 214684. 10.97 376.5  45284.
10:44:01 0.92 355.54 223.27 -2.41 1663  11.85   377.1  47717.  3.41 -2.79  -0.85  -2.58  -3.27 0.22 0.19 0.21  0.61 376.2 191828. 10.59 374.8  46888.
10:44:41 0.92 355.54 223.26 -2.41 1663  12.36   376.7  53639.  3.22 -2.73  -0.85  -2.47  -3.20 0.20 0.16 0.22  0.61 368.2 216490. 10.98 377.2  46648.
10:45:22 0.92 355.54 223.25 -2.41 1663  11.90   377.8  48610.  3.25 -2.57  -1.11  -2.34  -3.13 0.22 0.13 0.17  0.56 374.1 166282. 10.74 375.2  47327.
10:46:02 0.92 355.54 223.25 -2.41 1663  12.48   374.7  51592.  3.29 -3.01  -1.03  -2.33  -3.09 0.32 0.16 0.19  0.66 370.1 193816. 11.01 376.3  45683.
10:46:43 0.92 355.54 223.24 -2.41 1663  12.51   377.0  49351.  3.13 -2.72  -0.78  -2.33  -2.98 0.30 0.20 0.25  0.61 376.2 162293. 10.66 375.3  47632.
10:47:23 0.92 355.54 223.24 -2.41 1663  11.89   379.6  55994.  3.35 -2.86  -1.40  -2.35  -2.59 0.35 0.27 0.28  0.67 372.8 209318. 10.70 379.2  49623.
10:48:04 0.92 355.54 223.23 -2.41 1663  12.09   379.0  49893.  3.37 -2.55  -1.26  -2.17  -2.78 0.34 0.25 0.36  0.65 375.1 200339. 10.55 376.4  48558.
