1977/051   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
10:45:06 0.90 344.82  38.71 -6.31 1651  19.03   318.3  14180.  4.99 -0.79  -1.29   7.93   1.25 0.42 0.59 0.39  0.37 315.1  28820. 15.05 317.1  15414.
10:45:47 0.90 344.82  38.71 -6.31 1651  15.56   317.3  14530.  4.45 -0.90  -1.52   7.97   0.09 0.56 0.41 0.86  0.16 320.4  80224. 14.30 316.4  15749.
10:46:27 0.90 344.81  38.70 -6.31 1651  16.10   310.7  18065.  3.70 -3.65  -2.98   7.35  -1.50 0.42 0.46 0.42  0.15 312.0  44504. 15.12 308.9  16336.
10:47:08 0.90 344.81  38.70 -6.31 1651  19.67   305.9  18958.  2.97 -4.09  -4.35   5.86  -3.10 0.31 0.27 0.35  0.20 307.6 117009. 15.76 305.3  19744.
10:47:48 0.90 344.81  38.69 -6.31 1651  17.34   307.4  22216.  2.57 -3.99  -5.11   5.32  -3.56 0.28 0.37 0.31  0.14 303.3 100221. 15.12 306.0  22814.
10:48:29 0.90 344.81  38.68 -6.31 1651  14.87   313.6  19721.  3.81 -3.29  -3.25   7.23  -2.24 0.74 0.37 0.40 -1.00  -1.0     -1. 13.87 312.6  22866.
10:49:09 0.90 344.81  38.68 -6.31 1651  16.79   311.3  25338.  3.19 -3.68  -3.92   6.64  -2.75 0.38 0.37 0.41  0.07 313.9  46362. 14.99 309.5  23779.
10:49:50 0.90 344.81  38.67 -6.31 1651  13.88   313.2  19387.  3.01 -3.50  -3.67   7.64  -2.56 0.22 0.43 0.22 -1.00  -1.0     -1. 13.29 311.9  23623.
10:50:30 0.90 344.81  38.66 -6.31 1651  12.66   310.1  16395.  3.91 -3.39  -3.68   8.26  -2.54 0.16 0.17 0.15 -1.00  -1.0     -1. 11.13 309.5  15290.
10:51:11 0.90 344.81  38.66 -6.31 1651  11.07   312.3  14959.  3.70 -3.48  -3.78   8.28  -2.37 0.17 0.15 0.15 -1.00  -1.0     -1. 11.17 310.1  14199.
10:51:51 0.90 344.81  38.65 -6.31 1651  11.58   312.4  15021.  3.72 -3.45  -3.72   8.27  -2.49 0.14 0.16 0.15  0.07 314.5  43256. 10.71 310.5  14995.
10:52:32 0.90 344.81  38.64 -6.31 1651  11.37   311.7  15125.  3.52 -3.61  -3.48   8.32  -2.51 0.22 0.16 0.20 -1.00  -1.0     -1. 10.99 309.8  14871.
10:53:12 0.90 344.81  38.64 -6.31 1651  11.95   312.3  15096.  3.73 -3.41  -3.38   8.36  -2.42 0.22 0.13 0.20 -1.00  -1.0     -1. 11.23 310.3  15180.
10:53:53 0.90 344.81  38.63 -6.31 1651  11.97   312.2  16301.  3.60 -3.85  -3.48   8.24  -2.52 0.21 0.16 0.16 -1.00  -1.0     -1. 11.50 310.1  15242.
10:54:33 0.90 344.81  38.63 -6.31 1651  12.45   313.0  14810.  3.77 -3.75  -3.24   8.37  -2.58 0.20 0.17 0.17  0.07 314.5  43997. 11.43 310.6  15550.
10:55:14 0.90 344.81  38.62 -6.31 1651  12.69   312.6  15027.  3.59 -3.76  -2.98   8.43  -2.60 0.21 0.16 0.19 -1.00  -1.0     -1. 11.45 310.6  14235.
10:55:54 0.90 344.81  38.61 -6.31 1651  12.42   312.3  15092.  3.77 -3.62  -3.22   8.37  -2.66 0.15 0.15 0.19 -1.00  -1.0     -1. 11.23 310.3  15180.
11:04:32 0.90 344.78  38.50 -6.26 1651  -1.00    -1.0     -1. -1.00 -1.00  -3.38   8.10  -2.90 0.01 0.00 0.20 -1.00  -1.0     -1. -1.00  -1.0     -1.
11:16:33 0.90 344.81  38.42 -6.31 1651  -1.00    -1.0     -1. -1.00 -1.00   1.74  -4.75  -0.35 0.29 0.45 0.41 -1.00  -1.0     -1. -1.00  -1.0     -1.
11:27:21 0.90 344.81  38.32 -6.31 1651  12.86   311.9  14582.  3.84 -3.77   0.00   0.00   0.00 0.00 0.00 0.00  0.08 314.5  41372. 11.44 310.2  15125.
11:29:45 0.90 344.81  38.30 -6.31 1651  12.27   310.6  14819.  3.86 -4.55   0.00   0.00   0.00 0.00 0.00 0.00  0.10 303.9 130757. 11.10 308.2  14280.
11:40:33 0.90 344.81  38.20 -6.31 1651  12.70   310.6   9398.  4.62 -3.59   0.00   0.00   0.00 0.00 0.00 0.00  0.07 314.8  42815. 11.29 309.1  12172.
11:51:21 0.90 344.81  38.10 -6.31 1651  12.87   305.2  15219.  1.92 -4.45   0.00   0.00   0.00 0.00 0.00 0.00  0.14 302.3  33914. 10.19 305.6  14979.
12:02:09 0.90 344.80  38.00 -6.31 1651  15.71   309.8  20011.  1.75 -3.95   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 13.46 309.7  18162.
12:12:57 0.90 344.80  37.90 -6.32 1651  16.83   309.0  12396.  3.75 -4.28   0.00   0.00   0.00 0.00 0.00 0.00  0.19 308.5  81263. 13.57 308.2  14011.
12:23:45 0.90 344.80  37.80 -6.32 1651  19.20   311.9  15502.  3.58 -4.11   0.00   0.00   0.00 0.00 0.00 0.00  0.23 309.8  66282. 16.86 310.1  16278.
12:34:33 0.90 344.80  37.70 -6.32 1651  16.15   315.1  17100.  3.64 -3.39   0.00   0.00   0.00 0.00 0.00 0.00  0.08 308.3  94348. 16.22 314.1  18039.
12:45:21 0.90 344.80  37.60 -6.32 1651  17.05   314.5  16041.  3.67 -3.19   0.00   0.00   0.00 0.00 0.00 0.00  0.10 314.5  38865. 15.13 312.0  16187.
12:56:09 0.90 344.80  37.50 -6.32 1651  16.14   313.4  17954.  3.77 -2.28   0.00   0.00   0.00 0.00 0.00 0.00  0.09 308.4  95531. 15.62 311.4  15492.
13:06:57 0.90 344.80  37.40 -6.32 1651  17.14   312.7  16600.  3.74 -1.85   0.00   0.00   0.00 0.00 0.00 0.00  0.18 313.1  48766. 15.64 311.0  17370.
13:17:45 0.90 344.79  37.30 -6.32 1651  18.08   315.9  15826.  3.95 -0.75   0.00   0.00   0.00 0.00 0.00 0.00  0.16 309.8 114580. 17.01 313.8  17889.
13:28:33 0.90 344.79  37.20 -6.32 1651  19.38   315.6  16259.  3.74 -0.88   0.00   0.00   0.00 0.00 0.00 0.00  0.40 316.2  32757. 16.08 313.6  15716.
13:39:21 0.90 344.79  37.10 -6.32 1651  19.36   316.1  14664.  4.38 -0.66   0.00   0.00   0.00 0.00 0.00 0.00  0.18 313.2 120960. 17.58 315.3  14722.
13:50:09 0.90 344.79  36.99 -6.32 1651  22.02   316.6  14677.  3.87 -0.45   0.00   0.00   0.00 0.00 0.00 0.00  1.01 315.3  31926. 17.11 315.6  14819.
14:00:57 0.90 344.79  36.90 -6.32 1651  20.34   313.5  17522.  3.72 -1.48   0.00   0.00   0.00 0.00 0.00 0.00  0.20 308.2  62643. 19.56 311.9  19942.
14:11:45 0.90 344.79  36.79 -6.32 1651  23.43   312.7  19955.  3.94 -1.74   0.00   0.00   0.00 0.00 0.00 0.00  0.42 314.6  28223. 20.73 311.4  17480.
14:22:33 0.90 344.79  36.70 -6.32 1651  17.25   315.7  28219.  3.17 -2.13   0.00   0.00   0.00 0.00 0.00 0.00  0.15 308.2  96648. 15.85 314.3  29220.
14:33:21 0.90 344.78  36.59 -6.32 1651  20.42   325.8  33466.  3.38 -0.38   0.00   0.00   0.00 0.00 0.00 0.00  0.28 317.3 104457. 18.38 323.6  34970.
14:44:09 0.90 344.78  36.49 -6.32 1651  17.72   321.0  37510.  2.53 -1.29   0.00   0.00   0.00 0.00 0.00 0.00  0.30 327.6 119348. 16.00 319.2  37039.
14:54:57 0.90 344.78  36.39 -6.32 1651  20.88   321.8  41905.  2.07 -0.50   0.00   0.00   0.00 0.00 0.00 0.00  0.38 319.1  94569. 18.91 321.3  38013.
15:05:45 0.90 344.78  36.29 -6.32 1651  27.19   321.3  33872.  3.97 -2.03   0.00   0.00   0.00 0.00 0.00 0.00  0.48 321.5  97077. 23.42 319.1  33920.
15:16:33 0.90 344.78  36.19 -6.32 1651  27.74   328.9  37361.  3.35 -0.10   0.00   0.00   0.00 0.00 0.00 0.00  0.44 324.7 131355. 25.32 326.6  37425.
15:27:21 0.90 344.78  36.09 -6.32 1651  25.93   329.7  43260.  1.93 -0.45   0.00   0.00   0.00 0.00 0.00 0.00  0.51 329.1 108343. 23.48 329.9  44403.
15:38:09 0.90 344.77  35.99 -6.32 1651  24.49   330.0  41327.  2.38 -0.53   0.00   0.00   0.00 0.00 0.00 0.00  0.63 318.7 126482. 21.99 328.0  41203.
15:48:57 0.90 344.77  35.89 -6.32 1651  22.80   331.7  36230.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00  0.39 325.9  49779. 20.98 332.7  34002.
16:08:12 0.90 344.77  35.71 -6.32 1651  23.51   336.2  35093.  0.63 -1.97   1.35  -3.91  -1.09 0.60 0.40 0.58  0.56 329.9  68036. 21.36 335.7  35515.
16:08:32 0.90 344.77  35.71 -6.32 1651  24.73   335.0  33417.  1.47 -3.14   0.87  -3.76  -1.42 0.52 0.18 0.25  0.33 321.5  98285. 21.47 333.5  32949.
16:09:12 0.90 344.77  35.70 -6.32 1651  25.28   335.9  33859.  0.87 -2.46   1.08  -3.90  -1.67 0.39 0.31 0.30  0.47 327.4  73636. 22.23 335.2  34547.
16:09:53 0.90 344.77  35.70 -6.32 1651  24.45   333.4  34603.  0.68 -2.30   0.94  -3.56  -1.81 0.33 0.17 0.19  0.58 327.0  83784. 22.66 332.2  34391.
16:10:33 0.90 344.77  35.69 -6.32 1651  25.39   335.5  32429.  0.48 -2.29   0.82  -3.45  -1.95 0.21 0.14 0.17  0.54 329.1  66152. 23.23 334.8  33972.
16:11:14 0.90 344.77  35.69 -6.32 1651  25.09   333.6  34645.  0.49 -2.40   1.01  -3.56  -2.10 0.21 0.17 0.18  0.47 327.5 114437. 22.56 332.9  32715.
16:11:54 0.90 344.77  35.68 -6.32 1651  24.54   334.6  33008.  0.60 -2.49   1.24  -3.54  -2.18 0.29 0.24 0.32  0.44 327.7  71492. 22.52 334.1  33700.
16:12:35 0.90 344.77  35.67 -6.32 1651  24.78   333.5  33940.  0.75 -2.76   1.03  -3.89  -2.11 0.40 0.32 0.35  0.44 329.7  83005. 22.38 333.0  31893.
16:12:45 0.90 344.77  35.67 -6.32 1651  23.49   334.4  33609.  0.00  0.00   0.86  -4.06  -1.96 0.28 0.25 0.25  0.44 327.6  71635. 22.52 334.1  33674.
16:13:26 0.90 344.77  35.66 -6.32 1651  23.69   335.1  32608.  1.20 -2.78   1.18  -4.46  -1.96 0.44 0.35 0.23  0.34 327.5 102677. 20.65 334.2  32007.
16:14:06 0.90 344.77  35.66 -6.32 1651  23.12   334.3  32641.  0.51 -2.45   0.57  -4.23  -1.82 0.41 0.38 0.39  0.46 325.9  50598. 21.18 333.7  33371.
16:14:47 0.90 344.77  35.65 -6.32 1651  24.30   333.2  33102.  0.89 -2.99   0.27  -3.81  -2.44 0.24 0.22 0.24  0.40 327.9  89709. 21.91 332.4  32150.
16:15:27 0.90 344.77  35.65 -6.32 1651  23.00   334.9  32108.  0.79 -2.67   0.36  -4.13  -2.40 0.23 0.20 0.25  0.44 326.9  45946. 21.43 334.1  34164.
16:16:08 0.90 344.77  35.64 -6.32 1651  23.61   333.7  33131.  0.91 -2.63   0.51  -4.38  -2.30 0.25 0.18 0.23  0.49 330.8  86396. 21.30 333.2  32208.
16:16:48 0.90 344.77  35.63 -6.32 1651  23.26   335.2  31481.  0.89 -2.52   0.35  -4.41  -2.46 0.24 0.19 0.22  0.41 332.2  62201. 21.01 334.5  33157.
16:17:29 0.90 344.77  35.63 -6.32 1651  22.92   334.7  34226.  0.99 -2.38   0.42  -4.36  -2.50 0.25 0.18 0.23  0.36 336.7  48324. 21.27 333.4  32127.
16:18:09 0.90 344.77  35.62 -6.32 1651  23.30   335.7  32962.  1.01 -2.33   0.51  -4.52  -2.41 0.25 0.17 0.21  0.51 329.4  78080. 21.20 334.8  34177.
16:18:50 0.90 344.77  35.61 -6.32 1651  23.13   333.9  32563.  1.09 -2.46   0.91  -4.81  -2.08 0.31 0.23 0.23  0.38 327.9 104159. 20.73 332.6  31789.
16:19:30 0.90 344.77  35.61 -6.32 1651  23.13   335.4  32105.  0.90 -2.41   0.65  -4.68  -2.32 0.23 0.51 0.27  0.44 329.2  66788. 21.11 334.4  33865.
16:20:11 0.90 344.77  35.60 -6.32 1651  20.78   333.5  34320.  1.76 -2.25   0.79  -5.64  -2.32 0.19 0.16 0.17  0.39 327.2 107680. 19.39 332.2  31955.
16:20:51 0.90 344.77  35.60 -6.32 1651  21.50   333.3  36253.  1.51 -2.54   0.95  -5.71  -1.88 0.11 0.15 0.15  0.29 326.7  49117. 19.36 333.4  34080.
16:21:32 0.90 344.77  35.59 -6.32 1651  21.44   333.2  33264.  1.44 -2.42   0.96  -5.89  -1.92 0.15 0.25 0.25  0.31 326.8  99923. 19.40 332.2  31968.
16:22:12 0.90 344.77  35.58 -6.32 1651  20.40   332.0  34879.  1.80 -2.41   1.05  -6.08  -1.93 0.22 0.14 0.20  0.38 326.5  44088. 18.41 332.8  33820.
16:22:53 0.90 344.77  35.58 -6.32 1651  21.06   333.5  32582.  2.04 -2.45   0.94  -6.17  -1.80 0.19 0.16 0.19  0.36 327.0  90346. 18.96 331.4  32364.
16:23:33 0.90 344.77  35.57 -6.32 1651  21.51   333.2  35759.  1.96 -2.28   0.81  -6.17  -1.86 0.18 0.17 0.19  0.34 329.6  71258. 18.41 332.8  33810.
16:24:14 0.90 344.77  35.57 -6.32 1651  22.16   332.6  33219.  1.46 -2.29   1.01  -5.83  -1.64 0.19 0.17 0.21  0.29 328.2 136175. 19.45 332.0  32182.
16:24:54 0.90 344.77  35.56 -6.32 1651  21.80   331.7  35178.  1.55 -2.39   0.86  -5.74  -1.41 0.17 0.20 0.19  0.33 325.1  44283. 19.38 332.7  33024.
16:25:35 0.90 344.77  35.55 -6.32 1651  22.76   331.9  33537.  1.79 -2.45   0.86  -5.32  -1.35 0.18 0.21 0.23  0.33 329.2 182303. 20.34 330.7  33014.
16:26:15 0.90 344.77  35.55 -6.32 1651  21.93   330.5  30064.  1.41 -2.33   0.77  -5.29  -1.44 0.19 0.22 0.28  0.44 329.2  77872. 19.71 332.1  32822.
16:26:56 0.90 344.77  35.54 -6.32 1651  23.44   331.7  33368.  1.48 -2.71   0.77  -5.36  -1.24 0.14 0.18 0.19  0.41 326.2 113631. 21.37 330.8  32647.
16:27:36 0.90 344.77  35.53 -6.32 1651  21.99   330.5  30649.  1.68 -2.65   0.73  -5.53  -1.03 0.14 0.23 0.22  0.40 327.6  46466. 20.44 332.3  32546.
16:28:17 0.90 344.77  35.53 -6.32 1651  22.78   332.3  33725.  1.57 -2.51   0.74  -5.23  -0.84 0.07 0.16 0.14  0.38 326.5  95726. 21.31 330.7  32316.
16:33:44 0.90 344.77  35.48 -6.32 1651  20.91   331.1  32813.  1.61 -2.42   1.01  -5.75  -0.89 0.14 0.17 0.22  0.32 324.5 100962. 19.78 330.2  32306.
16:34:25 0.90 344.77  35.47 -6.32 1651  21.36   330.2  31299.  1.54 -2.64   1.06  -5.76  -1.00 0.18 0.18 0.18  0.46 323.2  52261. 19.59 331.9  32550.
16:35:06 0.90 344.77  35.46 -6.32 1651  22.06   332.2  33063.  1.62 -2.34   1.07  -5.76  -0.78 0.18 0.17 0.14  0.36 326.0 114606. 19.12 330.7  32660.
16:35:46 0.90 344.77  35.46 -6.32 1651  21.89   331.9  35161.  1.51 -2.26   1.10  -5.71  -0.94 0.22 0.20 0.21  0.39 325.8  50182. 19.46 332.6  33648.
16:36:27 0.90 344.77  35.45 -6.32 1651  21.36   330.9  32998.  1.45 -2.62   0.94  -5.68  -1.25 0.22 0.21 0.19  0.30 320.5 117659. 19.72 330.1  31952.
16:37:07 0.90 344.77  35.44 -6.32 1651  21.92   330.0  31237.  1.48 -2.54   0.83  -5.60  -1.52 0.19 0.16 0.21  0.50 326.6  47233. 19.74 332.0  33531.
16:37:48 0.90 344.77  35.44 -6.32 1651  22.44   330.9  32897.  1.54 -2.64   0.53  -5.33  -1.87 0.37 0.26 0.33  0.36 323.9  92269. 20.01 329.5  32741.
16:38:28 0.90 344.77  35.43 -6.32 1651  21.40   329.4  31276.  1.52 -2.48   0.15  -5.29  -1.94 0.27 0.17 0.18  0.45 326.7  46466. 19.87 331.4  32504.
16:39:09 0.90 344.77  35.43 -6.32 1651  21.36   330.1  32628.  1.49 -2.61   0.22  -5.35  -1.81 0.28 0.18 0.18  0.42 325.2  87604. 19.78 329.2  32803.
16:39:49 0.90 344.77  35.42 -6.32 1651  22.01   329.1  30188.  1.65 -2.48   0.21  -5.32  -1.81 0.23 0.14 0.20  0.47 324.7  39319. 19.40 330.5  32569.
16:40:30 0.90 344.77  35.41 -6.32 1651  22.30   330.5  32943.  1.64 -2.48   0.27  -5.35  -1.70 0.26 0.18 0.18  0.37 323.5 105978. 19.79 329.2  32842.
16:41:10 0.90 344.77  35.41 -6.32 1651  22.25   328.6  31273.  1.57 -2.55   0.13  -5.27  -1.72 0.22 0.18 0.20  0.42 324.5  46986. 20.16 330.8  32657.
16:41:51 0.90 344.77  35.40 -6.32 1651  21.87   330.5  32540.  1.48 -2.52   0.39  -5.30  -1.68 0.33 0.16 0.23  0.40 323.3  93867. 19.98 328.9  33583.
16:42:31 0.90 344.77  35.39 -6.32 1651  22.72   327.1  32826.  1.62 -2.36   0.94  -5.22  -1.72 0.37 0.31 0.29  0.42 324.5  46986. 20.41 329.0  32410.
16:43:12 0.90 344.77  35.39 -6.32 1651  23.50   330.9  35603.  1.58 -2.44   1.70  -5.17  -0.88 0.60 0.28 0.41  0.28 322.6 109252. 21.71 329.3  34310.
16:43:52 0.90 344.77  35.38 -6.32 1651  23.82   324.6  32371.  0.96 -2.94   2.19  -4.94  -0.40 0.46 0.18 0.20  0.51 319.8  87397. 20.81 323.7  31945.
16:44:33 0.90 344.77  35.38 -6.32 1651  24.30   327.7  32839.  1.47 -2.81   1.10  -4.73  -0.57 0.23 0.20 0.25  0.36 321.8  77352. 22.28 326.6  33953.
16:45:13 0.90 344.77  35.37 -6.32 1651  24.22   327.3  32156.  1.33 -2.49   1.18  -4.75  -0.53 0.23 0.19 0.26  0.50 325.7  47246. 21.51 329.0  31984.
16:45:54 0.90 344.77  35.36 -6.32 1651  25.03   329.1  33121.  1.45 -2.48   1.23  -4.70  -0.50 0.23 0.18 0.23  0.39 324.8  68166. 22.38 328.0  34076.
16:46:34 0.90 344.77  35.36 -6.32 1651  24.76   327.8  32806.  1.15 -2.51   1.33  -4.66  -0.38 0.32 0.19 0.27  0.54 323.6  43490. 21.42 329.6  33404.
16:47:15 0.90 344.77  35.35 -6.32 1651  24.40   330.2  34284.  1.42 -2.53   1.61  -4.70  -0.61 0.34 0.30 0.38  0.37 324.7 120674. 21.59 328.9  34414.
16:47:54 0.90 344.77  35.35 -6.32 1651  24.04   328.3  33378.  1.60 -2.29   1.45  -4.71  -0.21 0.53 0.27 0.63  0.66 321.1  89813. 20.98 329.8  32806.
16:49:16 0.90 344.77  35.33 -6.32 1651  23.86   328.9  32325.  1.27 -2.37   1.61  -4.73  -0.08 0.33 0.18 0.23  0.36 320.4  95713. 21.02 328.0  32829.
16:50:37 0.90 344.76  35.32 -6.32 1651  24.20   328.6  29522.  1.69 -2.24   1.56  -4.64  -0.12 0.26 0.26 0.31  0.50 325.3  44868. 21.75 329.9  31214.
16:51:58 0.90 344.76  35.31 -6.32 1651  23.83   329.5  32621.  1.60 -2.33   1.49  -4.55   0.26 0.51 0.36 0.95  0.43 322.9  66450. 21.15 328.0  33690.
16:53:19 0.90 344.76  35.29 -6.32 1651  23.09   328.6  34024.  1.40 -2.71   1.49  -4.59  -0.57 0.29 0.36 0.73  0.46 319.2  95882. 20.77 330.2  33807.
16:54:40 0.90 344.76  35.28 -6.32 1651  22.91   331.0  32329.  1.26 -2.98   1.78  -4.23  -2.19 0.25 0.24 0.24  0.27 323.9 124000. 20.70 329.5  31640.
16:56:01 0.90 344.76  35.27 -6.32 1651  22.19   329.2  30087.  1.30 -2.80   2.44  -4.01  -2.09 0.54 0.20 0.22  0.39 323.2  36331. 20.16 330.8  32212.
16:57:22 0.90 344.76  35.26 -6.32 1651  20.72   330.2  36162.  1.34 -2.78   3.34  -4.18  -0.85 0.30 0.30 0.59  0.40 316.6 108148. 19.26 328.7  35597.
16:58:43 0.90 344.76  35.24 -6.33 1651  20.44   329.4  34671.  1.72 -2.60   2.47  -4.65   0.08 0.85 0.61 0.64  0.36 321.4  54080. 18.60 331.3  35269.
17:00:04 0.90 344.76  35.23 -6.33 1651  21.53   328.7  32790.  1.61 -2.95   1.86  -5.05  -0.33 0.27 0.19 0.22  0.29 318.7  89190. 19.98 327.5  31569.
17:01:25 0.90 344.76  35.22 -6.33 1651  22.05   327.7  30828.  1.76 -3.02   1.98  -4.97  -0.68 0.23 0.21 0.23  0.28 321.3  47687. 19.51 329.2  33365.
17:02:46 0.90 344.76  35.21 -6.33 1651  21.76   329.1  33121.  1.74 -2.75   1.47  -5.03  -0.45 0.46 0.32 0.44  0.22 321.3 110123. 19.40 327.4  32621.
17:04:07 0.90 344.76  35.19 -6.33 1651  22.21   328.9  28950.  2.16 -2.39   0.64  -4.97  -1.82 0.40 0.43 0.36  0.32 325.8  43581. 19.07 330.1  30435.
17:05:28 0.90 344.76  35.18 -6.33 1651  21.06   330.6  32182.  2.59 -1.89  -0.11  -4.32  -2.76 0.29 0.43 0.33  0.31 328.0 111409. 18.35 329.3  31559.
17:06:49 0.90 344.76  35.17 -6.33 1651  21.12   329.9  29749.  1.87 -2.04  -0.60  -3.89  -3.42 0.49 0.33 0.40  0.38 327.4  47142. 19.25 331.6  30620.
17:08:10 0.90 344.76  35.16 -6.33 1651  22.32   330.7  30448.  2.23 -2.14  -1.01  -4.39  -2.89 0.43 0.41 0.45  0.37 332.7  74195. 19.19 329.8  30500.
17:09:31 0.90 344.76  35.15 -6.33 1651  20.10   329.3  28921.  2.72 -2.01  -0.26  -4.64  -2.84 0.25 0.27 0.27  0.41 328.5  84707. 18.67 330.3  29860.
17:10:52 0.90 344.76  35.13 -6.33 1651  22.54   331.5  30870.  2.29 -2.07  -0.58  -4.17  -2.99 0.25 0.26 0.26  0.36 329.7 116451. 19.52 330.1  31289.
17:12:11 0.90 344.73  35.09 -6.28 1651  -1.00    -1.0     -1. -1.00 -1.00   0.03  -4.65  -3.06 0.22 0.26 0.26 -1.00  -1.0     -1. -1.00  -1.0     -1.
17:12:13 0.90 344.76  35.12 -6.33 1651  19.85   329.2  28937.  2.90 -1.56   0.13  -4.66  -3.05 0.24 0.23 0.26  0.36 325.1  42269. 18.24 329.7  30649.
17:13:34 0.90 344.76  35.11 -6.33 1651  21.22   330.8  30350.  2.98 -1.80   0.10  -4.63  -3.04 0.34 0.21 0.28  0.45 328.7  95375. 18.80 328.8  30386.
17:14:55 0.90 344.76  35.09 -6.33 1651  20.35   327.8  29129.  2.91 -1.81  -0.20  -4.81  -2.93 0.24 0.22 0.22  0.39 325.6  45894. 17.60 328.9  29626.
17:16:16 0.90 344.76  35.08 -6.33 1651  19.75   330.4  31481.  3.00 -1.86  -0.37  -4.75  -3.05 0.29 0.26 0.23  0.39 327.2  86825. 18.23 328.6  31617.
17:17:37 0.90 344.76  35.07 -6.33 1651  20.57   327.9  29795.  3.26 -1.65   0.53  -4.96  -2.84 0.38 0.24 0.23  0.32 325.1  42854. 18.36 328.9  30315.
17:18:58 0.90 344.76  35.06 -6.33 1651  20.36   328.2  29977.  3.48 -1.89   1.08  -5.28  -2.42 0.24 0.18 0.15  0.44 320.8 102235. 18.74 326.0  30961.
17:20:19 0.90 344.76  35.04 -6.33 1651  20.80   325.4  30948.  3.22 -2.21   1.05  -4.95  -2.34 0.39 0.35 0.21  0.36 324.8  42841. 18.45 323.7  29506.
17:21:40 0.90 344.76  35.03 -6.33 1651  20.89   329.6  31601.  2.43 -2.09   1.01  -4.85  -2.33 0.25 0.21 0.24  0.35 323.9  99039. 18.97 327.8  30994.
17:23:01 0.90 344.76  35.02 -6.33 1651  20.26   327.4  29382.  3.06 -1.92   1.34  -4.53  -2.75 0.29 0.33 0.27  0.36 324.5  54249. 18.19 328.3  31156.
17:24:22 0.90 344.76  35.01 -6.33 1651  21.56   327.7  33008.  2.73 -1.84   1.55  -3.95  -2.92 0.23 0.33 0.25  0.42 324.3 100845. 19.63 325.7  33381.
17:25:43 0.90 344.76  34.99 -6.33 1651  21.09   326.6  30561.  2.75 -1.90   1.43  -4.27  -3.05 0.27 0.29 0.26  0.30 325.5  49792. 19.03 326.6  31497.
17:27:04 0.90 344.76  34.98 -6.33 1651  20.73   328.9  32407.  2.60 -1.73   1.13  -4.16  -3.11 0.43 0.30 0.34  0.35 323.0  93400. 19.16 327.3  31913.
17:28:25 0.90 344.76  34.97 -6.33 1651  22.47   328.7  28749.  2.41 -2.05   1.20  -4.25  -2.75 0.48 0.22 0.31  0.43 325.8  45998. 19.40 329.6  30652.
17:29:46 0.90 344.76  34.96 -6.33 1651  21.99   326.9  32079.  2.54 -2.21   1.72  -4.57  -2.40 0.23 0.25 0.20  0.39 318.4  78886. 19.40 325.3  33011.
17:31:07 0.90 344.76  34.94 -6.33 1651  21.77   326.9  30246.  2.43 -2.31   1.10  -4.62  -2.48 0.57 0.20 0.23  0.33 328.7  69010. 18.84 327.0  27108.
17:32:28 0.90 344.76  34.93 -6.33 1651  21.32   326.2  32585.  0.00  0.00   1.65  -4.93  -2.12 0.34 0.37 0.31  0.40 320.4  89917. 19.20 325.4  32358.
17:33:49 0.90 344.76  34.92 -6.33 1651  21.27   329.6  30136.  1.43 -2.66   2.08  -4.93  -1.93 0.25 0.19 0.18  0.53 320.2 111227. 18.79 331.4  32735.
17:35:10 0.90 344.76  34.91 -6.33 1651  21.09   330.3  30977.  1.56 -2.52   2.03  -4.85  -2.08 0.27 0.15 0.20  0.33 321.1  85720. 19.31 329.1  31698.
17:36:31 0.90 344.76  34.89 -6.33 1651  20.95   328.6  30990.  1.53 -2.82   1.89  -4.79  -2.05 0.30 0.16 0.16  0.33 323.2  37773. 19.25 330.1  31884.
17:37:52 0.90 344.76  34.88 -6.33 1651  22.06   330.1  31949.  1.32 -2.79   1.92  -4.05  -1.42 1.03 0.81 2.10  0.31 320.5 116256. 20.00 329.1  30623.
17:39:13 0.90 344.76  34.87 -6.33 1651  20.06   329.3  41275.  0.69 -4.30   3.45  -1.00   4.47 0.30 0.31 0.27  0.56 324.3 133213. 17.85 329.9  41707.
17:40:34 0.90 344.76  34.86 -6.33 1651  18.90   328.9  39011.  0.66 -4.39   3.01  -1.85   3.18 0.58 1.49 2.62  0.50 324.2 123870. 17.78 328.2  37780.
17:41:55 0.90 344.76  34.84 -6.33 1651  17.88   330.5  39703.  2.44 -1.73   2.49  -5.04  -2.45 0.42 0.30 0.75  0.49 328.2 100053. 16.10 330.9  37036.
17:43:16 0.90 344.76  34.83 -6.33 1651  18.39   329.3  35746.  2.64 -1.92   0.77  -4.14  -4.18 0.88 0.47 0.62  0.53 322.9 106770. 17.18 327.4  34970.
17:44:37 0.90 344.76  34.82 -6.33 1651  18.69   328.3  33716.  2.16 -1.70   1.76  -4.02  -3.22 2.29 0.88 1.85  0.59 328.2 147194. 16.89 330.1  33855.
17:45:58 0.90 344.76  34.81 -6.33 1651  18.05   330.5  41177.  1.77 -3.00   4.33  -4.92  -0.64 0.48 0.46 0.43  0.40 314.9  90775. 16.22 329.2  39462.
