1977/074   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
14:41:52 0.73 344.31  92.89 -7.19 1652   8.78   358.9  85996.  4.63 -1.38   5.12  -6.14   0.74 0.28 0.40 0.27 -1.00  -1.0     -1.  7.42 355.2  88150.
14:42:32 0.73 344.31  92.88 -7.19 1652   8.46   360.2 111471.  4.66 -1.05   5.22  -6.10   0.69 0.19 0.22 0.20 -1.00  -1.0     -1.  7.53 357.3 107979.
14:43:13 0.73 344.31  92.87 -7.19 1652   8.43   357.7 102076.  4.38 -1.08   5.43  -5.94   0.72 0.22 0.21 0.19  0.13 392.5 173987.  7.46 355.2  91769.
14:43:53 0.73 344.31  92.87 -7.19 1652   8.35   359.2 117708.  4.66 -1.12   5.39  -6.09   0.83 0.24 0.24 0.25 -1.00  -1.0     -1.  7.26 357.4 107355.
14:44:34 0.73 344.31  92.86 -7.19 1652   8.82   359.9  87799.  4.65 -1.29   5.45  -6.42   1.08 0.19 0.19 0.20 -1.00  -1.0     -1.  7.60 356.2  86338.
14:45:14 0.73 344.31  92.86 -7.19 1652   9.09   362.9 106169.  4.15 -1.28   5.44  -6.40   1.00 0.20 0.17 0.19 -1.00  -1.0     -1.  7.52 360.6  91041.
14:45:55 0.73 344.31  92.85 -7.19 1652   8.77   360.1  85870.  4.88 -1.22   5.51  -6.31   1.14 0.16 0.24 0.24 -1.00  -1.0     -1.  7.45 357.8  83703.
14:46:35 0.73 344.31  92.84 -7.19 1652   8.26   362.3 107384.  4.67 -1.17   5.53  -6.20   1.15 0.21 0.28 0.22 -1.00  -1.0     -1.  7.39 358.9 100666.
14:47:16 0.73 344.31  92.84 -7.19 1652   8.23   363.5  84168.  5.01 -1.16   5.29  -6.70   1.08 0.17 0.24 0.20 -1.00  -1.0     -1.  7.30 359.8  80559.
14:47:56 0.73 344.31  92.83 -7.19 1652   8.62   361.5  91860.  5.36 -0.95   5.24  -6.89   0.97 0.28 0.28 0.25 -1.00  -1.0     -1.  7.39 358.7  81085.
14:48:37 0.73 344.31  92.82 -7.19 1652   8.38   359.6  72470.  5.06 -1.25   4.60  -7.36   0.69 0.22 0.20 0.17  0.17 383.2 271181.  7.11 356.1  72502.
14:49:17 0.73 344.31  92.82 -7.19 1652   8.06   359.9  67451.  5.39 -1.24   4.90  -7.30   0.60 0.30 0.21 0.19 -1.00  -1.0     -1.  6.93 356.0  58069.
14:49:58 0.73 344.31  92.81 -7.19 1652   8.24   360.9  78281.  5.06 -1.07   4.85  -7.45   0.60 0.23 0.18 0.18  0.17 375.0 185422.  6.88 358.5  74750.
14:50:38 0.73 344.31  92.81 -7.19 1652   7.71   358.1  68542.  5.42 -1.26   5.00  -7.46   0.38 0.17 0.17 0.16 -1.00  -1.0     -1.  6.82 356.1  58264.
14:51:19 0.73 344.31  92.80 -7.19 1652   7.84   361.1  67474.  5.75 -1.12   4.72  -7.63   0.24 0.22 0.22 0.25  0.17 361.1 187696.  6.76 358.0  67116.
14:51:59 0.73 344.31  92.79 -7.19 1652   7.79   360.0  71570.  5.87 -1.10   4.55  -7.59   0.30 0.18 0.24 0.36 -1.00  -1.0     -1.  6.78 357.4  57618.
14:52:40 0.73 344.31  92.79 -7.19 1652   8.75   361.6  72785.  5.81 -1.25   4.63  -7.43   0.84 0.18 0.24 0.22  0.19 370.9 180731.  7.34 358.0  72437.
14:53:20 0.73 344.31  92.78 -7.19 1652   8.33   363.3  60210.  5.81 -1.29   4.44  -7.55   0.98 0.26 0.22 0.18  0.09 383.5 168556.  7.49 361.6  74883.
14:54:01 0.73 344.31  92.78 -7.19 1652   8.31   364.3  74302.  5.25 -1.23   4.28  -7.70   0.67 0.21 0.20 0.20  0.18 371.7 219973.  7.14 360.3  70154.
14:54:41 0.73 344.31  92.77 -7.19 1652   8.16   366.5  55662.  5.76 -0.93   4.28  -7.89   0.63 0.26 0.24 0.25  0.12 384.4 136617.  7.13 363.7  69767.
14:55:22 0.73 344.31  92.77 -7.19 1652   8.30   364.8  71804.  5.38 -1.47   4.05  -7.80   0.76 0.36 0.28 0.41  0.16 383.1 310501.  6.83 361.3  68910.
14:56:02 0.73 344.31  92.76 -7.19 1652   7.44   372.3  70703.  5.41 -0.43   3.23  -8.13  -0.40 0.33 0.32 0.23  0.16 384.1 230719.  6.85 368.9  69390.
14:56:43 0.73 344.31  92.75 -7.19 1652   7.67   373.1  69117.  5.32 -0.30   2.79  -8.04  -0.48 0.24 0.48 0.36  0.14 390.4 255875.  6.79 370.4  59807.
14:57:23 0.73 344.31  92.75 -7.19 1652   7.86   371.1  94277.  3.74 -2.30   3.90  -6.24   1.99 0.62 0.78 0.87 -1.00  -1.0     -1.  6.99 367.5  94108.
14:58:04 0.73 344.31  92.74 -7.19 1652   8.91   380.8  86731.  5.01 -0.35   2.57  -6.93   0.10 0.55 0.41 0.67  0.10 397.4 143855.  7.88 376.4  83161.
14:58:44 0.73 344.31  92.73 -7.19 1652   9.05   380.5  78632.  4.32  0.62   1.84  -7.24  -0.85 0.35 0.33 0.33  0.19 382.6 174910.  7.64 378.5  71671.
14:59:25 0.73 344.31  92.73 -7.19 1652   8.36   384.8  75575.  3.35  0.42   1.33  -7.46  -1.27 0.36 0.25 0.37 -1.00  -1.0     -1.  6.89 382.2  75449.
15:00:05 0.73 344.31  92.72 -7.19 1652   8.11   382.1  78661.  3.59 -0.20   1.42  -7.41  -1.05 0.49 0.33 0.54  0.17 400.0 271220.  7.01 379.7  77385.
15:00:46 0.73 344.31  92.72 -7.19 1652   8.50   382.8  86234.  3.94  0.06   1.49  -7.23  -0.65 0.28 0.23 0.31 -1.00  -1.0     -1.  7.51 379.7  84613.
15:01:26 0.73 344.31  92.71 -7.19 1652   8.50   377.2  90232.  3.99 -0.30   2.22  -7.40  -0.33 0.38 0.24 0.18 -1.00  -1.0     -1.  7.07 374.3  91110.
15:02:07 0.73 344.31  92.70 -7.19 1652   8.49   375.2  77105.  3.39 -0.63   2.56  -7.29   0.03 0.32 0.24 0.31 -1.00  -1.0     -1.  7.08 376.5  85090.
15:02:47 0.73 344.31  92.70 -7.19 1652   8.76   377.8  90502.  4.06 -0.77   2.45  -6.66   0.97 0.39 0.45 0.60 -1.00  -1.0     -1.  7.46 374.8  91139.
15:03:28 0.73 344.31  92.69 -7.19 1652   8.73   372.8  83859.  3.67 -0.95   2.53  -6.75   0.36 0.29 0.72 0.53  0.12 388.1 193387.  7.88 371.9 105071.
15:04:08 0.73 344.31  92.68 -7.19 1652   9.03   378.2  87692.  4.57  0.19   1.98  -7.12  -0.85 0.27 0.37 0.34 -1.00  -1.0     -1.  7.77 375.5  86454.
15:04:49 0.73 344.31  92.68 -7.19 1652   8.23   377.8  63260.  3.77  0.05   1.85  -7.73  -0.58 0.23 0.37 0.25 -1.00  -1.0     -1.  6.91 376.1  80230.
15:05:29 0.73 344.31  92.67 -7.19 1652   7.69   377.4  80412.  4.71 -0.17   1.85  -7.85  -0.21 0.25 0.33 0.29  0.18 388.0 208265.  6.77 375.9  79987.
15:06:10 0.73 344.31  92.67 -7.19 1652   7.61   376.8  62357.  3.39 -0.38   1.79  -8.07  -0.19 0.25 0.22 0.20  0.13 394.7 168361.  6.81 376.3  81095.
15:06:50 0.73 344.31  92.66 -7.19 1652   7.69   375.8  87484.  4.52 -0.44   2.29  -7.69  -1.04 0.45 0.70 1.16 -1.00  -1.0     -1.  6.77 372.9  83459.
15:07:31 0.73 344.31  92.66 -7.19 1652   7.76   379.3  63637.  3.47 -0.45   1.45  -7.79  -0.52 0.29 0.29 0.28  0.13 401.2 195011.  6.80 377.4  79990.
15:08:11 0.73 344.31  92.65 -7.19 1652   8.26   378.1  73889.  3.42 -0.17   1.09  -8.09  -0.43 0.28 0.31 0.35  0.14 377.1 204900.  7.07 376.7  72869.
15:08:52 0.73 344.31  92.64 -7.19 1652   8.24   377.6  62224.  3.76 -0.21   1.03  -7.97  -0.27 0.27 0.41 0.56  0.08 397.3 235526.  7.20 376.1  76056.
15:09:32 0.73 344.31  92.64 -7.19 1652   8.25   379.4  75881.  4.01  0.36   1.15  -7.92  -0.90 0.59 0.35 0.68  0.13 385.5 251522.  6.81 378.1  74351.
15:10:13 0.73 344.31  92.63 -7.19 1652   7.50   376.7  62763.  3.23  0.24   1.79  -7.94  -1.54 0.28 0.36 0.25  0.09 397.8 257499.  6.83 376.3  81354.
15:10:53 0.73 344.31  92.63 -7.19 1652   7.95   376.8  79386.  3.60  0.47   1.77  -7.49  -2.19 0.31 0.34 0.49 -1.00  -1.0     -1.  6.95 375.3  82657.
15:11:34 0.73 344.31  92.62 -7.19 1652   7.45   374.9  63745.  3.01  0.81   1.07  -7.81  -1.64 0.97 0.62 0.99 -1.00  -1.0     -1.  6.67 372.2  61250.
15:12:14 0.73 344.31  92.61 -7.19 1652   9.20   382.7  83833.  4.32  0.32   0.00  -7.81  -1.83 0.79 0.47 0.65  0.13 387.1 196285.  7.66 379.9  78587.
15:12:55 0.73 344.31  92.61 -7.19 1652   8.80   386.6  79743.  3.41  1.97  -0.66  -6.82  -3.69 0.36 0.36 0.37  0.14 388.8 226820.  7.76 384.1  79457.
15:13:35 0.73 344.31  92.60 -7.19 1652   9.20   376.3  92110.  3.61  1.84   0.05  -5.89  -4.58 0.68 0.45 0.43 -1.00  -1.0     -1.  8.29 373.8  91006.
15:14:16 0.73 344.31  92.59 -7.19 1652   8.29   383.0  76914.  2.92  2.17   0.22  -4.22  -5.63 0.44 1.04 0.86 -1.00  -1.0     -1.  7.38 380.0  80263.
15:14:56 0.73 344.31  92.59 -7.19 1652   8.49   381.6  84466.  3.52  2.13   0.26  -5.38  -4.58 0.44 1.14 0.99 -1.00  -1.0     -1.  7.42 378.5  79967.
15:15:37 0.73 344.31  92.58 -7.19 1652   8.60   371.9  77882.  3.43 -0.29   0.97  -6.56  -2.37 0.83 0.74 0.57  0.16 390.1 239216.  7.79 372.1  85974.
15:16:17 0.73 344.31  92.58 -7.19 1652   9.32   376.7  83982.  3.34  0.44   0.88  -6.36  -2.41 1.18 0.75 0.44 -1.00  -1.0     -1.  8.02 373.9  83511.
15:16:58 0.73 344.31  92.57 -7.19 1652   9.28   386.3  78600.  2.98  1.36   0.72  -6.63  -2.02 0.74 0.61 0.37  0.12 395.5 256901.  7.71 383.9  77044.
15:17:38 0.73 344.31  92.56 -7.19 1652   9.30   380.3  79376.  2.98  0.25   2.43  -6.83  -0.86 0.45 0.45 0.48 -1.00  -1.0     -1.  7.88 377.6  78837.
15:18:19 0.73 344.31  92.56 -7.19 1652   9.42   378.8  99023.  3.25  0.33   1.81  -6.60  -0.39 1.57 0.42 0.65 -1.00  -1.0     -1.  8.27 377.5  84765.
15:18:59 0.73 344.31  92.55 -7.19 1652   8.94   376.1  84093.  3.56 -0.04   1.19  -6.63  -0.75 2.34 0.49 0.92 -1.00  -1.0     -1.  7.93 374.2  85841.
15:19:40 0.73 344.31  92.55 -7.19 1652   9.82   371.2  83904.  3.22 -0.35   3.44  -6.67   0.38 0.35 0.42 0.33 -1.00  -1.0     -1.  8.35 370.9  92233.
15:20:20 0.73 344.31  92.54 -7.19 1652   9.57   372.0  87806.  3.11 -0.22   4.22  -6.28   0.48 0.71 0.48 0.71  0.11 374.7 244076.  8.07 368.9  86097.
15:21:01 0.73 344.31  92.53 -7.19 1652   9.33   370.2 114593.  2.76 -1.63   4.39  -5.96   1.40 0.39 0.54 0.33 -1.00  -1.0     -1.  7.71 368.6 107407.
15:21:41 0.73 344.31  92.53 -7.19 1652   9.64   368.3 110210.  2.43 -0.90   5.14  -5.07   2.16 0.26 0.47 0.50 -1.00  -1.0     -1.  8.56 367.0  98561.
15:22:22 0.73 344.31  92.52 -7.19 1652   9.84   366.3  97454.  2.36 -1.30   5.37  -4.58   2.52 0.25 0.40 0.26 -1.00  -1.0     -1.  8.35 365.7 112351.
15:23:02 0.73 344.32  92.52 -7.19 1652   9.47   364.5 118812.  1.40 -1.61   5.80  -4.00   2.68 0.24 0.22 0.26 -1.00  -1.0     -1.  8.48 363.4 113222.
15:23:43 0.73 344.32  92.51 -7.19 1652   9.48   363.7 105887.  1.69 -0.90   5.89  -4.42   2.00 0.23 0.27 0.28 -1.00  -1.0     -1.  8.62 364.4 123828.
15:24:23 0.73 344.32  92.50 -7.19 1652   9.93   366.5 116893.  1.86 -1.03   5.41  -5.18   1.76 0.52 0.57 0.39 -1.00  -1.0     -1.  8.15 364.9 100342.
15:25:04 0.73 344.32  92.50 -7.19 1652   9.34   366.4  84379.  2.83 -0.76   5.14  -5.84   1.42 0.29 0.27 0.31  0.07 379.1  89255.  7.84 365.5  86253.
15:25:44 0.73 344.32  92.49 -7.19 1652  -1.00    -1.0     -1. -1.00 -1.00   5.66  -5.58   1.18 0.57 0.44 0.21 -1.00  -1.0     -1. -1.00  -1.0     -1.
15:30:28 0.73 344.32  92.45 -7.19 1652   8.73   368.3 114908.  2.00 -0.68   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1.  7.77 365.8 113780.
15:31:09 0.73 344.32  92.44 -7.19 1652   9.08   363.9 116772.  1.53 -0.62   6.54  -4.99   1.23 0.15 0.26 0.20  0.10 367.9 177444.  7.75 362.4 115733.
15:31:49 0.73 344.32  92.44 -7.19 1652   9.09   364.9 107800.  1.02 -0.59   6.06  -4.96   0.75 0.31 0.40 0.70 -1.00  -1.0     -1.  8.34 363.9 116077.
15:32:30 0.73 344.32  92.43 -7.19 1652   9.21   364.7 116506.  1.89 -0.55   6.06  -4.99   0.62 0.18 0.22 0.19 -1.00  -1.0     -1.  8.18 362.6 114989.
15:33:10 0.73 344.32  92.42 -7.19 1652   9.42   364.4 103977.  1.63 -0.44   6.03  -5.18   0.62 0.17 0.23 0.20  0.10 357.7 203068.  8.21 362.8 112952.
15:33:51 0.73 344.32  92.42 -7.19 1652   9.49   365.3 122879.  1.98 -0.64   6.27  -4.95   0.68 0.17 0.17 0.17  0.10 368.8 189853.  8.01 364.0 113638.
15:34:31 0.73 344.32  92.41 -7.19 1652   9.19   364.1 103129.  2.03 -0.63   6.34  -4.59   0.70 0.17 0.27 0.24 -1.00  -1.0     -1.  8.10 362.9 114930.
15:35:12 0.73 344.32  92.41 -7.19 1652   9.37   362.9 116571.  1.97 -0.37   6.12  -4.85   0.85 0.19 0.29 0.22 -1.00  -1.0     -1.  8.23 362.1 112497.
15:35:52 0.73 344.32  92.40 -7.19 1652   9.44   364.8 106189.  1.76 -0.27   6.09  -4.93   0.89 0.17 0.18 0.16  0.12 359.6 200040.  8.15 363.0 113819.
15:36:33 0.73 344.32  92.39 -7.19 1652   9.74   361.0 110600.  1.91 -0.48   6.34  -4.88   1.01 0.23 0.19 0.20 -1.00  -1.0     -1.  8.20 361.2 112903.
15:37:13 0.73 344.32  92.39 -7.19 1652   9.09   360.8 104685.  1.97 -0.81   6.37  -4.98   1.37 0.19 0.16 0.21  0.13 367.2 227210.  7.91 360.7 120703.
15:37:54 0.73 344.32  92.38 -7.19 1652   9.09   360.9 114589.  1.68 -0.74   6.34  -4.85   1.51 0.20 0.19 0.17 -1.00  -1.0     -1.  7.85 360.3 117646.
15:38:34 0.73 344.32  92.38 -7.19 1652   9.01   361.9 108421.  1.45 -0.87   6.52  -4.46   1.75 0.20 0.26 0.24 -1.00  -1.0     -1.  7.77 359.3 101635.
15:39:15 0.73 344.32  92.37 -7.19 1652   9.11   363.8 122139.  1.46 -1.19   6.46  -4.32   1.79 0.19 0.23 0.21 -1.00  -1.0     -1.  7.94 362.0 118546.
15:39:55 0.73 344.32  92.36 -7.19 1652   9.63   362.7 105153.  1.08 -0.83   6.39  -4.43   1.87 0.15 0.25 0.20  0.09 358.7 186656.  8.16 362.7 119540.
15:40:36 0.73 344.32  92.36 -7.19 1652   9.48   364.7 124621.  1.91 -0.80   6.31  -4.53   1.74 0.16 0.23 0.25 -1.00  -1.0     -1.  8.22 364.0 118673.
15:41:16 0.73 344.32  92.35 -7.19 1652   9.40   367.7 120778.  1.41 -0.48   6.55  -3.98   1.90 0.25 0.40 0.30  0.07 364.5 163410.  8.45 365.1 121590.
15:41:57 0.73 344.32  92.35 -7.19 1652   9.13   365.1 117753.  2.11 -0.55   6.33  -4.65   1.72 0.21 0.32 0.24 -1.00  -1.0     -1.  7.99 363.8 116152.
15:42:37 0.73 344.32  92.34 -7.19 1652   9.09   365.2 100569.  1.83 -0.48   6.46  -4.64   1.73 0.18 0.17 0.21  0.10 360.6 207057.  8.02 364.5 111653.
15:43:18 0.73 344.32  92.33 -7.19 1652   9.60   366.7 112374.  2.54 -0.67   6.39  -4.68   1.71 0.19 0.18 0.17 -1.00  -1.0     -1.  7.91 366.3 103886.
15:43:58 0.73 344.32  92.33 -7.19 1652   9.52   364.4 104857.  1.69 -0.91   5.86  -5.24   1.55 0.43 0.46 0.45 -1.00  -1.0     -1.  8.40 363.0 113839.
15:44:39 0.73 344.32  92.32 -7.19 1652   9.73   362.6 109025.  2.15 -0.92   5.51  -5.71   1.00 0.29 0.33 0.33 -1.00  -1.0     -1.  8.14 362.0 104701.
15:45:19 0.73 344.32  92.31 -7.19 1652   9.57   362.5  98360.  1.88 -0.45   5.26  -5.55   1.19 0.25 0.26 0.22 -1.00  -1.0     -1.  8.01 360.2  96057.
15:46:00 0.73 344.32  92.31 -7.19 1652   9.62   362.3 109450.  2.13 -0.63   5.34  -5.41   1.22 0.26 0.21 0.21 -1.00  -1.0     -1.  8.34 361.9 105581.
15:46:40 0.73 344.32  92.30 -7.19 1652   9.53   362.3  99305.  1.98 -0.64   5.65  -5.01   1.38 0.56 0.29 0.29  0.07 386.2 213385.  8.34 361.9 112017.
15:48:01 0.73 344.32  92.29 -7.19 1652   9.50   362.8 107586.  2.54 -0.83   5.01  -5.95   0.92 0.74 0.92 0.44 -1.00  -1.0     -1.  8.47 361.2 101531.
15:49:22 0.73 344.32  92.28 -7.19 1652   9.20   363.0  74721.  2.83 -0.50   4.21  -7.08   0.53 0.31 0.27 0.24 -1.00  -1.0     -1.  7.89 363.2  73574.
15:50:43 0.73 344.32  92.27 -7.19 1652   8.90   367.6  93315.  2.30 -0.28   4.65  -6.94   0.74 0.26 0.24 0.23 -1.00  -1.0     -1.  7.44 367.3  81822.
15:52:04 0.73 344.32  92.26 -7.19 1652   9.69   361.9  90746.  2.32 -1.11   4.93  -6.13   1.41 0.49 0.50 0.54 -1.00  -1.0     -1.  7.90 360.3  94358.
15:53:25 0.73 344.32  92.24 -7.19 1652   9.54   365.6  89524.  2.94 -0.54   4.50  -6.66   0.84 0.33 0.27 0.26 -1.00  -1.0     -1.  8.07 364.3  77580.
15:54:46 0.73 344.32  92.23 -7.19 1652   9.51   365.3  87146.  2.96 -0.71   5.50  -5.71   1.49 0.30 0.39 0.38 -1.00  -1.0     -1.  8.17 365.6  99331.
15:56:07 0.73 344.32  92.22 -7.19 1652   9.34   366.1 108502.  2.14 -0.96   5.47  -5.72   1.40 0.31 0.29 0.23 -1.00  -1.0     -1.  8.27 363.4 102242.
15:57:28 0.73 344.32  92.21 -7.19 1652   9.90   362.6  89037.  2.53 -1.05   5.21  -5.74   1.38 0.27 0.25 0.19 -1.00  -1.0     -1.  8.45 361.3  88215.
15:58:50 0.73 344.32  92.19 -7.19 1652   9.06   362.9 103272.  2.24 -1.07   5.11  -5.63   1.52 0.24 0.17 0.18 -1.00  -1.0     -1.  8.37 361.1 105828.
16:00:10 0.73 344.32  92.18 -7.19 1652   9.84   360.6  89307.  2.61 -0.87   4.69  -5.84   1.40 0.26 0.23 0.22 -1.00  -1.0     -1.  8.66 358.5  88303.
16:01:31 0.73 344.32  92.17 -7.19 1652  10.04   363.3  93738.  2.55 -1.06   4.50  -5.89   1.39 0.36 0.35 0.28  0.11 369.1 188761.  8.63 361.0  96138.
16:02:52 0.73 344.32  92.16 -7.19 1652   9.61   364.9  87260.  2.70 -0.90   4.66  -6.06   1.30 0.29 0.35 0.34  0.09 363.3 182550.  8.19 363.2  84330.
16:04:13 0.73 344.32  92.15 -7.19 1652   9.91   364.3 105864.  2.83 -0.16   5.79  -5.13   0.84 0.78 0.90 0.41 -1.00  -1.0     -1.  8.64 362.4 104841.
16:05:34 0.73 344.32  92.13 -7.19 1652   9.73   359.2 122723.  0.79 -0.37   5.83  -5.27   1.23 0.50 0.59 0.33  0.15 358.4 201937.  8.60 360.2 122659.
16:06:55 0.73 344.32  92.12 -7.19 1652   9.47   364.1 117672.  2.41 -0.91   5.38  -5.64   1.52 0.53 0.53 0.38  0.09 368.7 191321.  8.32 361.7 116009.
16:08:16 0.73 344.32  92.11 -7.19 1652   9.63   365.4  97489.  2.79 -0.93   5.81  -5.52   1.17 0.17 0.26 0.23 -1.00  -1.0     -1.  8.19 365.0 108424.
16:09:37 0.73 344.32  92.10 -7.19 1652   9.66   364.1 113982.  2.47 -1.14   6.06  -5.25   1.06 0.19 0.21 0.34  0.09 362.7  85175.  8.34 362.1 108307.
16:10:58 0.73 344.32  92.08 -7.19 1652   9.74   365.5  99283.  2.92 -1.20   5.94  -5.40   1.33 0.14 0.19 0.19 -1.00  -1.0     -1.  8.40 364.1 109200.
16:12:20 0.73 344.32  92.07 -7.19 1652   9.73   366.3 105789.  2.68 -1.19   5.83  -5.33   1.59 0.22 0.25 0.22  0.09 368.5 158395.  8.16 365.8  94374.
16:13:40 0.73 344.32  92.06 -7.19 1652  10.10   364.4  97649.  2.94 -1.72   5.96  -5.10   1.85 0.26 0.22 0.22 -1.00  -1.0     -1.  8.67 363.1 110243.
16:15:01 0.73 344.32  92.05 -7.19 1652   9.87   364.5 116707.  2.67 -1.57   6.18  -5.04   1.67 0.25 0.23 0.27  0.11 369.6 179380.  8.48 362.8 111289.
16:16:22 0.73 344.32  92.04 -7.19 1652   9.95   363.5  98256.  2.60 -1.16   6.11  -5.14   2.03 0.18 0.21 0.30  0.10 361.4 150430.  8.38 363.4 113115.
16:17:43 0.73 344.32  92.02 -7.19 1652   9.38   365.8 104825.  2.43 -1.47   6.32  -5.02   1.82 0.28 0.29 0.38 -1.00  -1.0     -1.  8.30 362.9 105900.
16:19:04 0.73 344.32  92.01 -7.19 1652   9.55   364.4 101641.  2.52 -1.18   6.27  -4.98   1.89 0.19 0.21 0.17 -1.00  -1.0     -1.  8.41 363.2 109964.
16:20:25 0.73 344.32  92.00 -7.19 1652   8.87   365.4 114739.  2.16 -1.41   6.26  -4.95   1.88 0.19 0.18 0.18 -1.00  -1.0     -1.  8.31 363.9 110906.
16:21:46 0.73 344.32  91.99 -7.19 1652   9.67   362.8 100913.  2.54 -1.20   6.26  -4.99   1.90 0.19 0.17 0.18 -1.00  -1.0     -1.  8.22 361.5 108944.
16:23:07 0.73 344.33  91.98 -7.19 1652   9.31   365.8 114661.  2.01 -0.77   6.22  -4.89   1.64 0.22 0.28 0.26 -1.00  -1.0     -1.  8.17 365.2 102008.
16:24:28 0.73 344.33  91.96 -7.19 1652  10.14   363.2 103782.  1.40 -0.73   6.74  -3.50   1.60 0.29 0.50 0.36  0.14 360.2 230615.  8.92 363.8 126979.
16:25:50 0.73 344.33  91.95 -7.19 1652   9.75   365.5 116724.  1.74 -1.11   6.77  -3.90   1.28 0.21 0.37 0.31 -1.00  -1.0     -1.  8.35 364.6 117289.
16:27:10 0.73 344.33  91.94 -7.19 1652   9.45   367.1 124351.  2.21 -1.38   6.61  -4.26   1.02 0.21 0.26 0.27 -1.00  -1.0     -1.  8.35 364.7 123581.
16:28:32 0.73 344.33  91.93 -7.19 1652   9.62   365.4 111185.  2.13 -1.22   6.64  -4.06   1.11 0.23 0.23 0.21 -1.00  -1.0     -1.  8.30 366.3 105296.
16:29:52 0.73 344.33  91.91 -7.19 1652  10.02   363.1 104405.  1.48 -1.02   6.85  -3.62   1.05 0.22 0.35 0.24 -1.00  -1.0     -1.  8.84 362.7 122145.
16:31:13 0.73 344.33  91.90 -7.19 1652   9.67   366.8 121671.  1.98 -0.99   7.06  -3.47   1.29 0.30 0.64 0.28  0.08 368.1 174715.  8.37 364.6 117601.
16:32:34 0.73 344.33  91.89 -7.19 1652   9.68   364.6 128490.  1.89 -1.16   7.31  -3.22   1.65 0.27 0.24 0.32 -1.00  -1.0     -1.  8.18 362.3 126622.
16:33:56 0.73 344.33  91.88 -7.19 1652   9.00   361.7 123955.  2.13 -1.07   7.43  -3.10   1.55 0.27 0.44 0.29 -1.00  -1.0     -1.  8.01 361.5 117513.
16:35:16 0.73 344.33  91.87 -7.19 1652   9.31   361.2 111159.  1.52 -0.84   7.24  -3.23   1.71 0.18 0.24 0.26  0.17 356.8 205173.  8.49 360.2 123951.
16:36:37 0.73 344.33  91.85 -7.19 1652   9.61   362.2 125257.  1.64 -1.46   7.38  -3.06   1.72 0.25 0.37 0.37  0.10 361.8  84642.  8.21 360.1 118695.
16:37:58 0.73 344.33  91.84 -7.19 1652   9.27   360.8 137517.  1.94 -1.24   7.79  -2.56   1.09 0.21 0.50 0.61 -1.00  -1.0     -1.  8.13 358.6 131429.
16:39:20 0.73 344.33  91.83 -7.19 1652   9.72   358.3 127827.  1.52 -1.38   7.71  -2.70   1.18 0.29 0.44 0.51 -1.00  -1.0     -1.  8.33 356.4 125887.
16:40:40 0.73 344.33  91.82 -7.19 1652   9.39   359.4 139037.  1.44 -0.36   8.05  -1.99   0.74 0.19 0.39 0.34 -1.00  -1.0     -1.  8.10 356.7 130695.
16:42:01 0.73 344.33  91.81 -7.19 1652   9.37   356.9 134213.  1.55 -0.93   7.70  -3.14   0.62 0.34 0.65 0.51 -1.00  -1.0     -1.  7.91 355.8 130260.
16:43:22 0.73 344.33  91.79 -7.19 1652   9.51   360.1 135682.  1.58 -0.69   7.67  -3.08   0.50 0.30 0.50 0.29 -1.00  -1.0     -1.  7.89 358.1 131088.
16:44:43 0.73 344.33  91.78 -7.19 1652   9.42   359.3 126128.  1.95 -0.65   7.46  -3.53   0.84 0.32 0.41 0.39 -1.00  -1.0     -1.  7.94 358.6 123880.
16:46:04 0.73 344.33  91.77 -7.19 1652   9.09   362.1 102625.  2.68 -0.99   7.19  -4.22   0.93 0.29 0.38 0.47 -1.00  -1.0     -1.  8.16 360.5 118462.
16:47:26 0.73 344.33  91.76 -7.19 1652   9.32   358.5 127320.  2.33 -0.65   6.92  -4.64   1.25 0.27 0.30 0.24 -1.00  -1.0     -1.  7.75 357.3 118702.
16:48:46 0.73 344.33  91.75 -7.19 1652   9.37   362.4 100478.  2.70 -0.72   6.68  -4.82   1.55 0.19 0.21 0.19 -1.00  -1.0     -1.  7.96 360.0 114346.
16:50:08 0.73 344.33  91.73 -7.19 1652   8.94   363.7 117757.  2.98 -0.83   6.74  -4.53   1.66 0.16 0.22 0.32 -1.00  -1.0     -1.  8.04 361.4 114346.
16:51:28 0.73 344.33  91.72 -7.19 1652   9.09   363.9 103236.  2.83 -1.35   6.75  -4.44   1.68 0.15 0.24 0.26 -1.00  -1.0     -1.  8.33 362.3 115632.
16:52:50 0.73 344.33  91.71 -7.19 1652   9.77   367.8 113703.  3.10 -0.83   6.62  -4.56   1.41 0.27 0.35 0.22 -1.00  -1.0     -1.  8.45 363.8 107605.
16:54:11 0.73 344.33  91.70 -7.19 1652   9.00   364.1 106111.  2.99 -0.71   6.77  -4.37   1.63 0.13 0.21 0.24 -1.00  -1.0     -1.  8.41 362.4 116785.
16:55:31 0.73 344.33  91.68 -7.19 1652   8.98   364.0 112747.  3.07 -0.62   6.68  -4.61   1.44 0.14 0.22 0.16  0.10 367.3 180121.  7.94 361.7 115665.
