1981/193   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
17:56:27 0.62  85.39 215.47  6.27 1710  15.05   358.2 187391.  1.67  0.23   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.32 347.7 119803.
17:57:08 0.62  85.39 215.46  6.27 1710  16.30   362.0 163940.  3.25 -1.53   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.38 352.0  90005.
17:57:48 0.62  85.39 215.46  6.27 1710  13.16   357.2 121723.  2.95 -2.10   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.19 354.2 102096.
17:58:29 0.62  85.39 215.45  6.27 1710  17.15   356.5 111870.  0.00 -1.81   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.67 355.7  82537.
17:59:09 0.62  85.39 215.45  6.27 1710  18.65   355.4 119998.  1.07  3.62   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.02 355.7  95313.
17:59:50 0.62  85.39 215.44  6.27 1710  15.29   362.5 134463. -0.16  5.75   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.37 355.7  83099.
18:00:30 0.62  85.39 215.44  6.27 1710  18.80   356.9 101677. -0.14  6.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.35 360.4  84993.
18:01:11 0.62  85.39 215.43  6.27 1710  17.43   360.6 107235. -1.27  5.24   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.55 357.4  79785.
18:01:51 0.62  85.39 215.42  6.27 1710  15.44   365.8  89989. -0.30  7.61   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.93 356.2  93702.
18:02:32 0.62  85.39 215.42  6.27 1710  16.58   360.9  99994.  0.95  3.96   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.34 356.9  82063.
18:03:12 0.62  85.39 215.41  6.27 1710  16.47   357.3 100550.  0.39  4.78   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.27 356.3  97106.
18:03:53 0.62  85.39 215.41  6.27 1710  17.46   354.3 105526.  1.81  2.91   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.65 349.1  97031.
18:04:33 0.62  85.39 215.40  6.27 1710  14.30   355.7  99643.  0.19  3.80   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.48 347.8 119296.
18:05:14 0.62  85.40 215.40  6.27 1710  14.51   356.0  99042. -0.07  4.61   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.15 354.1  95492.
18:05:54 0.62  85.40 215.39  6.27 1710  17.47   369.0  70615.  3.85  3.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.95 364.1  71089.
18:06:34 0.62  85.40 215.38  6.27 1710  15.78   369.5  83329.  3.07  2.63   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.23 361.5  68049.
18:07:15 0.62  85.40 215.38  6.27 1710  16.34   355.7 115937.  0.00  6.04   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.71 349.0  77635.
18:07:56 0.62  85.40 215.37  6.27 1710  17.76   348.1 120030. -0.27  4.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.58 349.7  98490.
18:08:36 0.62  85.40 215.37  6.27 1710  14.15   351.9  64134.  1.54  4.55   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.61 356.0  94517.
18:09:17 0.62  85.40 215.36  6.27 1710  15.22   359.2  94985.  1.57  4.42   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.76 348.7 104860.
18:09:57 0.62  85.40 215.35  6.27 1710  16.35   359.9 101787.  1.39  4.71   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.13 355.3  96340.
18:10:38 0.62  85.40 215.35  6.27 1710  16.15   368.2 139583.  0.87  3.50   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.89 356.8  82621.
18:11:18 0.62  85.40 215.34  6.27 1710  14.73   370.5  97740. -0.79  4.60   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.02 362.2  83534.
18:11:59 0.62  85.40 215.34  6.27 1710  17.48   368.5  82238.  1.73  6.21   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.60 364.7  69475.
18:12:39 0.62  85.40 215.33  6.27 1710  17.40   373.7 100767. -0.77  7.09   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.89 370.1  77970.
18:13:20 0.62  85.40 215.33  6.27 1710  15.11   350.0 183674. -1.17 -1.29   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.46 341.3 141785.
18:14:00 0.62  85.40 215.32  6.27 1710  18.13   350.0 121236.  0.65  1.73   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.68 348.7 140902.
18:14:40 0.62  85.40 215.31  6.27 1710  17.38   340.5 115889. -0.44  1.93   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.19 343.6 117818.
18:15:21 0.62  85.40 215.31  6.27 1710  19.44   368.6  89843. -0.57  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.37 368.6  75842.
18:16:02 0.62  85.40 215.30  6.27 1710  16.91   369.8  77807.  0.33  7.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.70 372.3  64229.
18:16:42 0.62  85.40 215.30  6.27 1710  16.10   369.5  70618.  3.18  3.86   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.06 366.3  71356.
18:17:23 0.62  85.40 215.29  6.27 1710  15.28   381.0  68955. -0.04  6.87   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 15.69 375.2  46349.
18:18:03 0.62  85.40 215.29  6.27 1710  15.67   363.6  85321.  3.49  2.26   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.75 352.8  71300.
18:18:44 0.62  85.40 215.28  6.27 1710  13.73   365.3 111445.  3.12  0.85   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.66 354.8 101151.
18:19:24 0.62  85.40 215.27  6.27 1710  13.08   377.3  69459.  0.00  9.22   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.81 378.5  57261.
18:20:05 0.62  85.40 215.27  6.27 1710  14.69   379.5  63134. -2.08  6.16   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.35 369.8  66161.
18:20:45 0.62  85.40 215.26  6.27 1710  16.74   383.9  63608. -1.00  7.38   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.76 385.1  51524.
18:21:26 0.62  85.40 215.26  6.27 1710  19.32   388.8  79733. -1.71  5.46   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.86 388.4  61357.
18:22:06 0.62  85.40 215.25  6.27 1710  12.64   373.9  92695. -1.73  6.78   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.98 368.7  67168.
18:22:47 0.62  85.40 215.24  6.27 1710  18.24   379.1  65190. -2.75  6.96   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.15 376.3  50166.
18:23:27 0.62  85.41 215.24  6.27 1710  21.53   382.0  74188. -2.81  6.90   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.24 380.9  66213.
18:24:08 0.62  85.41 215.23  6.27 1710  15.30   382.6  63585. -5.14  5.39   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 14.42 375.2  42928.
18:24:48 0.62  85.41 215.23  6.27 1710  13.43   356.8 111822. -1.18  3.34   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.21 354.8 114479.
18:25:29 0.62  85.41 215.22  6.27 1710  15.11   366.3 157667. -0.44  3.65   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.93 353.4 102339.
18:26:09 0.62  85.41 215.22  6.27 1710  16.85   353.5 160201.  1.04  2.03   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.32 352.7 137673.
18:26:50 0.62  85.41 215.21  6.27 1710  18.16   353.7 104941. -0.31  2.93   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.01 350.7 109931.
18:27:30 0.62  85.41 215.20  6.27 1710  18.63   356.9 177532.  1.68  0.86   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.72 350.2 134031.
18:28:11 0.62  85.41 215.20  6.27 1710  19.07   360.3 126599.  0.68  1.23   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.83 353.7 104792.
18:28:51 0.62  85.41 215.19  6.27 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.44 353.0 125790.
18:29:32 0.62  85.41 215.19  6.27 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.72 354.4  92523.
18:30:12 0.62  85.41 215.18  6.27 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.32 358.6 105546.
18:30:53 0.62  85.41 215.17  6.27 1710  17.60   360.4  99838.  1.96 -0.12   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.85 355.7  92571.
18:31:33 0.62  85.41 215.17  6.26 1710  17.79   355.8 156322.  0.36  1.90   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.24 353.3 151424.
18:32:14 0.62  85.41 215.16  6.26 1710  17.71   349.1 144475. -1.00  3.85   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.86 353.3 172763.
18:32:54 0.62  85.41 215.16  6.26 1710  17.28   351.6 144530.  0.26  4.57   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.08 349.8 139924.
18:33:35 0.62  85.41 215.15  6.26 1710  17.81   350.6 138050. -0.14  3.49   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.31 352.8 149598.
18:34:15 0.62  85.41 215.15  6.26 1710  19.60   353.3 151690.  0.22  4.58   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.37 353.0 143108.
18:34:56 0.62  85.41 215.14  6.26 1710  18.43   349.2 138917.  0.63  3.76   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.98 351.8 167354.
18:35:36 0.62  85.41 215.13  6.26 1710  18.31   351.8 159343.  1.30  3.19   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.19 347.6 144352.
18:36:17 0.62  85.41 215.13  6.26 1710  18.18   355.5 174923.  1.16  2.73   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.58 353.7 154156.
18:36:57 0.62  85.41 215.12  6.26 1710  16.39   358.6 137598.  1.78  2.16   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.37 355.7 117558.
18:37:38 0.62  85.41 215.12  6.26 1710  16.97   360.5 105026.  1.89  2.34   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.45 359.5 129864.
18:38:18 0.62  85.41 215.11  6.26 1710  17.15   356.7  92292.  2.07  1.78   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.61 358.2  99656.
18:38:59 0.62  85.41 215.10  6.26 1710  17.29   351.0 141448.  0.31  2.13   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.65 352.8 157475.
18:39:39 0.62  85.41 215.10  6.26 1710  16.11   354.8 144202.  1.26  1.69   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.18 351.9 139684.
18:40:20 0.62  85.41 215.09  6.26 1710  16.58   357.3 116019.  1.56  1.34   0.00   0.00   0.00 0.00 0.00 0.00  0.07 459.4 170193. 16.42 353.8 105315.
18:41:00 0.62  85.41 215.09  6.26 1710  17.67   354.3 142042.  0.78  0.63   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.45 354.2 123734.
18:41:41 0.62  85.41 215.08  6.26 1710  18.03   351.6 133817.  0.34  0.70   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.27 350.2 114284.
18:42:21 0.62  85.42 215.08  6.26 1710  17.47   355.2 152655.  0.78  0.63   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.22 351.7 139950.
18:43:02 0.62  85.42 215.07  6.26 1710  18.12   350.6 131728.  0.15  0.24   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.43 352.9 161393.
18:43:42 0.62  85.42 215.06  6.26 1710  17.65   352.8 141928.  0.29 -0.51   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.51 352.0 141607.
18:44:23 0.62  85.42 215.06  6.26 1710  18.52   350.8 124263.  0.47  0.36   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.45 351.8 107271.
18:45:03 0.62  85.42 215.05  6.26 1710  19.07   354.2 146194.  0.84  0.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.73 350.5 135847.
18:45:44 0.62  85.42 215.05  6.26 1710  18.64   348.4 138427. -0.18 -0.23   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 16.92 347.1 123776.
18:46:24 0.62  85.42 215.04  6.26 1710  18.31   354.4 152320.  0.60 -0.62   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.05 351.0 134990.
18:47:05 0.62  85.42 215.04  6.26 1710  17.66   349.9 138186.  0.13  0.26   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.15 351.0 156072.
18:47:45 0.62  85.42 215.03  6.26 1710  18.51   354.6 144738.  0.63 -1.43   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.92 350.7 129233.
18:48:26 0.62  85.42 215.02  6.26 1710  18.10   352.8 137800.  0.87 -0.02   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.12 348.5 113524.
18:49:06 0.62  85.42 215.02  6.26 1710  19.56   357.1 135386.  0.89 -2.24   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.08 355.7 121356.
18:49:47 0.62  85.42 215.01  6.26 1710  17.71   351.6 113790. -1.26 -2.45   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.00 353.9 138183.
18:50:27 0.62  85.42 215.01  6.26 1710  20.65   362.5 134889. -2.34 -2.55   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.71 362.7 118491.
18:51:08 0.62  85.42 215.00  6.26 1710  20.51   367.9 104737. -3.43 -3.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.41 372.2 108697.
18:51:48 0.62  85.42 214.99  6.26 1710  19.07   366.6 107647. -3.73 -3.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.94 366.1 102849.
18:52:29 0.62  85.42 214.99  6.26 1710  17.68   360.2  97243. -2.60 -3.24   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.31 364.2 112747.
18:53:09 0.62  85.42 214.98  6.26 1710  17.43   357.4 147841. -0.22 -1.05   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.50 356.5 121466.
18:53:50 0.62  85.42 214.98  6.26 1710  17.03   359.1 151485. -1.57 -1.38   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.41 357.3 146395.
18:54:30 0.62  85.42 214.97  6.26 1710  18.21   354.1 142724. -1.87 -2.26   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.63 351.4 132199.
18:55:11 0.62  85.42 214.97  6.26 1710  19.88   350.8 152775. -1.09 -0.35   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.40 353.9 174124.
18:55:51 0.62  85.42 214.96  6.26 1710  20.27   356.1 141165.  0.00 -0.64   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.24 355.1 118897.
19:01:43 0.62  85.43 214.91  6.26 1710  18.17   358.3 112354.  0.15 -0.77   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.62 355.8 100699.
19:01:50 0.62  85.43 214.91  6.26 1710  18.10   356.6 156865.  0.04  0.53   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.58 353.2 142799.
19:02:36 0.62  85.43 214.90  6.26 1710  18.28   357.1 179500.  0.61  1.74   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.37 358.3 204854.
19:03:58 0.62  85.43 214.89  6.26 1710  18.82   353.4 192968.  0.00  0.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.31 353.0 180260.
19:47:36 0.62  85.45 214.51  6.26 1710  19.00   364.0  99952. -0.88  0.78   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.08 362.3  91730.
19:47:37 0.62  85.45 214.51  6.26 1710  18.08   362.2  88628. -1.00  1.08   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.17 361.5  75397.
19:48:29 0.62  85.45 214.50  6.26 1710  19.22   360.6  73808. -0.51  1.04   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.99 359.1  63501.
19:49:52 0.62  85.45 214.49  6.26 1710  18.89   363.8  80175. -0.01  1.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.84 362.2  69787.
19:51:13 0.62  85.45 214.48  6.26 1710  19.85   367.3  91870.  0.45  0.26   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.72 367.4  79340.
19:52:34 0.62  85.45 214.47  6.26 1710  19.82   391.8  88790.  2.31  6.25   0.00   0.00   0.00 0.00 0.00 0.00  0.73 398.7 192517. 19.43 390.4  77274.
19:53:55 0.62  85.45 214.46  6.26 1710  20.16   391.9  76378.  1.75  5.83   0.00   0.00   0.00 0.00 0.00 0.00  0.83 400.0 289594. 18.51 390.0  62978.
19:55:16 0.62  85.46 214.44  6.26 1710  17.70   392.1  72278.  1.32  5.62   0.00   0.00   0.00 0.00 0.00 0.00  0.87 388.6 281083. 18.05 390.2  67779.
19:56:37 0.62  85.46 214.43  6.26 1710  18.66   384.6  74562.  2.44  4.44   0.00   0.00   0.00 0.00 0.00 0.00  0.67 388.6 222143. 18.81 381.7  74205.
19:57:58 0.62  85.46 214.42  6.26 1710  19.36   370.6  78902.  2.07  3.36   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.00 367.9  66863.
19:59:19 0.62  85.46 214.41  6.26 1710  18.42   366.5  69082.  1.87  2.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.47 366.5  71408.
20:00:40 0.62  85.46 214.40  6.26 1710  17.99   367.7  75290.  1.96  2.92   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 17.82 366.9  66473.
20:02:01 0.62  85.46 214.39  6.26 1710  18.69   374.3  87312.  2.43  3.85   0.00   0.00   0.00 0.00 0.00 0.00  0.56 386.1 229939. 18.32 371.4  77602.
20:03:22 0.62  85.46 214.37  6.26 1710  19.65   367.8  75143.  1.57  3.07   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.48 363.9  72493.
20:04:43 0.62  85.46 214.36  6.26 1710  19.98   375.1  87598.  2.58  3.57   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.88 372.5  78473.
20:06:04 0.62  85.46 214.35  6.26 1710  19.44   390.6  82027.  2.48  5.01   0.00   0.00   0.00 0.00 0.00 0.00  0.72 390.9 287697. 18.71 387.3  79136.
20:07:25 0.62  85.46 214.34  6.26 1710  18.58   385.9  77885.  2.61  5.30   0.00   0.00   0.00 0.00 0.00 0.00  0.78 397.0 274612. 17.71 382.6  69065.
20:08:46 0.62  85.46 214.33  6.26 1710  19.07   372.3  80256.  2.15  2.84   0.00   0.00   0.00 0.00 0.00 0.00  0.69 377.9 209980. 18.06 369.6  73724.
20:10:07 0.62  85.46 214.32  6.26 1710  18.81   380.1  85854.  3.45  3.28   0.00   0.00   0.00 0.00 0.00 0.00  0.57 394.1 199663. 17.99 377.6  78860.
20:11:28 0.62  85.46 214.30  6.26 1710  18.46   378.2  76053.  2.63  3.32   0.00   0.00   0.00 0.00 0.00 0.00  0.65 380.8 204692. 18.42 376.9  82631.
20:12:49 0.62  85.46 214.29  6.26 1710  18.95   385.5  79295.  3.56  3.79   0.00   0.00   0.00 0.00 0.00 0.00  0.67 391.8 218491. 18.05 381.8  71593.
20:14:10 0.62  85.47 214.28  6.26 1710  17.99   380.3  80494.  2.94  3.21   0.00   0.00   0.00 0.00 0.00 0.00  0.78 391.4 315035. 18.26 379.4  86594.
20:15:31 0.62  85.47 214.27  6.26 1710  19.21   378.0  88108.  3.05  4.08   0.00   0.00   0.00 0.00 0.00 0.00  0.54 394.0 202782. 18.33 375.5  75624.
20:16:52 0.62  85.47 214.26  6.26 1710  19.14   378.9  80987.  2.83  2.83   0.00   0.00   0.00 0.00 0.00 0.00  0.73 382.0 204848. 19.61 376.4  89502.
20:18:13 0.62  85.47 214.25  6.26 1710  19.74   379.4  86523.  2.79  3.14   0.00   0.00   0.00 0.00 0.00 0.00  0.74 392.0 216724. 18.57 377.3  81166.
20:19:34 0.62  85.47 214.23  6.26 1710  18.31   374.2  81777.  1.99  1.81   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.54 372.5  91581.
20:20:55 0.62  85.47 214.22  6.26 1710  18.75   365.3 101232.  1.12  2.89   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.00 359.2  64423.
20:22:16 0.62  85.47 214.21  6.26 1710  19.10   363.6  86604.  0.63  1.32   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.41 362.4  74283.
20:23:37 0.62  85.47 214.20  6.26 1710  19.83   371.6  94826.  1.57  0.28   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.02 370.2  81475.
20:24:58 0.62  85.47 214.19  6.26 1710  20.18   363.8  86825.  0.85  1.52   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.15 361.8  72087.
20:26:19 0.62  85.47 214.18  6.26 1710  18.76   364.6  97119.  0.85  0.89   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.06 362.7  87913.
20:27:40 0.62  85.47 214.16  6.26 1710  19.16   368.7  77044.  1.21  0.17   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 18.51 366.5  69010.
20:29:01 0.62  85.47 214.15  6.26 1710  19.42   370.8 101482.  0.73 -0.04   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.65 367.0  90583.
20:30:22 0.62  85.47 214.14  6.26 1710  18.63   366.4  95820.  0.52  0.87   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.03 367.0 106829.
20:31:43 0.62  85.48 214.13  6.26 1710  19.08   384.3  82719.  1.87  1.81   0.00   0.00   0.00 0.00 0.00 0.00  0.80 393.3 196675. 19.66 382.0  92428.
20:33:04 0.62  85.48 214.12  6.26 1710  19.54   374.2 114534.  0.04 -0.23   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.10 372.5 109642.
20:34:25 0.62  85.48 214.11  6.26 1710  20.35   375.5 122431.  0.55  0.95   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.15 377.0 128005.
20:35:46 0.62  85.48 214.09  6.26 1710  20.98   374.5 138527. -0.23  1.99   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.48 372.7 125676.
20:37:07 0.62  85.48 214.08  6.26 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.70 382.3 112406.
20:38:28 0.62  85.48 214.07  6.26 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.41 377.1 114336.
20:39:49 0.62  85.48 214.06  6.26 1710  -1.00    -1.0     -1. -1.00 -1.00   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.27 381.0 130244.
20:41:10 0.62  85.48 214.05  6.26 1710  19.07   383.3 164953.  0.39  0.54   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.68 380.8 153516.
20:42:31 0.62  85.48 214.04  6.25 1710  18.16   381.1 175274. -0.92  0.18   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.81 375.3 165922.
20:43:52 0.62  85.48 214.02  6.25 1710  19.18   379.6 146915. -1.00  0.04   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.28 380.1 169768.
20:45:13 0.62  85.48 214.01  6.25 1710  19.82   376.2 156819. -1.08 -0.34   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.85 377.7 155293.
20:46:34 0.62  85.48 214.00  6.25 1710  20.07   386.2 130549. -2.05 -3.15   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.26 383.1 117432.
20:47:55 0.62  85.48 213.99  6.25 1710  19.09   380.6 142091. -1.17 -1.65   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.26 377.5 156095.
20:49:16 0.62  85.49 213.98  6.25 1710  18.92   386.8 162511. -1.15 -0.92   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 22.18 378.2 125020.
20:50:37 0.62  85.49 213.97  6.25 1710  20.85   377.7 185055.  0.62  1.69   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.76 376.2 162423.
20:51:58 0.62  85.49 213.96  6.25 1710  21.06   381.5 198672.  1.64  1.45   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 20.65 372.4 131303.
20:53:19 0.62  85.49 213.94  6.25 1710  14.79   371.2 151031. -0.05  4.79   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 21.58 369.4 134317.
20:54:40 0.62  85.49 213.93  6.25 1710  16.87   370.9 173279.  0.56  3.23   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.62 365.7 115356.
20:56:01 0.62  85.49 213.92  6.25 1710  19.24   362.5 107313. -0.18  3.21   0.00   0.00   0.00 0.00 0.00 0.00 -1.00  -1.0     -1. 19.64 360.6 106432.
