1981/147   rh    esh  clong  clat crot    np1     vp1     Tp1   vaz   vel     Bx     By     Bz  sBx  sBy  sBz   nal   val     Tal   np2   vp2     Tp2
14:00:11 0.46 284.34 305.49 -7.20 1709  35.61   375.0 169904.  1.10  1.89 -18.30  10.08  -0.85 0.33 0.70 0.89 -1.00  -1.0     -1. 33.36 374.5 200040.
14:00:52 0.46 284.34 305.48 -7.20 1709  35.68   372.1 200976. -0.44  2.74 -19.25   8.14   0.73 0.79 1.79 0.38 -1.00  -1.0     -1. 31.68 371.9 178386.
14:01:32 0.46 284.35 305.48 -7.20 1709  36.04   372.3 166925.  0.67  2.60 -19.64   7.08   1.73 0.21 0.47 0.42 -1.00  -1.0     -1. 34.10 372.7 205793.
14:02:13 0.46 284.35 305.47 -7.20 1709  39.25   373.4 192955. -0.07  3.01 -18.84   8.88   1.15 0.30 0.45 0.35 -1.00  -1.0     -1. 32.91 372.3 175875.
14:02:53 0.46 284.35 305.46 -7.20 1709  35.37   375.6 178626.  0.76  2.31 -18.89   9.02   0.90 0.30 0.39 1.23 -1.00  -1.0     -1. 33.59 375.1 207658.
14:03:34 0.46 284.35 305.46 -7.20 1709  36.71   378.6 190938.  1.40  1.95 -18.02  10.58   0.28 0.50 1.08 0.89 -1.00  -1.0     -1. 33.92 375.6 172636.
14:04:14 0.46 284.35 305.46 -7.20 1709  36.54   372.2 168787. -0.42  2.46 -17.51  11.52   1.00 0.32 0.51 0.36 -1.00  -1.0     -1. 33.81 374.0 207411.
14:04:55 0.46 284.35 305.45 -7.20 1709  36.35   375.6 206378.  0.40  2.45 -18.35   9.12   3.31 0.46 1.07 1.21 -1.00  -1.0     -1. 32.78 373.3 179061.
14:05:35 0.46 284.35 305.45 -7.20 1709  37.62   377.4 170703.  1.90  1.20 -17.81  10.20   3.30 0.48 0.79 1.51 -1.00  -1.0     -1. 35.72 377.8 195128.
14:06:16 0.46 284.35 305.44 -7.20 1709  37.36   379.4 176817.  1.84  0.56 -17.32  11.83   0.41 0.71 1.08 1.31 -1.00  -1.0     -1. 33.79 375.7 159262.
14:06:56 0.46 284.35 305.44 -7.20 1709  37.08   378.7 155786.  2.27  0.71 -16.24  13.09  -0.69 0.45 0.60 2.17 -1.00  -1.0     -1. 33.45 374.9 137062.
14:07:37 0.46 284.36 305.43 -7.20 1709  37.25   386.4 120615.  2.72 -0.93 -14.48  15.09  -3.25 0.87 0.87 0.61 -1.00  -1.0     -1. 34.73 385.1 142331.
14:08:17 0.46 284.36 305.42 -7.20 1709  37.47   382.7 150115.  3.19  0.11 -12.57  16.02  -5.77 0.97 0.66 0.89 -1.00  -1.0     -1. 34.33 377.1 139440.
14:08:58 0.46 284.36 305.42 -7.20 1709  34.89   384.2 114511.  0.00  0.00 -11.89  16.03  -6.13 0.51 0.66 1.15  1.68 403.8 388594. 32.93 384.5 135935.
14:09:38 0.46 284.36 305.41 -7.20 1709  37.26   386.9 140694.  3.46  0.89 -10.85  17.23  -4.58 0.87 0.55 0.67  1.59 405.3 318999. 33.73 380.9 132888.
14:10:19 0.46 284.36 305.41 -7.20 1709  34.82   373.7 142461.  2.10 -1.64 -12.04  16.81  -2.90 1.45 0.97 0.86 -1.00  -1.0     -1. 33.21 372.0 159675.
14:10:59 0.46 284.36 305.40 -7.20 1709  35.39   373.4 162478.  2.52 -0.66 -12.47  13.21  -9.39 0.82 1.22 2.85 -1.00  -1.0     -1. 31.56 371.1 152470.
14:11:40 0.46 284.36 305.40 -7.20 1709  36.37   375.1 139219.  2.75 -0.09 -12.98  14.02  -8.51 0.62 0.84 1.04 -1.00  -1.0     -1. 34.28 373.5 159509.
14:12:20 0.46 284.36 305.39 -7.20 1709  34.83   376.0 142019.  2.99 -0.53 -13.40  13.77  -8.08 0.72 0.83 0.77 -1.00  -1.0     -1. 31.91 371.4 140083.
14:13:01 0.46 284.36 305.39 -7.20 1709  35.02   370.3 144839.  3.35  0.16 -13.32  14.20  -7.58 1.00 0.43 1.02 -1.00  -1.0     -1. 33.30 368.0 162196.
14:13:41 0.46 284.36 305.38 -7.20 1709  37.12   373.9 162718.  2.66  0.17 -13.61  13.93  -6.80 0.50 0.84 0.86 -1.00  -1.0     -1. 34.52 368.6 154610.
14:14:22 0.46 284.37 305.38 -7.20 1709  35.14   376.5 186910.  1.28 -1.13 -12.98  13.70  -6.77 1.54 1.87 1.88 -1.00  -1.0     -1. 32.84 373.5 183424.
14:15:02 0.46 284.37 305.38 -7.20 1709  34.16   370.3 104613.  1.99 -1.97 -12.39  13.65  -8.09 1.24 0.92 3.02  1.34 385.0 215048. 32.68 368.8 123084.
14:15:43 0.46 284.37 305.37 -7.20 1709  35.25   377.6 127093.  2.03 -0.95 -12.77  12.25 -12.35 0.38 0.42 0.37  1.30 395.2 245804. 33.10 377.0 138147.
14:16:23 0.46 284.37 305.36 -7.20 1709  36.39   384.6 127495.  2.51 -0.85 -11.54  14.47  -9.78 0.77 1.75 2.17  1.32 400.2 292803. 34.05 378.8 121746.
14:17:04 0.46 284.37 305.36 -7.20 1709  34.00   387.8 122148.  1.83 -1.85 -10.25  13.22 -12.45 0.52 1.96 2.02  1.75 404.4 375665. 33.62 386.7 140856.
14:17:44 0.46 284.37 305.35 -7.20 1709  35.52   382.2 132641.  2.43 -2.19  -8.03  12.78 -13.49 0.82 1.28 0.79 -1.00  -1.0     -1. 33.12 377.1 124325.
14:18:25 0.46 284.37 305.35 -7.20 1709  34.47   382.9 102404.  2.57 -2.22 -10.32  12.74 -13.37 0.65 0.62 0.84  1.42 391.3 297845. 30.69 378.4  98994.
14:19:05 0.46 284.37 305.34 -7.20 1709  33.51   381.3 116305.  2.47 -2.71  -9.42  12.95 -15.24 0.63 0.43 0.61  1.37 397.8 336215. 31.00 376.5 110941.
14:19:46 0.46 284.37 305.33 -7.20 1709  32.98   380.2 124403.  1.85 -2.25 -10.78  13.35 -13.38 0.38 0.71 1.22 -1.00  -1.0     -1. 30.57 379.0 130380.
14:20:26 0.46 284.38 305.33 -7.20 1709  33.49   385.4 108492.  0.62 -3.58 -10.72  12.15 -13.92 0.56 1.12 1.53  1.56 393.5 404784. 30.78 383.3  98929.
14:21:07 0.46 284.38 305.33 -7.20 1709  34.97   375.6 144618.  2.78 -0.65  -9.21   9.63 -16.77 0.34 1.02 0.78  1.14 417.4 297819. 32.41 376.0 159454.
14:21:47 0.46 284.38 305.32 -7.20 1709  33.68   378.7 147561.  1.97 -2.23 -11.76  13.16  -9.93 1.23 1.79 2.62  1.41 401.2 312385. 31.02 375.4 136263.
14:22:28 0.46 284.38 305.32 -7.20 1709  34.81   381.7 127885.  2.40 -2.26 -11.98  10.39 -13.62 1.03 0.95 0.58  1.60 403.4 417219. 31.71 382.0 145878.
14:23:08 0.46 284.38 305.31 -7.20 1709  36.19   378.8 161218. -0.20 -2.56 -10.16   9.15 -15.24 0.97 2.97 1.62 -1.00  -1.0     -1. 32.97 377.2 145086.
14:23:49 0.46 284.38 305.31 -7.20 1709  37.54   375.8 151570.  0.55 -2.05 -11.56   6.36 -14.19 0.68 2.72 1.56  1.48 407.1 319207. 34.91 376.7 176278.
14:24:29 0.46 284.38 305.30 -7.20 1709  37.99   374.4 166425. -0.34 -1.51 -12.43   6.90 -13.71 0.85 2.22 2.10 -1.00  -1.0     -1. 37.05 374.6 197584.
14:25:10 0.46 284.38 305.30 -7.20 1709  35.60   383.7 119339.  1.38 -2.32 -11.95   6.18 -15.10 1.23 1.54 1.12  1.16 416.2 308513. 32.47 382.2 144761.
14:25:50 0.46 284.38 305.29 -7.20 1709  29.23   395.3 111412.  0.00 -4.76 -10.47   0.31 -16.36 2.23 5.11 0.87 -1.00  -1.0     -1. 28.70 392.4 147240.
14:26:31 0.46 284.39 305.29 -7.20 1709  39.90   379.7 139258.  0.00  2.17 -10.84   6.18  -9.11 2.81 9.10 6.44 -1.00  -1.0     -1. 37.64 381.2 149936.
14:27:11 0.46 284.39 305.28 -7.20 1709  36.92   381.0 150758.  2.67  0.07 -13.18  14.96  -3.45 0.86 0.86 1.71 -1.00  -1.0     -1. 35.03 376.2 141616.
14:27:52 0.46 284.39 305.27 -7.20 1709  36.97   381.9 169885.  2.36 -0.52 -12.96  14.03  -7.24 1.01 0.40 1.63 -1.00  -1.0     -1. 34.72 379.7 160298.
14:28:32 0.46 284.39 305.27 -7.20 1709  38.08   378.3 178145.  2.03  0.00 -11.93  12.55 -10.14 0.84 0.83 2.02 -1.00  -1.0     -1. 36.52 377.1 202545.
14:29:13 0.46 284.39 305.26 -7.20 1709  35.47   382.8 168868. -0.57  8.37 -15.62  11.37   0.54 0.63 1.06 3.05 -1.00  -1.0     -1. 32.53 383.8 153964.
14:29:52 0.46 284.39 305.26 -7.20 1709  38.16   381.0 157047.  0.00  0.00 -14.20   6.32   9.44 1.52 5.29 3.99 -1.00  -1.0     -1. 34.53 378.7 150901.
14:30:33 0.46 284.39 305.25 -7.20 1709  34.78   378.6 176346. -0.37  7.87 -14.12   5.35  11.81 1.23 4.14 2.16 -1.00  -1.0     -1. 31.74 378.0 163151.
14:31:13 0.46 284.39 305.25 -7.20 1709  32.57   394.7 179877.  0.00  0.00 -14.99   8.96   7.58 0.67 1.17 4.52 -1.00  -1.0     -1. -1.00  -1.0     -1.
14:31:54 0.46 284.39 305.24 -7.20 1709  36.05   378.1 178847. -0.07  6.84 -16.49   6.87   7.35 0.94 2.46 3.07 -1.00  -1.0     -1. 32.56 376.4 163469.
14:32:35 0.46 284.39 305.24 -7.20 1709  36.41   376.7 150540.  1.52  6.12 -16.07   9.27   5.60 0.51 1.34 2.64 -1.00  -1.0     -1. 33.42 377.3 181082.
14:33:16 0.46 284.40 305.24 -7.20 1709  37.02   378.6 180955.  2.52  4.68 -16.70  10.56   4.04 0.42 0.65 0.87 -1.00  -1.0     -1. 32.94 375.6 164057.
14:33:56 0.46 284.40 305.23 -7.20 1709  37.23   378.5 157258.  3.05  1.02 -15.35  12.94  -0.18 0.72 0.75 1.88 -1.00  -1.0     -1. 34.67 377.1 191925.
14:34:37 0.46 284.40 305.23 -7.20 1709  35.48   402.5 127827.  4.28 -0.41 -13.52  14.19  -4.74 1.59 1.54 1.12  1.69 406.0 411775. 31.13 398.7 110029.
14:35:17 0.46 284.40 305.22 -7.20 1709  35.36   387.2 149065.  4.65  0.63 -10.69  15.65  -5.88 2.85 1.69 1.99 -1.00  -1.0     -1. 31.65 380.7 140112.
14:35:58 0.46 284.40 305.21 -7.20 1709  36.60   387.4 177811.  3.55  2.33 -11.87  15.13  -5.78 1.06 0.43 1.31  1.27 417.1 305823. 32.52 384.7 158564.
14:36:38 0.46 284.40 305.21 -7.20 1709  33.45   387.3 155913.  3.49  0.69 -11.98  15.05  -3.12 1.26 0.76 5.79 -1.00  -1.0     -1. 31.85 381.7 137062.
14:37:19 0.46 284.40 305.20 -7.20 1709  36.73   382.9 176291.  2.92  1.84 -12.52  14.72  -5.50 0.94 0.80 1.06 -1.00  -1.0     -1. 33.28 379.4 160640.
14:37:59 0.46 284.40 305.20 -7.20 1709  34.87   387.4 155130.  3.73  2.52 -13.51  14.45  -3.38 0.89 0.92 1.29 -1.00  -1.0     -1. 34.19 384.3 173166.
14:38:40 0.46 284.40 305.19 -7.20 1709  35.46   386.6 158603.  2.63 -0.12 -12.53  15.39  -3.95 0.40 0.41 1.73 -1.00  -1.0     -1. 32.01 383.8 147496.
14:39:20 0.46 284.41 305.19 -7.20 1709  33.45   386.4 152187.  3.27  0.29 -11.75  13.71  -9.25 0.41 0.68 1.06 -1.00  -1.0     -1. 32.06 383.8 170395.
14:40:01 0.46 284.41 305.18 -7.20 1709  35.65   386.0 164047.  3.68  1.62 -12.10  13.44  -8.94 0.59 0.40 0.96 -1.00  -1.0     -1. 33.92 382.1 159541.
14:40:41 0.46 284.41 305.18 -7.20 1709  34.96   385.5 154877.  0.00  0.00 -12.59  14.79  -5.31 0.50 0.54 1.44  1.46 403.3 325522. 32.25 383.2 138644.
14:41:22 0.46 284.41 305.17 -7.20 1709  36.41   384.2 130991.  3.77  1.59 -12.64  15.39  -4.35 0.24 0.44 1.03 -1.00  -1.0     -1. 34.02 383.5 146898.
14:42:02 0.46 284.41 305.17 -7.20 1709  34.53   385.5 146726.  3.76  2.94 -12.38  15.25  -6.55 0.34 0.73 1.73 -1.00  -1.0     -1. 32.02 379.6 135636.
14:42:43 0.46 284.41 305.16 -7.20 1709  34.40   382.3 162550.  2.58  1.43 -13.44  13.68  -5.51 1.14 0.68 3.57 -1.00  -1.0     -1. 31.27 378.9 153165.
14:43:23 0.46 284.41 305.16 -7.20 1709  34.44   382.7 152151.  2.13  0.28 -14.68  13.30  -4.57 0.41 0.74 0.88 -1.00  -1.0     -1. 31.90 378.3 139089.
14:44:04 0.46 284.41 305.15 -7.20 1709  34.59   379.8 134252.  2.12  0.58 -14.90  12.90  -3.75 0.43 0.64 2.92 -1.00  -1.0     -1. 32.42 379.7 149488.
14:44:44 0.46 284.41 305.15 -7.20 1709  36.04   387.7 147032.  1.14 -1.38 -14.44  12.97  -5.88 0.54 0.53 2.15  1.51 404.4 324131. 32.79 388.2 154766.
14:45:25 0.46 284.41 305.14 -7.20 1709  34.58   393.1 158174.  0.10 -2.10 -13.10  10.23  -9.97 1.41 1.54 3.37 -1.00  -1.0     -1. 31.36 391.2 145258.
14:46:05 0.46 284.42 305.14 -7.20 1709  34.71   390.7 151755.  0.87 -2.32 -12.11   8.02 -13.10 0.95 1.03 1.08  1.50 408.9 309240. 31.87 390.7 164762.
14:46:46 0.46 284.42 305.13 -7.20 1709  33.86   393.6 145369.  0.33 -1.91 -12.24   8.57 -12.56 0.54 0.76 0.44  1.67 410.2 412489. 32.91 391.5 146135.
14:47:26 0.46 284.42 305.12 -7.20 1709  34.94   389.4 149790.  0.01 -2.10 -10.93   8.73 -13.94 0.51 0.65 0.63 -1.00  -1.0     -1. 32.21 390.5 159006.
14:48:07 0.46 284.42 305.12 -7.20 1709  35.07   391.9 157427. -0.10 -1.92 -11.54   7.86 -13.78 0.64 0.38 0.52  1.40 421.4 305004. 32.63 390.0 149260.
14:48:46 0.46 284.42 305.11 -7.20 1709  34.59   399.0 120326. -0.03 -3.22 -12.31   7.29 -12.76 1.02 0.99 1.01  1.40 408.5 314464. 32.04 398.4 141863.
14:49:27 0.46 284.42 305.11 -7.20 1709  34.62   385.2 195651.  0.00  0.00 -10.75   7.45 -12.37 3.77 1.59 3.82 -1.00  -1.0     -1. 30.12 384.2 187533.
14:50:07 0.46 284.42 305.11 -7.20 1709  34.16   399.0 192429.  0.00  0.00 -14.69   4.67  -9.60 0.77 3.48 0.80 -1.00  -1.0     -1. -1.00  -1.0     -1.
14:50:48 0.46 284.42 305.10 -7.20 1709  36.73   380.3 188147. -2.61 -0.13 -16.43   2.18  -9.16 0.45 1.70 1.48 -1.00  -1.0     -1. 33.46 381.0 173253.
14:51:29 0.46 284.42 305.10 -7.20 1709  35.18   377.0 178785. -2.49  0.24 -16.00   0.64 -10.94 0.48 1.28 2.13 -1.00  -1.0     -1. 33.96 379.3 208197.
14:52:10 0.46 284.43 305.09 -7.20 1709  35.46   382.7 177096.  0.00  0.00 -16.84   3.31  -7.79 0.80 2.74 0.48 -1.00  -1.0     -1. 32.54 381.0 165720.
14:52:50 0.46 284.43 305.09 -7.20 1709  36.56   380.5 164434. -0.88 -1.45 -15.25   7.02  -9.72 0.80 1.12 1.09 -1.00  -1.0     -1. 33.78 382.4 191568.
14:53:31 0.46 284.43 305.08 -7.20 1709  36.11   381.1 183483. -0.60 -0.81 -15.48   5.94  -9.87 0.47 0.51 0.78 -1.00  -1.0     -1. 32.61 379.6 166792.
14:54:11 0.46 284.43 305.07 -7.20 1709  32.43   386.0 146112.  0.00  0.00 -14.79   5.73 -11.05 0.75 0.83 0.70 -1.00  -1.0     -1. 29.44 383.2 133632.
14:54:52 0.46 284.43 305.07 -7.20 1709  34.10   383.8 171483.  0.00  0.00 -11.82   6.24 -13.95 1.37 1.10 0.57 -1.00  -1.0     -1. 30.57 383.8 153737.
14:55:32 0.46 284.43 305.06 -7.20 1709  34.50   394.4 136500.  0.00 -1.21 -13.52   3.81 -12.79 0.52 1.41 1.04  1.62 409.4 301366. 31.70 396.1 143634.
14:56:13 0.46 284.43 305.06 -7.20 1709  32.43   394.5 136799. -7.73  0.94 -11.97  -8.20 -10.20 0.77 2.74 2.38  1.56 416.7 270688. 30.49 399.0 119397.
14:56:53 0.46 284.43 305.05 -7.20 1709  34.92   391.4 134873. -0.75 -3.95 -12.42  -5.32  -9.49 1.48 6.97 3.90 -1.00  -1.0     -1. 32.13 392.4 144098.
14:57:34 0.46 284.43 305.05 -7.20 1709  30.87   394.8 147045. -1.92 -2.81 -11.26   4.81 -15.40 0.60 1.22 0.35  1.55 415.4 351054. 29.38 392.4 140434.
14:58:14 0.46 284.43 305.04 -7.20 1709  33.74   391.3 148519. -2.09 -2.73 -11.41   2.44 -14.79 0.94 2.35 0.75  1.66 415.0 461957. 32.40 392.5 151661.
14:58:55 0.46 284.43 305.04 -7.20 1709  35.26   384.7 176778. -2.15 -1.47 -12.07   3.02 -14.33 0.64 1.13 0.53  1.56 413.7 331538. 33.28 384.8 162813.
14:59:35 0.46 284.44 305.03 -7.20 1709  34.92   413.2  84336. -6.28 -3.00 -11.26   1.19 -13.72 3.62 5.49 1.53  2.02 414.7 455980. 32.28 416.5  99279.
15:00:16 0.46 284.44 305.03 -7.20 1709  32.65   408.3 101911. -1.51 -3.63  -3.24  -9.39 -15.43 1.72 1.03 0.55  1.73 416.6 300768. 31.59 406.0  98256.
15:00:56 0.46 284.44 305.02 -7.20 1709  34.66   405.0 115460. -2.58 -4.26  -4.72  -2.64 -16.94 3.88 3.96 0.92  1.84 416.1 452835. 32.58 406.0 137887.
15:01:37 0.46 284.44 305.02 -7.20 1709  34.48   402.8 120005. -2.27 -4.73  -5.43   2.02 -17.43 2.94 3.24 0.82  2.00 406.9 466037. 32.25 403.7 109678.
15:02:16 0.46 284.44 305.01 -7.20 1709  35.50   402.2 113793.  0.00  0.00  -7.59   1.32 -17.66 1.29 1.37 0.41  1.82 409.3 281083. 35.03 402.2 131095.
15:02:57 0.46 284.44 305.01 -7.20 1709  35.91   385.0 113706.  0.00  0.00  -8.28  -2.13 -16.89 0.50 4.30 0.89  1.97 391.9 405629. -1.00  -1.0     -1.
15:03:37 0.46 284.44 305.00 -7.20 1709  35.46   394.8 111926. -5.20 -3.02  -8.46   1.59 -17.37 0.28 1.96 1.03  1.57 402.4 319259. 33.01 396.1 103246.
15:04:18 0.46 284.44 305.00 -7.20 1709  35.62   380.5 132495.  0.00  0.00  -9.77  -1.39 -16.71 0.60 2.46 0.77  1.48 400.2 285111. -1.00  -1.0     -1.
15:04:58 0.46 284.44 304.99 -7.20 1709  -1.00    -1.0     -1. -1.00 -1.00  -9.35   5.36 -16.49 1.11 2.22 0.33 -1.00  -1.0     -1. 32.04 400.3 101034.
15:05:39 0.46 284.45 304.99 -7.20 1709  31.87   403.3 126453.  2.44 -1.72  -8.72   2.24 -17.72 1.02 1.58 0.49  1.11 421.3 278302. 28.14 398.7 105802.
15:06:19 0.46 284.45 304.98 -7.20 1709  31.22   389.8 139222.  0.00  0.00  -8.45   8.60 -15.19 1.38 4.53 1.76  1.63 413.4 400457. 29.54 388.0 114979.
15:07:00 0.46 284.45 304.98 -7.20 1709  33.56   398.1 130757.  0.88 -2.69 -10.43   9.09 -14.45 1.11 0.87 0.54  1.41 417.8 306966. 29.61 397.2 114407.
15:07:41 0.46 284.45 304.97 -7.20 1709  33.05   392.3 134229.  0.31 -2.53  -9.34  10.09 -15.08 0.63 0.35 1.41  1.39 407.3 284552. 31.37 392.3 144089.
15:08:22 0.46 284.45 304.97 -7.20 1709  33.04   402.9 142019.  1.61 -2.51  -8.99  10.14 -14.33 2.54 1.94 0.58  1.28 417.8 293648. 29.68 399.0 142217.
15:09:02 0.46 284.45 304.96 -7.20 1709  32.97   412.9 112887.  3.31 -0.94  -8.08  11.52 -14.33 1.14 0.65 0.75  1.50 420.6 425743. 31.00 410.0 125423.
15:09:43 0.46 284.45 304.96 -7.20 1709  33.22   411.8 126856.  3.37 -0.94  -3.78  15.61 -12.00 1.60 1.12 0.77  1.51 420.5 303237. 30.79 407.8 110880.
15:10:23 0.46 284.45 304.95 -7.20 1709  32.81   385.1 131485. -2.88 -2.71  -4.47  15.95 -11.69 0.92 0.50 0.54  1.53 411.0 409942. 30.31 385.0 115833.
15:11:04 0.46 284.46 304.95 -7.20 1709  34.38   384.7 116529. -2.38 -2.66 -13.54   2.25 -14.92 0.67 1.74 0.39 -1.00  -1.0     -1. 32.17 386.9 138300.
15:11:44 0.46 284.46 304.94 -7.20 1709  34.07   384.1 134921. -1.99 -2.74 -12.79   2.69 -15.44 0.89 1.33 0.62  1.67 400.7 303471. 31.19 383.5 116548.
15:12:25 0.46 284.46 304.94 -7.20 1709  30.10   386.2 142955. -4.10 -1.94 -14.43   2.20 -14.16 1.38 1.43 1.42  1.41 394.9 221688. 27.42 388.0 134460.
15:13:05 0.46 284.46 304.93 -7.20 1709  33.21   397.0 116269. -1.19 -3.92 -14.00   1.06 -14.58 0.60 1.42 0.57  1.46 406.8 288229. 30.70 394.3 112432.
15:13:46 0.46 284.46 304.92 -7.20 1709  32.08   401.5 128957.  1.06 -3.15  -8.81   5.18 -16.84 2.53 2.31 1.34  1.48 418.0 312956. 30.00 398.6 118299.
15:14:26 0.46 284.46 304.92 -7.20 1709  30.26   398.0 114053. -0.40 -3.73  -7.24   7.78 -17.28 0.90 1.22 0.52  1.58 415.8 402796. 28.57 398.0 134317.
15:15:07 0.46 284.46 304.91 -7.20 1709  32.89   401.5 127450.  0.09 -3.21  -7.52   5.83 -17.78 0.79 1.04 0.40  1.29 416.6 297663. 30.26 400.0 110798.
15:15:47 0.46 284.46 304.91 -7.20 1709  34.53   390.2 132446. -1.35 -3.29  -7.33   7.55 -16.97 2.01 2.02 0.46  1.53 400.0 307018. 30.49 390.6 116486.
15:16:28 0.46 284.46 304.90 -7.20 1709  34.28   391.0 148825. -2.61 -3.53 -10.84   4.78 -16.19 0.91 0.97 0.60  1.52 409.3 389867. 32.65 393.0 145615.
15:17:08 0.46 284.46 304.90 -7.20 1709  35.03   418.2 122162. -4.45 -4.75  -6.89   3.17 -17.74 3.73 2.91 1.36  1.52 404.5 276080. 31.19 420.8 105107.
15:17:49 0.46 284.46 304.89 -7.20 1709  35.28   406.2 117886.  0.00 -1.62  -3.35   5.52 -17.09 2.08 6.83 2.15  1.75 407.9 461203. 32.61 405.6 108820.
15:18:29 0.46 284.47 304.89 -7.20 1709  32.11   397.6 109356.  2.11 -1.83  -4.23  10.76 -16.50 0.83 0.95 0.64  1.70 413.9 401860. 29.18 392.3 111848.
15:19:10 0.46 284.47 304.89 -7.20 1709  31.31   413.2  88235. -0.79 -4.54  -8.33   9.55 -15.80 1.43 1.31 0.85  1.83 404.7 480057. 29.53 411.6  88728.
15:19:50 0.46 284.47 304.88 -7.20 1709  34.87   428.7 102898.  1.39 -2.95  -1.38   6.02 -18.49 3.40 1.67 0.70  1.49 434.4 332434. 31.79 425.9 103333.
15:20:31 0.46 284.47 304.88 -7.20 1709  33.13   421.2  96086.  0.46 -3.63   5.04   9.61 -16.19 2.94 1.36 1.47  1.55 422.5 277769. 29.89 419.0  83521.
15:21:11 0.46 284.47 304.87 -7.20 1709  30.85   404.9 101709.  0.78 -3.26  -1.03   7.59 -18.69 1.20 1.08 0.44  1.67 416.0 375262. 29.49 399.8  97353.
15:21:52 0.46 284.47 304.86 -7.20 1709  31.67   405.8  98532. -0.67 -4.16  -5.95   9.07 -17.03 1.05 1.38 0.94  1.87 404.5 458357. 30.53 402.6 100998.
15:22:32 0.46 284.47 304.86 -7.20 1709  32.33   407.6 112004. -0.48 -3.55  -4.87   6.37 -18.40 0.40 1.43 0.41  1.57 414.5 399236. 30.80 405.7 122369.
15:23:13 0.46 284.47 304.85 -7.20 1709  34.44   406.0 115739. -0.69 -4.39  -4.94   6.25 -18.23 0.57 0.41 0.29  2.03 405.8 423924. 30.38 406.1 104704.
15:23:52 0.46 284.47 304.85 -7.20 1709  35.60   392.8 121684. -1.27 -3.87  -3.79   4.68 -18.78 0.91 0.87 0.49  1.59 398.6 318011. 33.29 392.5 106397.
15:24:33 0.46 284.48 304.84 -7.20 1709  34.48   396.9  92334.  0.00  0.00  -6.79   4.43 -17.87 2.81 1.20 1.22  1.56 399.6 258032. -1.00  -1.0     -1.
15:25:13 0.46 284.48 304.84 -7.20 1709  34.42   410.5  93533. -1.51 -4.80  -3.09   2.76 -19.45 1.39 1.25 0.52  1.51 407.6 295727. 32.29 410.4 100098.
15:25:54 0.46 284.48 304.83 -7.20 1709  36.37   410.4 143153. -1.90 -4.69  -3.46   3.90 -18.96 1.39 1.11 0.60  1.53 416.8 312021. 34.21 410.3 127314.
15:26:35 0.46 284.48 304.83 -7.20 1709  32.01   410.1 103753. -1.21 -5.04  -2.40   3.46 -19.50 1.19 0.94 0.39  1.73 417.9 434215. 29.45 410.6 102414.
15:27:16 0.46 284.48 304.82 -7.20 1709  -1.00    -1.0     -1. -1.00 -1.00  -4.32   3.50 -19.16 0.71 1.16 0.25 -1.00  -1.0     -1. 30.42 408.7 113871.
15:27:56 0.46 284.48 304.82 -7.20 1709  31.71   405.5 105754. -0.36 -3.76  -4.95   8.33 -17.49 0.72 1.78 0.71  1.45 408.4 271142. 29.36 401.9  97548.
15:28:37 0.46 284.48 304.81 -7.20 1709  31.69   410.3 104048.  0.00  0.00  -5.69   4.69 -18.56 1.11 3.27 0.76  1.42 414.9 291491. 29.83 408.0 104399.
15:29:17 0.46 284.48 304.81 -7.20 1709  33.44   412.5 102771.  0.87 -3.81  -4.09   4.49 -18.62 2.10 3.69 0.42  1.62 420.4 384592. 31.05 411.8 101397.
15:29:58 0.46 284.48 304.80 -7.20 1709  33.12   398.4 125634. -1.55 -4.39  -4.76   6.59 -18.50 1.54 1.85 0.68  1.57 406.0 432968. 30.83 397.0 127495.
15:30:38 0.46 284.48 304.80 -7.20 1709  34.16   400.3 112673. -2.74 -4.36  -6.68   2.52 -18.58 1.45 1.24 0.39  1.69 415.6 395376. 32.19 398.3 108531.
15:31:19 0.46 284.49 304.79 -7.20 1709  33.19   405.6 100147. -4.26 -4.36  -5.55   1.12 -18.88 2.22 0.82 0.48  1.82 405.5 423300. 30.96 407.3 100163.
15:31:59 0.46 284.49 304.79 -7.20 1709  31.88   398.7 102313. -1.93 -4.38  -5.54  -2.34 -18.54 1.55 3.13 0.68  1.52 413.6 386891. 29.97 397.6  99172.
15:32:40 0.46 284.49 304.78 -7.20 1709  -1.00    -1.0     -1. -1.00 -1.00  -6.78  -0.93 -18.57 1.08 2.49 0.35 -1.00  -1.0     -1. 30.50 399.0 102018.
15:33:20 0.46 284.49 304.77 -7.20 1709  32.62   401.9 110054.  0.00  0.00  -7.21  -3.98 -17.84 0.99 2.07 0.59  1.56 413.5 403653. 30.80 400.8 131423.
15:34:01 0.46 284.49 304.77 -7.20 1709  31.40   385.1 161617.  1.01  0.36  -6.83  -0.73 -18.34 0.66 1.13 0.57 -1.00  -1.0     -1. 30.01 380.4 159905.
15:34:41 0.46 284.49 304.76 -7.20 1709  35.41   390.1 142442.  2.07 -1.25 -12.50   5.99 -13.61 2.99 4.46 3.36  1.60 416.2 383383. 30.99 386.9 127372.
15:35:22 0.46 284.49 304.76 -7.20 1709  33.45   395.1 141870.  2.06 -1.24 -11.85  10.54 -11.99 0.98 0.74 1.36  1.67 409.1 458760. 32.51 390.1 143124.
